CIF_NUM,CUST_NAME,SSN_HASH,DOB,ADDR1,CITY,STATE,ZIP,PHONE,EMAIL,ACCT_OPEN_DT,STATUS_CD,FICO
CIF-00445,"MITCHELL, NICHOLAS",9bcaf4d9d37b9013,1965-01-07,3337 LAKE CT,MADISON,TN,90546,5455325779,nicholas.mitchell20@gmail.com,2020-01-03,A,723
CIF-00446,"MITCHELL, DEBRA",6e3d2c8740b62543,1978-12-22,9861 OAK BLVD,RALEIGH,NC,14798,8511597521,debra.mitchell42@outlook.com,2020-01-03,A,701
CIF-00447,"COLLINS, BRIAN",29b907e2e5638ce0,1996-02-16,6357 LAKE WAY,SPRINGFIELD,WI,20323,8532696557,brian.collins78@hotmail.com,2018-06-16,A,647
CIF-00448,"ANDERSON, SHARON",5dfa56cf4633c84f,1976-11-13,4635 LAKE WAY,CLEVELAND,OH,15995,9054115755,sharon.anderson36@hotmail.com,2025-10-14,A,684
CIF-00449,"WRIGHT, EMILY",369e9f22dba39c4c,1984-02-14,7892 LAKE ST,CAMBRIDGE,MA,54951,5367526999,emily.wright82@aol.com,2020-06-24,I,840
CIF-00450,"ROBERTS, GREGORY",b11389c695866ca6,1998-08-25,7497 PARK ST,RALEIGH,NC,30434,9686290495,gregory.roberts39@outlook.com,2024-04-18,A,590
CIF-00451,"MORALES, CATHERINE",44e2e9e9ce69fd63,1966-01-29,9112 WALNUT BLVD,SAVANNAH,GA,38541,3627729618,catherine.morales23@protonmail.com,2019-02-02,A,827
CIF-00452,"PHILLIPS, MARK",1a8b74dbdde57166,1970-12-08,1710 WALNUT LN,COLUMBUS,TN,95603,8713890222,mark.phillips98@icloud.com,2022-06-27,A,600
CIF-00453,"KELLY, SCOTT",6510e8d559cf9536,1997-05-03,7600 CEDAR WAY,PHOENIX,AZ,41367,3973707494,scott.kelly71@aol.com,2025-09-04,C,822
CIF-00454,"MENDOZA, ASHLEY",a989fe5d0a6e0a7c,1999-11-17,6757 LAKE DR,COLUMBUS,WI,60504,2071542282,ashley.mendoza93@gmail.com,2025-03-12,C,679
CIF-00455,"NGUYEN, LINDA",85637fcb39066550,1994-06-24,2868 CEDAR DR,SEATTLE,WA,96053,7932875419,linda.nguyen98@protonmail.com,2022-10-22,A,682
CIF-00456,"YOUNG, DENNIS",352f459e688afb27,1978-02-20,4871 PINE WAY,RALEIGH,NC,30749,5797085502,dennis.young4@yahoo.com,2024-05-16,A,728
CIF-00457,"BROOKS, STEVEN",d55c68ea37f1c000,1956-01-31,9719 LAKE BLVD,ATLANTA,GA,78594,5523615179,steven.brooks80@yahoo.com,2020-11-28,C,709
CIF-00458,"BENNETT, MARY",400dbab9305bb097,1979-12-20,3841 MAPLE BLVD,ROCHESTER,NY,97063,2129793246,mary.bennett73@hotmail.com,2024-10-28,A,769
CIF-00459,"GUTIERREZ, LARRY",501a97828ab375e4,1976-12-27,1143 ELM LN,ATLANTA,GA,49683,2934187908,larry.gutierrez71@outlook.com,2020-07-24,A,694
CIF-00460,"BROOKS, KENNETH",c0e04f2818a59527,1972-09-16,3291 RIVER CT,BUFFALO,NY,93221,3148426297,kenneth.brooks75@icloud.com,2019-02-14,S,730
CIF-00461,"MORRIS, NICHOLAS",36bba205b1ceac49,1977-05-04,206 CEDAR LN,COLUMBUS,IN,71670,3869180242,nicholas.morris15@protonmail.com,2021-10-29,A,734
CIF-00462,"HARRIS, NANCY",6abfda6997508813,2002-08-02,2914 ELM LN,TAMPA,FL,96847,3967647803,nancy.harris42@yahoo.com,2023-04-17,S,720
CIF-00463,"MITCHELL, JOSHUA",039d4600ca293837,1983-04-17,6797 CEDAR WAY,SPRINGFIELD,IL,28340,6131927904,joshua.mitchell1@protonmail.com,2023-01-17,A,747
CIF-00464,"DIAZ, CAROL",94b44bd63a83f8cc,2000-02-14,853 WALNUT WAY,TACOMA,WA,73837,6918883139,carol.diaz42@hotmail.com,2022-12-08,A,663
CIF-00465,"ANDERSON, ANDREW",f0f308aaa77f5ac6,1992-02-14,9220 LAKE CT,SPRINGFIELD,TN,48196,5355374141,andrew.anderson57@yahoo.com,2019-09-14,A,849
CIF-00466,"RAMIREZ, CATHERINE",7629b01c88735d3e,1972-11-07,8068 MAIN CT,PITTSBURGH,PA,79258,6377648944,catherine.ramirez83@icloud.com,2025-08-07,A,721
CIF-00467,"NELSON, PAMELA",0d700bd6c1c00c6f,2002-09-15,4636 PARK DR,NEW YORK,NY,29949,9858230086,pamela.nelson97@gmail.com,2019-10-11,A,357
CIF-00468,"SMITH, DONNA",cc3835124c5b3394,1968-07-02,9551 ELM AVE,COLUMBUS,WI,29435,7886949960,donna.smith99@protonmail.com,2020-11-26,A,804
CIF-00469,"ADAMS, DAVID",04b1e483bc7a0142,1993-01-23,7373 MAPLE DR,NEWARK,NJ,16450,5841426542,david.adams57@gmail.com,2021-01-15,A,770
CIF-00470,"CASTILLO, JUSTIN",5f06c5e54661817b,1987-02-25,7586 MAIN ST,SPRINGFIELD,IN,59811,7202878919,justin.castillo62@outlook.com,2021-07-21,C,812
CIF-00471,"ROBINSON, JOSHUA",24d6222357e3f5bb,1984-01-01,7797 MAIN ST,ALBANY,NY,88145,3593352507,joshua.robinson17@aol.com,2018-07-05,A,785
CIF-00472,"PATEL, KAREN",4a1d473239eb8c84,1957-09-09,523 CEDAR ST,PITTSBURGH,PA,71669,5281477784,karen.patel34@aol.com,2023-07-31,A,770
CIF-00473,"LOPEZ, MARK",6ed2f1b6799cd819,1994-07-06,1679 PARK DR,PHOENIX,AZ,84873,5307133460,mark.lopez33@yahoo.com,2019-07-05,A,726
CIF-00474,"WARD, ANDREW",04dbf45290677949,1982-01-05,6240 ELM LN,TAMPA,FL,14485,5358080336,andrew.ward98@yahoo.com,2021-09-08,A,834
CIF-00475,"LEE, DONALD",b335c315008de82f,1971-11-05,2030 PINE WAY,TACOMA,WA,77435,7588379676,donald.lee80@outlook.com,2025-01-19,S,722
CIF-00476,"BENNETT, RICHARD",01fb3365547a33fe,1957-04-12,2169 CEDAR BLVD,JERSEY CITY,NJ,69318,9295961248,richard.bennett16@aol.com,2024-02-04,C,741
CIF-00477,"WILLIAMS, HEATHER",097deb30cee26cd2,2002-08-07,2700 OAK WAY,CLEVELAND,OH,31710,3707282599,heather.williams89@aol.com,2023-11-21,A,686
CIF-00478,"SCOTT, BETTY",f8cc7d702a0edb39,1997-10-02,3520 RIVER LN,SAN ANTONIO,TX,18757,7696227870,betty.scott33@hotmail.com,2023-04-01,A,633
CIF-00479,"GOMEZ, REBECCA",b03c2b66e6c89bcb,1979-10-13,276 OAK LN,SPRINGFIELD,MD,50784,4826494025,rebecca.gomez19@hotmail.com,2019-07-30,A,714
CIF-00480,"COLLINS, BRANDON",64a75358690cfe20,1985-08-17,4869 MAPLE LN,CHICAGO,IL,23506,3729175606,brandon.collins55@aol.com,2021-01-19,A,696
CIF-00481,"BROOKS, LINDA",88dbb6299b54b27b,2000-07-23,9697 PARK AVE,ORLANDO,FL,87474,6975072572,linda.brooks13@hotmail.com,2021-09-08,A,666
CIF-00482,"GARCIA, TIMOTHY",325b2134fb31e4fa,1963-07-08,7312 PARK LN,SPRINGFIELD,WI,78519,2406826801,timothy.garcia92@hotmail.com,2019-04-27,I,656
CIF-00483,"NELSON, BENJAMIN",4e7975bc094c3e0e,1977-09-29,7607 PINE CT,ORLANDO,FL,31049,2486444414,benjamin.nelson58@protonmail.com,2022-01-08,I,638
CIF-00484,"NELSON, BARBARA",ee1cbf93e9ec2e65,1963-02-11,8053 CEDAR BLVD,RICHMOND,VA,67379,4075440600,barbara.nelson97@icloud.com,2025-03-04,A,746
CIF-00485,"CHAVEZ, RACHEL",74fdc0d32138af11,1961-10-24,5896 WALNUT AVE,COLUMBUS,MO,60494,5489939366,rachel.chavez19@hotmail.com,2020-03-24,I,725
CIF-00486,"YOUNG, JENNIFER",7cafcb8be4b36940,1975-02-20,440 RIVER DR,SPRINGFIELD,MO,67534,5035088275,jennifer.young19@gmail.com,2025-10-18,S,731
CIF-00487,"KING, CATHERINE",58a8d2fc5fc7d408,1983-09-21,8414 PARK LN,VIRGINIA BEACH,VA,51089,3312621038,catherine.king69@aol.com,2024-01-23,A,715
CIF-00488,"RICHARDSON, RYAN",f7536cabdeb7f546,1956-12-25,1171 PINE LN,CAMBRIDGE,MA,43031,2656946051,ryan.richardson91@yahoo.com,2024-04-12,A,771
CIF-00489,"FLORES, LAURA",51ec46713a233976,2000-07-27,1263 RIVER ST,MADISON,MO,79438,5663007953,laura.flores92@protonmail.com,2022-07-26,A,736
CIF-00490,"SANDERS, AMY",64cf4cb96acd2cc4,1991-07-26,4228 PARK ST,ORLANDO,FL,34191,3818220257,amy.sanders40@outlook.com,2022-04-11,A,629
CIF-00491,"WILLIAMS, STEVEN",aaef966c91fb1165,1963-07-27,1236 ELM AVE,SPRINGFIELD,WI,93424,2287288704,steven.williams50@outlook.com,2019-11-22,A,797
CIF-00492,"PRICE, JEFFREY",fd714cc1139aa5dd,1958-06-24,2842 OAK DR,PHILADELPHIA,PA,35317,8049698799,jeffrey.price88@yahoo.com,2024-01-11,C,739
CIF-00493,"RODRIGUEZ, STEPHEN",172526dc68148413,1971-11-24,8739 RIVER LN,NEWARK,NJ,79720,8796377987,stephen.rodriguez67@gmail.com,2022-07-14,A,812
CIF-00494,"PHILLIPS, JASON",81f9b9e1ef775149,1983-11-05,8743 MAIN AVE,TUCSON,AZ,21689,9151924685,jason.phillips99@hotmail.com,2024-04-17,A,763
CIF-00495,"HILL, MICHAEL",99dbcf5b2999a701,1993-12-01,3730 CEDAR ST,SEATTLE,WA,36687,6684115619,michael.hill28@gmail.com,2023-09-14,A,743
CIF-00496,"WALKER, JAMES",c30c16d31d02f852,1991-01-23,3456 PINE DR,NEWARK,NJ,11340,7846196562,james.walker55@hotmail.com,2018-07-03,A,627
CIF-00497,"GOMEZ, FRANK",2f0e7a71c62e1891,1965-04-06,4766 LAKE BLVD,SAN ANTONIO,TX,47316,4627680763,frank.gomez22@hotmail.com,2019-04-18,A,654
CIF-00498,"TAYLOR, BETTY",149c8af77a2bc5e6,1958-05-31,7342 RIVER CT,SPRINGFIELD,IN,15380,6483395093,betty.taylor79@outlook.com,2022-05-09,A,779
CIF-00499,"ALLEN, AMANDA",1e507f3901a8d502,1990-02-08,7290 MAIN CT,PITTSBURGH,PA,67741,3996635276,amanda.allen24@hotmail.com,2022-04-06,A,587
CIF-00500,"GUTIERREZ, EDWARD",b3bf562216617551,1988-03-24,9388 OAK CT,SPRINGFIELD,MO,39428,2597501628,edward.gutierrez1@aol.com,2018-06-07,A,791
CIF-00501,"MENDOZA, ANDREW",531dad60e22756a8,1999-01-04,2465 PINE WAY,COLUMBUS,WI,32852,5684755409,andrew.mendoza59@aol.com,2024-11-14,S,693
CIF-00502,"COLLINS, JENNIFER",f9cad05d7dca0673,1986-08-31,5634 CEDAR WAY,PHOENIX,AZ,62282,6747099529,jennifer.collins57@icloud.com,2020-05-02,A,830
CIF-00503,"CAMPBELL, HELEN",0efcab5a09c4d2c9,1967-09-06,9138 ELM WAY,CAMBRIDGE,MA,60369,4226665383,helen.campbell7@yahoo.com,2023-04-11,A,725
CIF-00504,"MENDOZA, CATHERINE",8e9f6b08700297a7,1968-07-08,678 OAK CT,SPRINGFIELD,MD,18566,5239901791,catherine.mendoza98@icloud.com,2022-08-12,C,712
CIF-00505,"MYERS, BETTY",8b09e53300615917,1983-04-22,2590 ELM DR,CHICAGO,IL,25524,3033681207,betty.myers38@outlook.com,2024-07-17,A,829
CIF-00506,"JAMES, JOSEPH",2b3aa16bf17a2c5a,1997-06-02,7429 MAIN DR,SPRINGFIELD,IL,98049,7854050662,joseph.james57@aol.com,2022-04-03,S,798
CIF-00507,"ANDERSON, KAREN",6fcd7eece0d57956,1986-10-28,8626 MAIN DR,CLEVELAND,OH,51755,7255701744,karen.anderson33@yahoo.com,2024-10-05,A,655
CIF-00508,"JAMES, MARIA",d7a3172b2f8f2e27,1955-12-16,6246 CEDAR BLVD,BOSTON,MA,77185,2365534607,maria.james49@icloud.com,2024-06-07,A,829
CIF-00509,"TORRES, GARY",1c674633e22544e1,1983-08-02,1164 ELM LN,CHARLOTTE,NC,41056,3817264416,gary.torres32@gmail.com,2023-09-16,A,590
CIF-00510,"HOWARD, KAREN",cc898b381234cef4,1960-01-15,3918 MAPLE ST,CAMBRIDGE,MA,20408,2038264020,karen.howard92@gmail.com,2025-11-24,A,765
CIF-00511,"SANDERS, ANDREW",c8cd3d3639dfb88c,1970-10-11,3183 ELM CT,SPRINGFIELD,MD,52127,9192271373,andrew.sanders90@gmail.com,2020-03-20,A,705
CIF-00512,"ALLEN, JASON",52708307a650b717,1977-07-30,1409 PARK ST,RICHMOND,VA,98408,2618215793,jason.allen45@hotmail.com,2021-02-26,A,693
CIF-00513,"RIVERA, LAURA",2b8e8df211edfef6,1972-01-27,6706 PARK CT,COLUMBUS,TN,70868,6726441988,laura.rivera53@icloud.com,2020-07-23,A,670
CIF-00514,"PHILLIPS, KAREN",ddb85897cce9d2cc,1968-07-20,3340 MAIN DR,RICHMOND,VA,61410,4776659210,karen.phillips61@yahoo.com,2024-08-25,C,602
CIF-00515,"LEE, SHARON",c5e7dcdc3ce0e1a3,1984-01-02,5146 ELM BLVD,MADISON,TN,92635,7021217560,sharon.lee28@icloud.com,2025-12-01,A,334
CIF-00516,"MITCHELL, THOMAS",e66e27eea78c101f,1977-01-29,3284 ELM BLVD,COLUMBUS,MD,92926,5486554277,thomas.mitchell36@aol.com,2020-05-07,A,726
CIF-00517,"ROGERS, KENNETH",655f1bd94b3cf6bf,2002-06-24,2444 CEDAR CT,JACKSONVILLE,FL,17736,9885634040,kenneth.rogers25@protonmail.com,2023-07-04,A,655
CIF-00518,"MORALES, KENNETH",9710fd5062519755,1965-10-19,278 PINE BLVD,NEWARK,NJ,36770,5858096616,kenneth.morales37@yahoo.com,2021-04-25,A,688
CIF-00519,"WATSON, LAURA",42b85897e523713e,1979-07-17,2130 MAIN CT,SEATTLE,WA,52799,5301284478,laura.watson76@yahoo.com,2023-02-11,A,656
CIF-00520,"THOMPSON, RONALD",9aafecf3bc80859a,1958-07-14,2776 MAPLE ST,NEWARK,NJ,57227,3049770802,ronald.thompson18@yahoo.com,2023-09-27,A,748
CIF-00521,"GOMEZ, SAMUEL",5d0e27b33f2a00a4,1969-04-09,7942 MAIN ST,NAPERVILLE,IL,38704,9144783595,samuel.gomez7@hotmail.com,2019-04-18,C,637
CIF-00522,"ROGERS, ROBERT",f256ca3d5f7712a3,1961-02-04,9628 CEDAR LN,GRAND RAPIDS,MI,31519,9182352703,robert.rogers1@outlook.com,2018-06-14,A,676
CIF-00523,"LEE, DEBORAH",43a5826433a30a09,1990-03-23,6746 MAPLE AVE,CLEVELAND,OH,24770,8879586664,deborah.lee78@hotmail.com,2019-05-04,A,716
CIF-00524,"HILL, EMMA",78e4265621774757,1977-08-21,8285 WALNUT WAY,VIRGINIA BEACH,VA,52907,5414462023,emma.hill24@protonmail.com,2020-06-07,A,686
CIF-00525,"WARD, ELIZABETH",3862f7e7d7bf1ec6,1979-08-09,3225 WALNUT WAY,MIAMI,FL,58866,5764612279,elizabeth.ward13@gmail.com,2018-01-01,A,650
CIF-00526,"THOMAS, ANTHONY",cafe58706f129f7e,1976-01-25,2611 MAPLE ST,SACRAMENTO,CA,62106,6912061726,anthony.thomas90@aol.com,2023-02-08,A,842
CIF-00527,"RODRIGUEZ, RAYMOND",4e91c8d5f5efec6b,1957-03-10,9257 PARK CT,RALEIGH,NC,40345,2458303868,raymond.rodriguez1@hotmail.com,2025-07-12,A,784
CIF-00528,"JAMES, MELISSA",fbac32f999ff0644,1970-08-10,8984 WALNUT BLVD,RICHMOND,VA,66585,8889296512,melissa.james19@protonmail.com,2024-07-04,I,676
CIF-00529,"GARCIA, LISA",092542b4c26b3a97,1969-04-21,8612 OAK LN,NEWARK,NJ,10529,7571704281,lisa.garcia15@aol.com,2024-06-07,A,747
CIF-00530,"PETERSON, MELISSA",6929c8305b65ebc4,1964-07-19,8213 ELM ST,TACOMA,WA,50180,7162808598,melissa.peterson92@gmail.com,2020-07-13,A,726
CIF-00531,"CLARK, JESSICA",7291058719a2664f,1992-11-07,5077 WALNUT LN,PHILADELPHIA,PA,87291,5834497183,jessica.clark44@icloud.com,2022-01-04,A,707
CIF-00532,"HUGHES, STEVEN",5861045b8e5b5cf8,1986-06-30,9008 OAK ST,COLUMBUS,TN,42163,6865230482,steven.hughes98@gmail.com,2025-09-06,A,677
CIF-00533,"FLORES, CAROL",6afc3e68ebdbbcee,1963-07-09,4601 RIVER DR,MADISON,MO,80210,3858770870,carol.flores9@aol.com,2018-02-12,A,802
CIF-00534,"NGUYEN, JENNIFER",f095a0cf7a5a045f,1972-11-11,3092 MAPLE BLVD,COLUMBUS,WI,99526,2446071360,jennifer.nguyen99@icloud.com,2023-05-29,A,654
CIF-00535,"COX, JACK",013aeda9ba26c409,1993-07-29,9230 WALNUT ST,SPRINGFIELD,MD,18542,4858319750,jack.cox61@gmail.com,2018-03-26,A,744
CIF-00536,"WHITE, PAMELA",47812e0239d81e75,1978-08-06,2282 WALNUT ST,CLEVELAND,OH,58740,3506038921,pamela.white30@yahoo.com,2023-05-12,A,735
CIF-00537,"YOUNG, KENNETH",a72fca37d59a728f,1974-03-18,2482 OAK DR,SPRINGFIELD,TN,77290,3309554163,kenneth.young19@hotmail.com,2019-02-10,A,730
CIF-00538,"DAVIS, EDWARD",3604e7b7f7128480,1972-04-12,6760 ELM AVE,PHOENIX,AZ,88509,6909548784,edward.davis96@yahoo.com,2025-07-14,A,651
CIF-00539,"CHAVEZ, JERRY",07be866ef75aa293,1985-08-20,7789 CEDAR ST,AUSTIN,TX,74182,5953302963,jerry.chavez66@icloud.com,2021-05-28,A,741
CIF-00540,"ROGERS, SCOTT",246d39b2ddea494e,1972-02-28,3185 RIVER CT,SAVANNAH,GA,28255,8128110991,scott.rogers36@outlook.com,2021-11-28,A,715
CIF-00541,"THOMPSON, ERIC",9d59d32df67aa015,1985-04-08,8904 CEDAR AVE,ORLANDO,FL,43387,4778702071,eric.thompson62@hotmail.com,2020-01-20,A,831
CIF-00542,"COLLINS, AMY",93b44ce22399a8ad,1972-11-14,2056 ELM AVE,MADISON,MO,26110,5966253650,amy.collins61@icloud.com,2020-12-24,S,726
CIF-00543,"MYERS, RICHARD",5b2d3a5826beda81,1955-11-19,9154 CEDAR CT,PHOENIX,AZ,40980,8335475083,richard.myers30@yahoo.com,2019-04-02,A,653
CIF-00544,"LOPEZ, CHARLES",f881d68b3c693d2e,1966-03-05,4678 OAK ST,MADISON,MD,41296,3774696718,charles.lopez79@yahoo.com,2019-01-27,A,548
CIF-00545,"ALVAREZ, EDWARD",f0716dd765b0fef1,1957-01-24,6455 PARK LN,CAMBRIDGE,MA,36931,7119515432,edward.alvarez42@gmail.com,2024-01-27,A,628
CIF-00546,"RIVERA, KENNETH",d56b666c6a848300,1989-01-15,9466 CEDAR BLVD,TACOMA,WA,59934,2227524153,kenneth.rivera58@hotmail.com,2024-09-25,A,714
CIF-00547,"MORRIS, KIMBERLY",901f7b7957986c89,2002-08-19,9157 MAIN BLVD,PHILADELPHIA,PA,20388,3622549825,kimberly.morris12@hotmail.com,2020-03-12,A,733
CIF-00548,"FLORES, EDWARD",bff4f7ed325eafab,1970-10-14,1203 OAK BLVD,PHILADELPHIA,PA,33426,4002292642,edward.flores3@protonmail.com,2021-03-26,A,756
CIF-00549,"ADAMS, MARY",26288bcf69036f78,1960-02-06,9502 PINE DR,PITTSBURGH,PA,42216,8237160440,mary.adams17@yahoo.com,2022-06-02,A,814
CIF-00550,"TORRES, JAMES",92372c85cc88d6e7,1991-03-27,2834 LAKE CT,CAMBRIDGE,MA,75500,7367839706,james.torres97@outlook.com,2023-11-21,A,734
CIF-00551,"CARTER, TIMOTHY",209cef03d4193511,1956-06-09,4105 ELM ST,GRAND RAPIDS,MI,39762,5097649830,timothy.carter84@protonmail.com,2020-06-01,A,748
CIF-00552,"JACKSON, ASHLEY",fee63d395705c16d,1993-11-18,5875 CEDAR AVE,ORLANDO,FL,50677,6902136751,ashley.jackson6@protonmail.com,2018-11-16,A,724
CIF-00553,"GUTIERREZ, BENJAMIN",fe9d7f04f0d5bb81,1996-04-17,8087 WALNUT CT,RICHMOND,VA,77367,3268355095,benjamin.gutierrez67@aol.com,2021-11-22,A,739
CIF-00554,"ALVAREZ, RAYMOND",c352175f7b65bade,1963-05-12,3286 WALNUT LN,CAMBRIDGE,MA,35383,2123230397,raymond.alvarez6@outlook.com,2024-12-01,I,662
CIF-00555,"KING, JOHN",ef01060ec0b06083,1999-04-10,5449 LAKE AVE,SPRINGFIELD,TN,97523,7906546545,john.king61@outlook.com,2019-04-13,A,601
CIF-00556,"WRIGHT, KATHLEEN",1e262480b2d5d91f,1959-08-08,7707 ELM ST,JERSEY CITY,NJ,81068,4245173131,kathleen.wright72@yahoo.com,2024-08-20,A,675
CIF-00557,"RODRIGUEZ, RAYMOND",32d32d5d17506d0e,1992-02-29,9740 MAPLE DR,NEWARK,NJ,66374,7037649560,raymond.rodriguez31@icloud.com,2023-04-23,A,599
CIF-00558,"HERNANDEZ, RICHARD",ae6f5b4abceec770,1968-08-17,9471 OAK ST,NEW YORK,NY,31655,5756993668,richard.hernandez38@protonmail.com,2018-07-30,A,705
CIF-00559,"GOMEZ, LISA",818f7cad3bfd9d2e,1961-06-06,1674 PARK LN,SPRINGFIELD,TN,39332,9949638445,lisa.gomez21@hotmail.com,2024-11-14,A,733
CIF-00560,"NGUYEN, MICHELLE",e54661ca7cbbc3d3,1984-04-20,2519 OAK DR,TACOMA,WA,26529,2602974982,michelle.nguyen5@gmail.com,2020-05-12,A,789
CIF-00561,"CHAVEZ, JESSICA",57e6b78141a2a339,1997-06-15,4231 WALNUT AVE,MADISON,MO,75223,2501526460,jessica.chavez45@gmail.com,2025-05-11,A,606
CIF-00562,"GREEN, RAYMOND",e96e5c29fa41695b,1977-06-25,4652 MAPLE WAY,MADISON,MD,33660,7259310722,raymond.green18@yahoo.com,2022-08-31,A,601
CIF-00563,"COOK, JERRY",da9c984bad11a1d9,2000-04-21,7553 RIVER LN,COLUMBUS,OH,48036,9481661445,jerry.cook56@protonmail.com,2021-01-25,A,697
CIF-00564,"COX, CYNTHIA",7e791503fdd50416,1995-04-22,3855 MAIN AVE,SPRINGFIELD,MD,68884,2049904386,cynthia.cox51@outlook.com,2020-12-20,A,608
CIF-00565,"WILLIAMS, REBECCA",ecafae771011e274,1959-08-05,9287 CEDAR AVE,MADISON,IN,81442,4407526781,rebecca.williams15@protonmail.com,2023-07-28,A,669
CIF-00566,"KING, JANET",af10b1308443e167,1973-04-23,4024 OAK CT,PITTSBURGH,PA,45396,3241055838,janet.king10@yahoo.com,2019-11-03,A,727
CIF-00567,"SCOTT, BRANDON",e800620d83b966b6,1971-12-25,8862 MAPLE DR,ROCHESTER,NY,92781,3649759161,brandon.scott19@outlook.com,2024-02-12,I,724
CIF-00568,"MORRIS, SAMANTHA",0cdb261e8e777272,1999-05-09,3181 MAIN LN,MADISON,MD,56585,2378598559,samantha.morris26@gmail.com,2024-04-02,C,416
CIF-00569,"MOORE, WILLIAM",89d7c1689519063a,1985-07-26,737 OAK ST,MIAMI,FL,49348,6355923296,william.moore69@protonmail.com,2019-05-06,A,735
CIF-00570,"CAMPBELL, SHIRLEY",d6025998443804a3,1957-05-06,5568 CEDAR ST,ALBANY,NY,33936,2975432537,shirley.campbell47@gmail.com,2021-03-13,I,701
CIF-00571,"COOPER, FRANK",db276bb5e364fda2,1982-12-25,1850 PARK ST,GRAND RAPIDS,MI,71502,2961067267,frank.cooper18@gmail.com,2022-09-18,A,702
CIF-00572,"REED, KATHERINE",08da5bb7122dc810,1970-03-12,8171 LAKE AVE,MIAMI,FL,17781,9474146566,katherine.reed74@protonmail.com,2025-08-27,A,658
CIF-00573,"TORRES, JUSTIN",ac1b5cf04b7bf245,1977-11-16,2200 RIVER AVE,CHARLOTTE,NC,93993,9645243565,justin.torres76@yahoo.com,2025-04-09,A,633
CIF-00574,"GOMEZ, DEBRA",e94de79237729267,1973-11-09,6141 CEDAR DR,CHICAGO,IL,59640,3503067693,debra.gomez58@yahoo.com,2019-03-30,A,750
CIF-00575,"JAMES, CHRISTINE",e88084853bf698c0,1977-08-14,3439 WALNUT ST,SAVANNAH,GA,47645,7365849838,christine.james96@icloud.com,2018-01-13,A,703
CIF-00576,"LEWIS, SAMUEL",8933a7ed96420c2b,1990-01-16,6400 MAPLE LN,BOSTON,MA,76807,4409152092,samuel.lewis3@protonmail.com,2021-01-09,A,730
CIF-00577,"MYERS, MICHELLE",f287c3699712263f,1976-08-22,2542 MAIN BLVD,SEATTLE,WA,82597,7411056553,michelle.myers81@icloud.com,2021-03-04,A,354
CIF-00578,"WRIGHT, RACHEL",9b91e33de2c0c352,1987-01-07,7823 MAPLE LN,SPRINGFIELD,MD,53703,5446987463,rachel.wright6@protonmail.com,2019-01-29,C,688
CIF-00579,"REYES, ANTHONY",9dde9fa3c79ba31c,1967-03-06,2070 PINE WAY,PHOENIX,AZ,87152,8017864199,anthony.reyes33@gmail.com,2020-06-23,A,525
CIF-00580,"MYERS, JONATHAN",3b0ce46518c465cb,1955-07-28,101 WALNUT WAY,ATLANTA,GA,55738,4345658528,jonathan.myers65@aol.com,2023-06-29,A,710
CIF-00581,"SCOTT, CHRISTINE",286d33155b0d8dc5,1971-02-04,2303 MAIN ST,COLUMBUS,OH,36760,6604785362,christine.scott8@hotmail.com,2020-03-13,I,755
CIF-00582,"CARTER, JACOB",89bb93680d53d7b2,1992-09-17,2822 PINE WAY,LOS ANGELES,CA,78191,6454846296,jacob.carter54@gmail.com,2019-03-21,A,743
CIF-00583,"JAMES, JONATHAN",7c6087e38503e11f,1994-12-06,8872 PARK ST,SPRINGFIELD,MD,86205,5027300282,jonathan.james26@icloud.com,2021-02-17,A,739
CIF-00584,"ALVAREZ, JUSTIN",34007fb72ff45f8c,1966-05-05,8702 LAKE ST,CHICAGO,IL,44033,2856689354,justin.alvarez69@aol.com,2020-09-12,A,714
CIF-00585,"BROOKS, RACHEL",0a5dff57b082b0a8,1962-03-11,547 MAIN CT,BUFFALO,NY,13977,9831193434,rachel.brooks4@gmail.com,2021-08-11,A,842
CIF-00586,"POWELL, JEFFREY",3e777971919b07ad,1957-04-26,4373 ELM ST,MADISON,MO,81535,4965901261,jeffrey.powell65@hotmail.com,2019-09-06,A,697
CIF-00587,"RICHARDSON, NICHOLAS",b3ab895d749a71f1,1996-12-03,1553 CEDAR WAY,AUSTIN,TX,77618,5536729237,nicholas.richardson32@icloud.com,2018-04-18,A,805
CIF-00588,"MITCHELL, CAROL",897d7d24627f2e54,1988-09-02,5917 MAIN CT,AUSTIN,TX,91841,6208717916,carol.mitchell27@yahoo.com,2018-06-21,C,823
CIF-00589,"ALLEN, RONALD",80dc40259f67c33e,1978-06-21,3175 LAKE WAY,SPRINGFIELD,IN,18410,3987343262,ronald.allen32@aol.com,2025-01-06,A,580
CIF-00590,"BENNETT, SAMUEL",60c78116dca867ac,1966-09-16,6492 PINE WAY,GRAND RAPIDS,MI,61102,6731684155,samuel.bennett33@gmail.com,2022-02-17,A,803
CIF-00591,"MITCHELL, GREGORY",6086d350d1f47712,1962-08-04,8377 MAIN CT,NEWARK,NJ,39604,7899897879,gregory.mitchell38@aol.com,2023-04-09,A,311
CIF-00592,"HUGHES, BRANDON",c8d123cc2efbc660,1981-02-20,9719 CEDAR WAY,AUSTIN,TX,26014,7385323775,brandon.hughes25@protonmail.com,2020-09-05,I,653
