AccountId,FirstName,LastName,PersonEmail,Phone,MailingStreet,MailingCity,MailingState,MailingPostalCode,Annual_Revenue__c,Segment__c,Lead_Source__c,CreatedDate
0013fe4da3bbad5,Kenneth,Morales,kenneth.morales37@yahoo.com,+15858096616,278 Pine Blvd,Newark,NJ,36770,287232,affluent,branch,2021-04-25
0018c5a95157fda,Laura,Watson,laura.watson76@yahoo.com,+15301284478,2130 Main Ct,Seattle,WA,52799,100923,mass_affluent,mobile_app,2023-02-11
0011ad867246912,Ronald,Thompson,ronald.thompson18@yahoo.com,+13049770802,2776 Maple St,Newark,NJ,57227,92284,mass_affluent,mobile_app,2023-09-27
001e440c91d17f4,Samuel,Gomez,samuel.gomez74@hotmail.com,+19144783595,7942 Main St,Naperville,IL,38704,212721,affluent,web,2019-04-18
001c77fcfbf6ce7,Robert,Rogers,robert.rogers1@outlook.com,+19182352703,9628 Cedar Ln,Grand Rapids,MI,31519,43115,mass_market,web,2018-06-14
00176ac5fb37a38,Deborah,Lee,deborah.lee78@hotmail.com,+18879586664,6746 Maple Ave,Cleveland,OH,24770,72628,mass_market,social_media,2019-05-04
00192f2d1cad4ba,Emma,Hill,emma.hill24@protonmail.com,+15414462023,8285 Walnut Way,Virginia Beach,VA,52907,63495,mass_market,phone,2020-06-07
0016e5cfde31294,Elizabeth,Ward,elizabeth.ward13@gmail.com,+15764612272,3225 Walnut Way,Miami,FL,58866,682073,high_net_worth,phone,2018-01-01
00185fd9a8bf01e,Anthony,Thomas,anthony.thomas90@aol.com,+16912061726,2611 Maple St,Sacramento,CA,62106,67996,mass_market,branch,2023-02-08
0015acbb355e7a0,Raymond,Rodriguez,raymond.rodriguez1@hotmail.com,+12458303868,9257 Park Ct,Raleigh,NC,40345,211556,affluent,partner_referral,2025-07-12
001f8c4093a43fb,Melissa,James,melissa.james19@protonmail.com,+18889296512,8984 Walnut Blvd,Richmond,VA,66585,56331,mass_market,mobile_app,2024-07-04
001a04f3b597d17,Lisa,Garcia,lisa.garcia15@aol.com,+17571704281,8612 Oak Ln,Newark,NJ,10529,101976,mass_affluent,mail,2024-06-07
001caff49cc3353,Melissa,Peterson,melissa.peterson92@gmail.com,+17162808598,8213 Elm St,Tacoma,WA,50180,71973,mass_market,phone,2020-07-13
001097190478d9f,Jessica,Clark,jessica.clark449@icloud.com,+15834497183,5077 Walnut Ln,Philadelphia,PA,87291,73357,mass_market,partner_referral,2022-01-04
001a2e2b313d1bf,Steven,Hughes,steven.hughes98@gmail.com,+16865230482,9008 Oak St,Columbus,TN,42163,249606,affluent,partner_referral,2025-09-06
001ac9e08476f2e,Carol,Flores,carol.flores9@aol.com,+13858770870,4601 River Dr,Madison,MO,80210,565444,high_net_worth,branch,2018-02-12
001a64225902a00,Jennifer,Nguyen,jennifer.nguyen99@icloud.com,+12446071360,3092 Maple Blvd,Columbus,WI,99526,107642,mass_affluent,phone,2023-05-29
00171a711ccaba2,Jack,Cox,jack.cox61@gmail.com,+14858319750,9230 Walnut St,Springfield,MD,18542,123272,mass_affluent,partner_referral,2018-03-26
00187306dd3d502,Pamela,White,pamela.white303@yahoo.com,+13506038921,2282 Walnut St,Cleveland,OH,58740,99315,mass_affluent,social_media,2023-05-12
001a797cb145f9a,Kenneth,Young,kenneth.young19@hotmail.com,+13309554164,2482 Oak Dr,Springfield,TN,77290,41299,mass_market,branch,2019-02-10
0010386dd6e31e5,Edward,Davis,edward.davis96@yahoo.com,+16909548784,6760 Elm Ave,Phoenix,AZ,88509,617947,high_net_worth,phone,2025-07-14
00115825fe4777e,Jerry,Chavez,jerry.chavez66@icloud.com,+15953302963,7789 Cedar St,Austin,TX,74182,65080,mass_market,mail,2021-05-28
0011d66a7895700,Scott,Rogers,scott.rogers36@outlook.com,+18128110991,3185 River Ct,Savannah,GA,28255,571409,high_net_worth,partner_referral,2021-11-28
001978580d4edfb,Eric,Thompson,eric.thompson62@hotmail.com,+14778702071,8904 Cedar Ave,Orlando,FL,43387,140136,mass_affluent,mobile_app,2020-01-20
001852118066c72,Amy,Collins,amy.collins61@icloud.com,+15966253650,2056 Elm Ave,Madison,MO,26110,278335,affluent,social_media,2020-12-24
0010fd4945b0f0b,Richard,Myers,richard.myers30@yahoo.com,+18335475083,9154 Cedar Ct,Phoenix,AZ,40980,52125,mass_market,mail,2019-04-02
001aacc98dde435,Charles,Lopez,charles.lopez798@yahoo.com,+13774696718,4678 Oak St,Madison,MD,41296,128267,mass_affluent,phone,2019-01-27
001575694ab57d7,Edward,Alvarez,edward.alvarez42@gmail.com,+17119515432,6455 Park Ln,Cambridge,MA,36931,47807,mass_market,partner_referral,2024-01-27
00195c8e58ce1fb,Kenneth,Rivera,kenneth.rivera58@hotmail.com,+12227524153,9466 Cedar Blvd,Tacoma,WA,59934,60783,mass_market,phone,2024-09-25
0012d783e4fdd61,Kimberly,Morris,kimberly.morris12@hotmail.com,+13622549825,9157 Main Blvd,Philadelphia,PA,20388,32378,mass_market,mobile_app,2020-03-12
001362e9b4c1dfb,Edward,Flores,edward.flores3@protonmail.com,+14002292642,1203 Oak Blvd,Philadelphia,PA,33426,65909,mass_market,social_media,2021-03-26
001e6525833eb6d,Mary,Adams,mary.adams17@yahoo.com,+18237160440,9502 Pine Dr,Pittsburgh,PA,42216,96889,mass_affluent,partner_referral,2022-06-02
00123ae7ba2ff86,James,Torres,james.torres97@outlook.com,+17367839706,2834 Lake Ct,Cambridge,MA,75500,143112,mass_affluent,branch,2023-11-21
0016cc1340430c8,Timothy,Carter,timothy.carter84@protonmail.com,+15097649830,4105 Elm St,Grand Rapids,MI,39762,58543,mass_market,mobile_app,2020-06-01
001977c8df65efe,Ashley,Jackson,ashley.jackson6@protonmail.com,+16902136751,5875 Cedar Ave,Orlando,FL,50677,69206,mass_market,web,2018-11-16
0010f637c017e1e,Benjamin,Gutierrez,benjamin.gutierrez67@aol.com,+13268355095,8087 Walnut Ct,Richmond,VA,77367,117800,mass_affluent,social_media,2021-11-22
001b19eaefda014,Raymond,Alvarez,raymond.alvarez6@outlook.com,+12123230397,3286 Walnut Ln,Cambridge,MA,35383,55158,mass_market,social_media,2024-12-01
0011e5d3aaac95d,John,King,john.king61@outlook.com,+17906546545,5449 Lake Ave,Springfield,TN,97523,35240,mass_market,partner_referral,2019-04-13
0012c9f041f6c65,Kathleen,Wright,kathleen.wright72@yahoo.com,+14245173133,7707 Elm St,Jersey City,NJ,81068,108769,mass_affluent,phone,2024-08-20
0012f3f9b6993de,Raymond,Rodriguez,raymond.rodriguez312@icloud.com,+17037649560,9740 Maple Dr,Newark,NJ,66374,118749,mass_affluent,mobile_app,2023-04-23
001b883b401e7c0,Richard,Hernandez,richard.hernandez38@protonmail.com,+15756993668,9471 Oak St,New York,NY,31655,30136,mass_market,mobile_app,2018-07-30
001caa45ad862a8,Lisa,Gomez,lisa.gomez212@hotmail.com,+19949638445,1674 Park Ln,Springfield,TN,39332,48641,mass_market,branch,2024-11-14
0019d16eafcbc82,Michelle,Nguyen,michelle.nguyen52@gmail.com,+12602974985,2519 Oak Dr,Tacoma,WA,26529,188986,affluent,branch,2020-05-12
0017386b2ce6d0a,Jessica,Chavez,jessica.chavez45@gmail.com,+12501526460,4231 Walnut Ave,Madison,MO,75223,122737,mass_affluent,phone,2025-05-11
0013ebe30f18d1d,Raymond,Green,raymond.green18@yahoo.com,+17259310722,4652 Maple Way,Madison,MD,33660,36109,mass_market,social_media,2022-08-31
001c32db6395e32,Jerry,Cook,jerry.cook562@protonmail.com,+19481661445,7553 River Ln,Columbus,OH,48036,64791,mass_market,social_media,2021-01-25
00148e1454bdd1c,Cynthia,Cox,cynthia.cox51@outlook.com,+12049904386,3855 Main Ave,Springfield,MD,68884,650450,high_net_worth,branch,2020-12-20
00141713101ff1f,Rebecca,Williams,rebecca.williams15@protonmail.com,+14407526782,9287 Cedar Ave,Madison,IN,81442,290008,affluent,branch,2023-07-28
0012f65c578c286,Janet,King,janet.king102@yahoo.com,+13241055838,4024 Oak Ct,Pittsburgh,PA,45396,87793,mass_affluent,branch,2019-11-03
0013bac125831ae,Brandon,Scott,brandon.scott19@outlook.com,+13649759161,8862 Maple Dr,Rochester,NY,92781,172655,affluent,mobile_app,2024-02-12
0019b3ed28e7c5f,Samantha,Morris,samantha.morris26@gmail.com,+12378598559,3181 Main Ln,Madison,MD,56585,125760,mass_affluent,partner_referral,2024-04-02
001ececd30f5da8,William,Moore,william.moore69@protonmail.com,+16355923296,737 Oak St,Miami,FL,49348,79257,mass_affluent,web,2019-05-06
00105ae4cdcdf45,Shirley,Campbell,shirley.campbell47@gmail.com,+12975432533,5568 Cedar St,Albany,NY,33936,51479,mass_market,mail,2021-03-13
00183565c04a0cd,Frank,Cooper,frank.cooper18@gmail.com,+12961067267,1850 Park St,Grand Rapids,MI,71502,36092,mass_market,phone,2022-09-18
001f1cfd28b1390,Katherine,Reed,katherine.reed74@protonmail.com,+19474146566,8171 Lake Ave,Miami,FL,17781,106272,mass_affluent,mail,2025-08-27
0015666838139cb,Justin,Torres,justin.torres76@yahoo.com,+19645243565,2200 River Ave,Charlotte,NC,93993,140231,mass_affluent,partner_referral,2025-04-09
0018bd38c06d03b,Debra,Gomez,debra.gomez58@yahoo.com,+13503067693,6141 Cedar Dr,Chicago,IL,59640,30901,mass_market,partner_referral,2019-03-30
001c4649b4ee850,Christine,James,christine.james96@icloud.com,+17365849832,3439 Walnut St,Savannah,GA,47645,135762,mass_affluent,mobile_app,2018-01-13
001eff632089285,Samuel,Lewis,samuel.lewis3@protonmail.com,+14409152092,6400 Maple Ln,Boston,MA,76807,137960,mass_affluent,web,2021-01-09
001d2b978c27ea8,Michelle,Myers,michelle.myers81@icloud.com,+17411056553,2542 Main Blvd,Seattle,WA,82597,46521,mass_market,mobile_app,2021-03-04
001c733832a7a82,Rachel,Wright,rachel.wright6@protonmail.com,+15446987463,7823 Maple Ln,Springfield,MD,53703,136846,mass_affluent,phone,2019-01-29
00106bbc4db0e44,Anthony,Reyes,anthony.reyes33@gmail.com,+18017864199,2070 Pine Way,Phoenix,AZ,87152,44059,mass_market,web,2020-06-23
00153774ede0365,Jonathan,Myers,jonathan.myers65@aol.com,+14345658528,101 Walnut Way,Atlanta,GA,55738,128976,mass_affluent,social_media,2023-06-29
0016ceb7e6fcf40,Christine,Scott,christine.scott8@hotmail.com,+16604785362,2303 Main St,Columbus,OH,36760,184767,affluent,social_media,2020-03-13
001160eb3a9c70d,Jacob,Carter,jacob.carter54@gmail.com,+16454846296,2822 Pine Way,Los Angeles,CA,78191,35559,mass_market,partner_referral,2019-03-21
001f081b9b6a84b,Jonathan,James,jonathan.james26@icloud.com,+15027300282,8872 Park St,Springfield,MD,86205,918004,ultra_hnw,partner_referral,2021-02-17
001449500fd2ebf,Justin,Alvarez,justin.alvarez69@aol.com,+12856689354,8702 Lake St,Chicago,IL,44033,141639,mass_affluent,mail,2020-09-12
001cd71fde13f9b,Rachel,Brooks,rachel.brooks48@gmail.com,+19831193434,547 Main Ct,Buffalo,NY,13977,96578,mass_affluent,web,2021-08-11
0018d1640ccf90c,Jeffrey,Powell,jeffrey.powell65@hotmail.com,+14965901261,4373 Elm St,Madison,MO,81535,53156,mass_market,mail,2019-09-06
001bbe3d71b411d,Nicholas,Richardson,nicholas.richardson32@icloud.com,+15536729237,1553 Cedar Way,Austin,TX,77618,32893,mass_market,web,2018-04-18
001762c9ccb42ea,Carol,Mitchell,carol.mitchell27@yahoo.com,+16208717919,5917 Main Ct,Austin,TX,91841,66211,mass_market,social_media,2018-06-21
00167c390c24dfb,Ronald,Allen,ronald.allen326@aol.com,+13987343262,3175 Lake Way,Springfield,IN,18410,548324,high_net_worth,web,2025-01-06
0015b484668e838,Samuel,Bennett,samuel.bennett33@gmail.com,+16731684156,6492 Pine Way,Grand Rapids,MI,61102,64624,mass_market,social_media,2022-02-17
001fe2ddf510320,Gregory,Mitchell,gregory.mitchell38@aol.com,+17899897879,8377 Main Ct,Newark,NJ,39604,54724,mass_market,mobile_app,2023-04-09
001ecff8d502ebc,Brandon,Hughes,brandon.hughes25@protonmail.com,+17385323775,9719 Cedar Way,Austin,TX,26014,43411,mass_market,web,2020-09-05
001db32ba0de60b,Anna,Miller,anna.miller29@gmail.com,+16161583133,1358 Oak Ct,Springfield,WI,90199,44207,mass_market,phone,2023-07-11
001efe1aad4c1f8,Heather,Peterson,heather.peterson77@aol.com,+12135100113,6281 Cedar Dr,Springfield,IN,93471,36995,mass_market,mobile_app,2024-07-28
0015f860a84b0b5,Debra,Ramirez,debra.ramirez14@aol.com,+14994789035,3890 Walnut Ln,Tacoma,WA,72566,84294,mass_affluent,branch,2021-06-28
00105074cf2cead,Nicole,Cox,nicole.cox175@aol.com,+17487832486,802 Cedar Way,Springfield,IN,12785,35029,mass_market,mobile_app,2022-09-10
001da91e7cd4cfe,Catherine,Taylor,catherine.taylor98@gmail.com,+15953583553,7565 Oak Blvd,Phoenix,AZ,37899,618466,high_net_worth,web,2020-04-12
001a19c9db04acb,Nancy,Parker,nancy.parker156@yahoo.com,+15111083198,8747 Park Ct,Springfield,MD,35437,143746,mass_affluent,web,2024-12-19
00193bf062fe145,Samuel,Mitchell,samuel.mitchell38@outlook.com,+17874049729,358 Park Blvd,Madison,WI,86401,31183,mass_market,phone,2025-10-01
001de1b79949f88,Heather,James,heather.james73@gmail.com,+15011356907,8299 Pine Ln,Grand Rapids,MI,91105,55172,mass_market,social_media,2024-06-30
00195fbaae5597b,Donna,Jimenez,donna.jimenez82@gmail.com,+16688007904,600 Park Ave,Springfield,IL,38299,148126,mass_affluent,partner_referral,2024-12-23
001a64eb7126293,Sarah,James,sarah.james44@gmail.com,+17623470317,6755 River Ct,Springfield,MO,57018,187344,affluent,web,2022-07-28
00129d758fcde6e,Benjamin,Martinez,benjamin.martinez33@protonmail.com,+13965480306,6631 Lake Ave,Columbus,OH,41536,116116,mass_affluent,social_media,2020-02-19
001c26cc8ab89af,Kathleen,Long,kathleen.long65@yahoo.com,+12762362546,3267 River Blvd,Atlanta,GA,13340,34102,mass_market,branch,2022-05-14
001f847ccf58f24,Jack,Adams,jack.adams7@hotmail.com,+15774699556,4684 Pine St,San Antonio,TX,74915,133106,mass_affluent,mail,2020-03-13
0012487fc0cd9bf,Maria,Evans,maria.evans99@protonmail.com,+14691381433,6609 Lake Way,Naperville,IL,79931,61073,mass_market,web,2025-01-05
0012bdab9a1090b,Carolyn,Perez,carolyn.perez118@aol.com,+13671007790,6323 Oak Ave,Cleveland,OH,65299,655484,high_net_worth,mail,2023-03-17
00144ce41346a5e,Laura,Martinez,laura.martinez66@gmail.com,+12968233660,4612 Pine St,Columbus,MO,40999,51169,mass_market,partner_referral,2024-06-28
001a250214e12f9,Jack,Murphy,jack.murphy343@aol.com,+16293879299,9480 Lake Blvd,Springfield,IN,74396,353654,high_net_worth,partner_referral,2023-07-07
001d8435dffa8cb,Joseph,Rogers,joseph.rogers59@icloud.com,+19162024902,6697 Park Ave,Pittsburgh,PA,63095,146381,mass_affluent,social_media,2018-04-04
001a0c44b46af25,Raymond,Perez,raymond.perez70@icloud.com,+13075444428,6734 River Ave,Philadelphia,PA,19550,122977,mass_affluent,social_media,2022-05-31
001ddf1c42616a5,Jennifer,Bailey,jennifer.bailey5@aol.com,+19084855388,8984 Walnut Way,Madison,MD,88410,183259,affluent,mobile_app,2024-02-18
001f9fd0adcd0a5,Stephen,Watson,stephen.watson31@aol.com,+16118509139,6497 Park Ave,New York,NY,80683,32346,mass_market,partner_referral,2023-02-19
001cac18952f82c,Patrick,Watson,patrick.watson17@outlook.com,+17284290911,8192 Main Ct,Cambridge,MA,94319,132208,mass_affluent,partner_referral,2024-12-29
0013d5240a53291,Patricia,James,patricia.james70@yahoo.com,+19976748400,6236 Pine Blvd,Virginia Beach,VA,33927,32511,mass_market,phone,2024-05-20
00193a6dda184aa,Sarah,Mendoza,sarah.mendoza34@gmail.com,+19006500926,3157 Lake Ct,Madison,MO,54287,88513,mass_affluent,phone,2020-03-07
001e2495b327ee8,Frank,Lewis,frank.lewis67@outlook.com,+15956442132,356 River Blvd,Jersey City,NJ,73932,55638,mass_market,mobile_app,2024-04-12
0018bb9f3d8767f,Pamela,Martinez,pamela.martinez12@protonmail.com,+15724526333,6563 Pine St,Jacksonville,FL,52630,105935,mass_affluent,branch,2025-11-26
0017a616a3b5e3d,Rebecca,Stewart,rebecca.stewart37@protonmail.com,+12891590426,5897 Elm Dr,Springfield,IN,60191,70682,mass_market,branch,2018-03-07
00138b20c07594e,George,Taylor,george.taylor69@icloud.com,+14866010518,2845 Elm Dr,Savannah,GA,54287,117526,mass_affluent,partner_referral,2022-09-01
001929c0224b3e6,Carolyn,Ward,carolyn.ward6@gmail.com,+13596147942,6203 Maple Ln,Detroit,MI,94848,118554,mass_affluent,branch,2018-12-06
001319effbbaa48,David,Clark,david.clark67@aol.com,+18317426807,6421 River Ln,San Diego,CA,74307,41937,mass_market,social_media,2024-03-25
00158a435c5396e,Edward,Martin,edward.martin23@hotmail.com,+17562776056,2290 Maple Ct,Los Angeles,CA,18246,48868,mass_market,mail,2022-02-19
001407517c2ae9f,Jack,Johnson,jack.johnson523@aol.com,+19232461159,7571 Elm Ct,Buffalo,NY,33680,144797,mass_affluent,phone,2021-11-14
001073b18a50209,Pamela,Jones,pamela.jones51@gmail.com,+17624047623,7301 Oak Way,Newark,NJ,71442,147587,mass_affluent,phone,2022-04-16
001a1c2e18cee3d,Nancy,Brown,nancy.brown854@protonmail.com,+17992264370,5067 Maple Ln,Newark,NJ,82175,41219,mass_market,web,2022-08-15
00149a96ef07f41,Rebecca,Thomas,rebecca.thomas34@protonmail.com,+14599357022,2008 Elm Dr,Madison,TN,89116,112990,mass_affluent,social_media,2019-10-24
001e8adfdbe7143,Ashley,Bennett,ashley.bennett17@yahoo.com,+12282653502,2307 Cedar Dr,Columbus,WI,17115,296358,affluent,web,2023-07-02
001b79c983705e2,Eric,Cook,eric.cook8@protonmail.com,+19681678433,3409 Main Blvd,Madison,IN,49597,121840,mass_affluent,phone,2025-06-26
001e77360aaff62,Charles,Clark,charles.clark62@outlook.com,+18699579549,3259 Main Ln,Springfield,MD,35733,52822,mass_market,mail,2024-07-31
00173afaca9a3bb,Ronald,Miller,ronald.miller15@gmail.com,+15917756122,1812 Elm Ave,Naperville,IL,15485,60576,mass_market,partner_referral,2022-08-07
00158738233390e,Catherine,Sanders,catherine.sanders67@gmail.com,+13535731929,2985 Oak St,Columbus,OH,47283,65137,mass_market,mail,2020-05-03
0014ed9ad60447c,Carol,Moore,carol.moore95@hotmail.com,+18701020737,3616 River Ln,Naperville,IL,55251,54033,mass_market,partner_referral,2025-11-09
001ef696c161906,Emily,Harris,emily.harris4@yahoo.com,+16931902879,7021 Oak Blvd,Tucson,AZ,90511,78544,mass_affluent,web,2019-06-18
001e2c554d82511,Sharon,Diaz,sharon.diaz88@hotmail.com,+18571127122,3734 Pine St,Springfield,MD,42728,119877,mass_affluent,branch,2025-04-16
001dcd5b314bb68,Laura,Mitchell,laura.mitchell62@protonmail.com,+13083296115,4214 Park Dr,Tucson,AZ,10358,130727,mass_affluent,mail,2022-03-04
001fe14f7d597a7,Edward,Peterson,edward.peterson674@gmail.com,+19447144552,7436 Oak Ave,Atlanta,GA,87692,142669,mass_affluent,partner_referral,2019-10-26
001758d102741bc,Laura,Wilson,laura.wilson26@protonmail.com,+16103935687,1971 Maple St,Atlanta,GA,12284,144559,mass_affluent,web,2021-03-24
0017fee83cceb9c,Steven,Murphy,steven.murphy51@icloud.com,+13522324282,5887 River St,Los Angeles,CA,78762,56383,mass_market,web,2024-10-22
001ff7d323c23e0,Michelle,Nelson,michelle.nelson3@hotmail.com,+18705407277,9693 Maple Ln,Springfield,MD,82356,182590,affluent,partner_referral,2024-08-07
00112e829c7cb9a,Christine,Price,christine.price82@yahoo.com,+18632092509,3354 Park Ln,Rochester,NY,67542,280260,affluent,social_media,2018-06-05
00194f16b624ee3,Karen,Ramirez,karen.ramirez27@hotmail.com,+19059646777,9782 River Blvd,Columbus,TN,86397,2285243,ultra_hnw,branch,2020-10-13
001c49da9326d4e,Sarah,Brown,sarah.brown85@hotmail.com,+18751460189,4351 Oak Ct,Cleveland,OH,81532,35834,mass_market,social_media,2019-03-09
0018b122838fbdd,William,Cruz,william.cruz58@outlook.com,+17349609150,3919 River Dr,San Diego,CA,76433,384261,high_net_worth,branch,2020-12-01
001e26617fdbb33,Christine,Lopez,christine.lopez87@protonmail.com,+18045536824,2809 River Way,Philadelphia,PA,65505,72464,mass_market,mail,2019-01-10
001b630de793555,Jennifer,Ramos,jennifer.ramos23@icloud.com,+14904760289,5560 Walnut Blvd,Richmond,VA,24025,161539,affluent,phone,2019-04-06
0012cfa60d50f78,Nicole,Turner,nicole.turner9@icloud.com,+12113566062,9288 Cedar St,Grand Rapids,MI,60585,47409,mass_market,mobile_app,2018-04-15
001dfb4d727ce22,Nicholas,Kelly,nicholas.kelly628@yahoo.com,+19709845104,7393 River Ln,Savannah,GA,18932,132135,mass_affluent,mail,2024-11-20
00171ec387f16db,Ashley,Rivera,ashley.rivera17@outlook.com,+13915171241,817 Pine Blvd,Madison,WI,82914,274547,affluent,phone,2019-03-19
0012ab0ff4abc58,Amy,Jackson,amy.jackson52@protonmail.com,+12648886066,8033 Oak Ct,Charlotte,NC,77605,110861,mass_affluent,mobile_app,2020-03-02
001b391b3bada3d,James,Phillips,james.phillips51@hotmail.com,+15855446406,9044 Walnut Ln,Boston,MA,96922,36854,mass_market,social_media,2023-10-19
0019d9a6236c30b,Larry,Flores,larry.flores475@yahoo.com,+19137400338,828 Cedar St,Rochester,NY,19225,38134,mass_market,phone,2019-03-30
0019579b9cdeeaa,Edward,Price,edward.price18@outlook.com,+17435197957,3031 Main Blvd,Chicago,IL,59327,76006,mass_affluent,partner_referral,2022-04-02
001befb99668501,Carol,Parker,carol.parker74@icloud.com,+15156350795,3716 Maple Ct,Charlotte,NC,76377,53867,mass_market,branch,2022-10-02
00110850c7c2b2d,Thomas,Brooks,thomas.brooks89@hotmail.com,+16353688788,3159 Oak Ave,Pittsburgh,PA,29943,51889,mass_market,social_media,2025-02-04
001d76fccbb9339,Brandon,Rodriguez,brandon.rodriguez8@gmail.com,+19781251893,1875 Park Ln,Seattle,WA,77668,54412,mass_market,phone,2019-01-14
00163ec6ab0b9a7,Jeffrey,Powell,jeffrey.powell22@gmail.com,+14089871152,4216 Maple Way,San Diego,CA,72747,130704,mass_affluent,phone,2019-11-04
0017a471bba9113,Lisa,Mitchell,lisa.mitchell7@gmail.com,+18928201406,4269 Pine Way,Charlotte,NC,58159,51253,mass_market,phone,2023-08-25
001af471b3c667d,Carolyn,Edwards,carolyn.edwards83@hotmail.com,+18943791018,8116 Elm St,Grand Rapids,MI,35117,102037,mass_affluent,mail,2022-12-01
001b821cd985cbd,Anna,Davis,anna.davis423@hotmail.com,+17589439632,2472 Pine Ln,Albany,NY,40072,2675558,ultra_hnw,web,2026-01-06
0016b86a790a3d8,Jeffrey,Stewart,jeffrey.stewart343@outlook.com,+16371897366,8811 Maple Ct,Columbus,IN,80134,108305,mass_affluent,partner_referral,2019-12-07
0010199f7cf186e,Dennis,Castillo,dennis.castillo80@aol.com,+17938140130,9706 Lake Ln,Newark,NJ,30316,108483,mass_affluent,social_media,2023-08-20
0016d34eaecf588,Kathleen,Wilson,kathleen.wilson23@outlook.com,+13354418107,9221 Maple Ln,Raleigh,NC,68920,145837,mass_affluent,web,2019-01-02
0011a818710b380,Amy,Brown,amy.brown16@gmail.com,+13191250028,3132 Maple Ave,Seattle,WA,10276,387966,high_net_worth,partner_referral,2023-10-10
00133ee4128c7c5,Scott,Bennett,scott.bennett376@gmail.com,+19414946534,9160 Pine Blvd,Madison,MO,95180,123846,mass_affluent,branch,2021-04-25
0014366ca7a3e62,Samuel,Moore,samuel.moore24@gmail.com,+15785679965,5497 River Dr,Cleveland,OH,67348,30239,mass_market,mobile_app,2018-05-23
001539a2b2467c9,Mary,Chavez,mary.chavez52@aol.com,+18055510798,7791 Main Ln,Tacoma,WA,90632,30103,mass_market,social_media,2021-03-01
0010fbcba211f81,Jonathan,Castillo,jonathan.castillo61@aol.com,+18989141900,1290 Cedar St,Madison,MD,58627,105681,mass_affluent,phone,2018-03-05
00109ce1f6c8227,Scott,Walker,scott.walker49@gmail.com,+15092319684,9165 Main Ct,Chicago,IL,84925,735702,high_net_worth,web,2023-02-05
00106be9024553e,Gary,Collins,gary.collins36@gmail.com,+18237758079,2357 Walnut Blvd,Detroit,MI,33203,84781,mass_affluent,mail,2024-10-02
001adbae5dadc81,Patrick,Sanders,patrick.sanders41@icloud.com,+19989485875,2171 Main Ct,Virginia Beach,VA,85756,736962,high_net_worth,social_media,2025-08-21
001fada0c68730c,Benjamin,Phillips,benjamin.phillips21@aol.com,+18256504576,4687 Main St,Savannah,GA,21660,111496,mass_affluent,partner_referral,2020-05-15
001336778a5b523,Sarah,Turner,sarah.turner726@hotmail.com,+19141989886,1598 Oak Ln,Albany,NY,58732,712248,high_net_worth,mail,2018-01-26
0010b4d3470b7ee,Catherine,Garcia,catherine.garcia10@protonmail.com,+16406266537,340 Main Dr,Richmond,VA,43610,317211,high_net_worth,social_media,2024-05-21
0012c72d39522f5,Donna,Robinson,donna.robinson99@gmail.com,+16232477917,8532 Elm Dr,Naperville,IL,36500,92236,mass_affluent,social_media,2022-08-16
0015be46778ff8c,Karen,Rivera,karen.rivera68@protonmail.com,+14476660550,2580 Walnut Ln,Madison,MO,17926,102962,mass_affluent,mobile_app,2023-04-03
0015c4038d09f05,Carolyn,Allen,carolyn.allen43@outlook.com,+12548474519,7379 Pine Way,Detroit,MI,16569,114048,mass_affluent,phone,2022-04-17
001496236b2ac28,Janet,Johnson,janet.johnson86@aol.com,+13044918671,1733 Oak St,Springfield,WI,70646,139668,mass_affluent,phone,2019-03-15
0010540997669db,Debra,Roberts,debra.roberts1@gmail.com,+18823268836,3085 Park Blvd,Dallas,TX,84172,50652,mass_market,branch,2020-08-15
001c5cbc18c11dc,Margaret,Castillo,margaret.castillo6@protonmail.com,+17042675927,7357 Maple Ct,Pittsburgh,PA,26926,3119945,ultra_hnw,mail,2022-12-08
00111678f3f1527,Christine,Long,christine.long45@yahoo.com,+12324598930,7119 Main Ln,New York,NY,90160,30799,mass_market,social_media,2021-05-30
001aaf9a86031fd,Brandon,Ward,brandon.ward8@icloud.com,+16981218918,414 Walnut Ln,Pittsburgh,PA,66160,32995,mass_market,social_media,2019-08-24
0018a7b8b1f3335,Donald,Morris,donald.morris1@icloud.com,+17028691955,6276 Elm Blvd,Columbus,IN,53003,115207,mass_affluent,web,2024-05-24
0015719706efa4a,Thomas,Gomez,thomas.gomez40@outlook.com,+12972170110,349 Main Ln,Pittsburgh,PA,15221,42240,mass_market,phone,2025-01-15
001ed7e5f98a89b,Karen,Anderson,karen.anderson42@protonmail.com,+17794121703,1537 Elm Ln,Albany,NY,87803,74455,mass_market,mobile_app,2021-02-27
0014d0d2429d8e0,Mary,Ruiz,mary.ruiz15@gmail.com,+15523719631,3797 Lake St,Springfield,IL,33715,60367,mass_market,partner_referral,2023-03-08
001a6a4b0b2c84b,Jessica,Gutierrez,jessica.gutierrez69@outlook.com,+15402368232,9742 Cedar Ln,Columbus,MD,70784,281893,affluent,phone,2022-11-12
0013c2a1d937921,Donald,Morris,donald.morris43@outlook.com,+12542610184,8519 Elm Ave,Madison,MO,72491,141652,mass_affluent,branch,2024-10-29
001c03db00066db,Sarah,James,sarah.james9@icloud.com,+15684293083,267 Elm Way,Chicago,IL,92221,43855,mass_market,web,2025-05-06
