PARTY_ID,FULL_NAME,EMAIL_ADDR,PHONE_NUM,STREET_ADDR,CITY_NAME,STATE_CODE,POSTAL_CODE,RISK_RATING,CREDIT_SCORE,ONBOARD_DATE
FSV531353,Michael Ross,michael.ross93@gmail.com,+17815816411,255 River St,Savannah,GA,64912,NEAR_PRIME,691,2019-05-29
FSV495921,Sarah Taylor,sarah.taylor81@gmail.com,+13026571507,2529 Park Ave,Virginia Beach,VA,24251,SUBPRIME,608,2024-09-21
FSV892169,Kevin Turner,KEVIN.TURNER58@PROTONMAIL.COM,+15133744482,2687 River Ln,Springfield,MD,93541,NEAR_PRIME,683,2019-05-31
FSV632417,Kathleen Powell,kathleen.powell60@hotmail.com,+19984964080,6697 Cedar St,Springfield,TN,15597,SUPER_PRIME,826,2019-11-23
FSV418972,Edward Rodriguez,edward.rodriguez16@icloud.com,+18349266290,9908 Elm Way,Grand Rapids,MI,18017,PRIME,715,2021-07-26
FSV602930,Debra Kelly,debra.kelly43@icloud.com,+14025162762,8471 Oak Ave,Seattle,WA,42279,SUBPRIME,603,2019-12-16
FSV993401,Michelle Gonzalez,michelle.gonzalez21@gmail.com,+14474861301,5782 Main Blvd,Philadelphia,PA,19518,PRIME,716,2025-02-07
FSV844216,Dorothy Adams,dorothy.adams40@gmail.com,+12803621766,6183 Cedar Ct,Columbus,MO,21482,PRIME,717,2021-01-24
FSV940239,Janet Hall,janet.hall89@icloud.com,+19746269035,5964 Park St,San Diego,CA,61423,SUPER_PRIME,838,2024-11-08
FSV830081,Jessica Myers,JESSICA.MYERS59@ICLOUD.COM,+12746245578,780 Pine Ave,Phoenix,AZ,17174,SUPER_PRIME,835,2022-11-07
FSV621482,Michelle Harris,MICHELLE.HARRIS94@GMAIL.COM,+12514633090,9928 Elm Dr,Cleveland,OH,77298,SUBPRIME,585,2019-03-24
FSV709790,Brenda Gutierrez,brenda.gutierrez45@hotmail.com,+12367405699,5573 Walnut Ct,Jacksonville,FL,82981,PRIME,734,2018-12-29
FSV667934,Charles Smith,charles.smith54@outlook.com,+12188820028,8550 Maple Way,Springfield,MO,13772,SUBPRIME,617,2019-09-25
FSV670032,Andrew Cox,andrew.cox68@aol.com,+19408010465,7463 Cedar St,Springfield,MO,83555,SUBPRIME,613,2023-05-24
FSV516873,George Phillips,george.phillips3@hotmail.com,+12333259936,5826 Lake Ct,Cleveland,OH,55364,NEAR_PRIME,682,2025-01-07
FSV355705,Gregory Sanchez,gregory.sanchez87@yahoo.com,+12122736381,2452 Pine Way,Jacksonville,FL,17546,PRIME,706,2022-08-30
FSV637026,John Cook,john.cook49@gmail.com,+16014599637,316 Maple Ct,Dallas,TX,46975,PRIME,740,2020-08-28
FSV202134,Brandon Flores,brandon.flores41@outlook.com,+16237500935,2600 Lake Ln,Springfield,WI,75081,PRIME,745,2019-03-12
FSV497538,Benjamin Phillips,benjamin.phillips58@protonmail.com,+13044094594,5988 Oak Way,Houston,TX,58360,SUPER_PRIME,766,2021-03-21
FSV932199,Amanda Rodriguez,amanda.rodriguez99@outlook.com,+16971564477,9663 Lake Dr,Tucson,AZ,35388,NEAR_PRIME,657,2020-06-09
FSV473543,C. Lee,christopher.lee39@outlook.com,+12424797753,1307 Oak Ln,Charlotte,NC,14137,PRIME,725,2018-10-16
FSV701745,Christine Kelly,CHRISTINE.KELLY94@OUTLOOK.COM,+15873399386,5077 Park Dr,Phoenix,AZ,83426,SUPER_PRIME,808,2023-08-16
FSV808267,Dennis Rodriguez,dennis.rodriguez82@gmail.com,+16551037353,5174 Pine Dr,Springfield,IN,15053,SUBPRIME,593,2018-02-09
FSV549444,N. Collins,nicholas.collins59@outlook.com,+18778925498,9924 Pine Ct,Springfield,IN,17163,SUPER_PRIME,783,2022-05-16
FSV618047,Justin Ward,justin.ward81@icloud.com,+15072187967,170 Walnut St,Columbus,IN,39379,SUBPRIME,611,2025-12-10
FSV290315,Donald Lopez,donald.lopez51@gmail.com,+15975842247,449 Main Blvd,Houston,TX,67778,PRIME,725,2021-04-24
FSV817515,Eric Ramos,eric.ramos1@protonmail.com,+12738457737,8067 Maple Way,Raleigh,NC,72976,PRIME,741,2022-07-19
FSV386795,Elizabeth Cruz,elizabeth.cruz46@outlook.com,+18068094649,7435 Pine Ave,Jacksonville,FL,40456,DEEP_SUBPRIME,442,2019-11-29
FSV580272,Larry Wilson,larry.wilson50@hotmail.com,+16136838196,3613 Walnut Way,Madison,TN,24636,SUPER_PRIME,779,2020-09-25
FSV206286,Maria Diaz,maria.diaz85@yahoo.com,+18363574192,7950 Walnut Ln,Springfield,IL,69406,NEAR_PRIME,659,2024-04-13
FSV483461,Maria Morris,maria.morris60@aol.com,+13282987132,2089 Walnut Ave,Columbus,WI,54433,SUPER_PRIME,750,2022-01-30
FSV326666,Stephanie Clark,stephanie.clark30@aol.com,+19344981854,4204 Elm Dr,Madison,MD,22983,PRIME,706,2025-06-07
FSV441003,Linda Nelson,linda.nelson55@gmail.com,+16252181337,9691 Park Ave,Los Angeles,CA,83642,SUPER_PRIME,756,2019-04-01
FSV450912,James Miller,james.miller62@yahoo.com,+14014658293,1305 Main Blvd,Madison,MO,97203,NEAR_PRIME,683,2025-06-20
FSV839196,Kenneth Castillo,kenneth.castillo97@gmail.com,+17387671212,4809 Oak Dr,Phoenix,AZ,60384,SUPER_PRIME,759,2024-02-19
FSV155274,Frank Watson,frank.watson19@yahoo.com,+17912136149,9464 Maple Way,Phoenix,AZ,33551,SUPER_PRIME,830,2022-08-23
FSV610592,Daniel Carter,daniel.carter98@outlook.com,+14646054719,8623 Pine Ct,Springfield,WI,42546,PRIME,739,2019-11-09
FSV547641,Elizabeth Flores,elizabeth.flores43@outlook.com,+19196833773,9829 Main Ct,Atlanta,GA,93926,PRIME,738,2018-04-11
FSV958863,Richard Ruiz,richard.ruiz51@hotmail.com,+12234629987,2488 Maple Blvd,Chicago,IL,76678,PRIME,724,2023-04-01
FSV187823,Ryan Kelly,RYAN.KELLY35@HOTMAIL.COM,+12872232965,1154 Park Way,Cleveland,OH,38386,SUBPRIME,620,2018-10-04
FSV674806,Sharon Wilson,sharon.wilson47@icloud.com,+14551538101,8425 Elm Ln,Tampa,FL,31774,PRIME,746,2020-04-20
FSV413032,Debra Alvarez,debra.alvarez24@gmail.com,+16833243689,207 Oak Ln,Madison,IN,68876,SUPER_PRIME,806,2022-10-15
FSV609354,Gary Ward,gary.ward11@gmail.com,+17252926417,5073 Lake Ct,Phoenix,AZ,43545,PRIME,710,2021-12-18
FSV709693,Sarah Taylor,sarah.taylor26@icloud.com,+15384434487,9509 Oak Dr,Savannah,GA,85120,NEAR_PRIME,683,2018-01-12
FSV633987,Brandon Roberts,brandon.roberts3@icloud.com,+13018313089,6505 Pine Ln,Columbus,MO,70857,PRIME,715,2018-01-06
FSV273022,Richard Morales,richard.morales46@gmail.com,+15251304647,6783 River Ln,Tucson,AZ,64486,SUBPRIME,601,2018-01-15
FSV400167,Rachel Lee,rachel.lee82@outlook.com,+14406869365,4540 Main Way,Naperville,IL,50116,PRIME,703,2023-08-24
FSV596436,Barbara Anderson,barbara.anderson52@gmail.com,+14262383382,7393 Pine Ln,Newark,NJ,87012,PRIME,743,2020-01-14
FSV770222,Jessica Cooper,jessica.cooper89@protonmail.com,+15027114714,9869 Elm St,Phoenix,AZ,52727,SUBPRIME,619,2019-12-31
FSV150009,Emma Peterson,emma.peterson12@icloud.com,+12006983510,8793 River Dr,Atlanta,GA,15108,NEAR_PRIME,679,2019-08-08
FSV897488,Timothy Price,timothy.price1@hotmail.com,+17075710426,6496 Oak Way,Madison,IN,25313,SUPER_PRIME,815,2021-01-20
FSV821841,Rachel Gomez,rachel.gomez66@hotmail.com,+13075331921,3947 River Dr,Dallas,TX,61894,NEAR_PRIME,697,2025-08-03
FSV823335,Andrew Ward,andrew.ward6@icloud.com,+16123858105,7080 Elm Dr,Madison,MD,93918,SUBPRIME,618,2021-07-04
FSV916469,Ronald Brown,ronald.brown60@protonmail.com,+18208200668,6061 Lake Ct,Charlotte,NC,51186,NEAR_PRIME,682,2024-11-08
FSV558050,Margaret Flores,margaret.flores13@hotmail.com,+18524243122,5282 Main Way,San Antonio,TX,92105,NEAR_PRIME,653,2025-04-25
FSV309094,Carol Torres,CAROL.TORRES29@GMAIL.COM,+19833319359,6532 Cedar Ave,Los Angeles,CA,30790,PRIME,737,2019-06-17
FSV657732,Scott Ruiz,SCOTT.RUIZ5@AOL.COM,+14486988373,5243 Cedar Blvd,Dallas,TX,69176,SUPER_PRIME,784,2023-06-19
FSV747118,Rebecca Flores,rebecca.flores82@yahoo.com,+16891239396,6956 Cedar St,Raleigh,NC,67357,NEAR_PRIME,675,2019-10-18
FSV795378,George Roberts,george.roberts75@outlook.com,+12523115090,6782 Maple Way,Grand Rapids,MI,53624,NEAR_PRIME,665,2020-11-17
FSV889484,Samuel Moore,samuel.moore89@hotmail.com,+14507716043,9366 Walnut Way,Columbus,TN,96597,SUPER_PRIME,842,2020-12-12
FSV801774,Karen Davis,KAREN.DAVIS4@HOTMAIL.COM,+12686717009,1866 Elm St,Columbus,MD,17316,PRIME,701,2019-03-03
FSV589620,Joseph Carter,joseph.carter84@aol.com,+13502887015,140 Cedar Ave,Philadelphia,PA,13262,SUPER_PRIME,780,2024-08-06
FSV459487,Katherine Reyes,katherine.reyes22@aol.com,+13482042527,6657 Maple Ave,Cambridge,MA,30811,NEAR_PRIME,670,2024-12-16
FSV805974,Pamela Peterson,pamela.peterson2@protonmail.com,+17817995360,418 Walnut Ct,Austin,TX,44769,NEAR_PRIME,673,2024-07-02
FSV121973,Stephen Reyes,stephen.reyes60@icloud.com,+19941886805,7210 Oak Ave,Raleigh,NC,90585,SUBPRIME,613,2022-12-14
FSV705725,Sarah Rogers,SARAH.ROGERS26@PROTONMAIL.COM,+17042250436,8553 Walnut St,Springfield,IL,53868,SUPER_PRIME,832,2020-11-19
FSV898860,Timothy Flores,timothy.flores18@aol.com,+19017055966,4003 Cedar Way,Madison,TN,99872,NEAR_PRIME,659,2024-07-14
FSV832187,Kimberly Bailey,kimberly.bailey22@gmail.com,+16918840652,1795 Main Dr,Sacramento,CA,47385,NEAR_PRIME,680,2025-10-06
FSV788532,Karen Chavez,karen.chavez7@protonmail.com,+13089327575,9197 Cedar St,Grand Rapids,MI,33148,SUPER_PRIME,758,2018-05-24
FSV604403,Sandra Price,sandra.price87@hotmail.com,+18696599609,3869 River Dr,Springfield,WI,52112,SUPER_PRIME,836,2024-12-14
FSV426635,Gregory Mendoza,GREGORY.MENDOZA57@OUTLOOK.COM,+12407146970,1622 Maple Ave,Madison,WI,70107,NEAR_PRIME,653,2018-12-08
FSV425368,Nicole Edwards,NICOLE.EDWARDS39@AOL.COM,+18731778906,6050 Lake Blvd,Seattle,WA,90658,SUBPRIME,580,2021-08-04
FSV275976,Nicholas Phillips,nicholas.phillips27@yahoo.com,+14647272755,4089 Cedar Ave,Pittsburgh,PA,67851,NEAR_PRIME,678,2020-12-23
FSV445052,Frank Martinez,frank.martinez74@icloud.com,+13209389951,3534 Main Ct,Columbus,MO,96386,PRIME,732,2024-09-09
FSV625808,Christopher James,christopher.james74@aol.com,+16952710850,2408 Oak Ct,Tucson,AZ,46951,NEAR_PRIME,681,2018-02-05
FSV329282,Justin Young,justin.young24@icloud.com,+15449981436,876 Pine Blvd,Boston,MA,28881,PRIME,716,2020-01-09
FSV220871,C. Stewart,CYNTHIA.STEWART93@AOL.COM,+19084574029,6914 Main Way,Jersey City,NJ,53030,PRIME,728,2018-10-11
FSV574889,Steven Carter,steven.carter53@gmail.com,+12717042169,6810 Lake Ct,Atlanta,GA,62699,SUBPRIME,647,2021-04-21
FSV191565,Brandon Allen,brandon.allen31@yahoo.com,+12544576563,7308 Elm Ct,Springfield,IN,95271,DEEP_SUBPRIME,352,2018-05-24
FSV138835,Rebecca Harris,REBECCA.HARRIS51@ICLOUD.COM,+12796351092,4995 Cedar Ln,New York,NY,76932,SUPER_PRIME,819,2023-07-07
FSV710683,Lisa Watson,lisa.watson41@protonmail.com,+18285571940,6491 River Way,Madison,MO,89393,PRIME,704,2025-06-07
FSV138274,Karen Garcia,karen.garcia56@icloud.com,+17358322898,4900 Elm Ct,Atlanta,GA,68001,SUBPRIME,601,2019-01-09
FSV258016,Cynthia Patel,cynthia.patel96@gmail.com,+16164053398,8897 Maple Ct,Seattle,WA,39080,SUPER_PRIME,814,2023-01-13
FSV799945,Daniel Harris,daniel.harris91@aol.com,+16814662869,1097 Elm Ct,Springfield,IL,70592,NEAR_PRIME,652,2020-11-09
FSV935609,Alexander Lee,alexander.lee75@protonmail.com,+16608686537,733 Pine St,Charlotte,NC,23631,DEEP_SUBPRIME,469,2021-10-15
FSV287375,Stephanie Chavez,stephanie.chavez96@hotmail.com,+16419379565,3839 Maple Ave,Boston,MA,33372,SUBPRIME,623,2024-10-29
FSV205084,Jeffrey Brown,jeffrey.brown5@icloud.com,+16221403147,9195 River Blvd,Sacramento,CA,37043,SUPER_PRIME,828,2021-07-05
FSV174758,J. Walker,JESSICA.WALKER42@AOL.COM,+19932269974,725 Lake Way,Columbus,IN,12216,NEAR_PRIME,659,2020-10-11
FSV563847,Thomas Brooks,thomas.brooks46@icloud.com,+15486758942,9439 Cedar Blvd,Cambridge,MA,13331,NEAR_PRIME,654,2022-04-10
FSV808825,Jeffrey Anderson,jeffrey.anderson17@hotmail.com,+18787156788,2449 Main Dr,Grand Rapids,MI,97652,DEEP_SUBPRIME,446,2024-04-09
FSV476474,Brandon Watson,brandon.watson6@protonmail.com,+18803273417,7859 Walnut Ct,Philadelphia,PA,91652,SUBPRIME,642,2025-12-20
FSV119350,Janet Campbell,janet.campbell30@outlook.com,+18591369971,9535 Pine St,Atlanta,GA,33072,SUPER_PRIME,771,2021-03-16
FSV803335,Justin Reed,JUSTIN.REED53@GMAIL.COM,+12882458953,1965 Maple Ct,Houston,TX,49662,SUBPRIME,612,2019-07-13
FSV384017,Scott Foster,SCOTT.FOSTER15@PROTONMAIL.COM,+13193528952,524 Elm Ln,Columbus,WI,21313,SUBPRIME,634,2018-12-24
FSV266459,Brenda Jones,brenda.jones21@yahoo.com,+13192806778,9532 River St,Philadelphia,PA,77257,NEAR_PRIME,695,2024-06-27
FSV989746,Maria Parker,maria.parker80@gmail.com,+17189038528,4860 Main Blvd,Tacoma,WA,13954,PRIME,745,2023-06-07
FSV627148,Emma Mitchell,emma.mitchell97@hotmail.com,+13577008021,7624 Elm Ave,Phoenix,AZ,19862,SUPER_PRIME,816,2022-05-20
FSV753256,Janet Martinez,janet.martinez52@protonmail.com,+16721381009,323 Cedar Ln,New York,NY,89630,SUBPRIME,636,2020-02-09
FSV938891,Margaret Ruiz,margaret.ruiz84@gmail.com,+17728060795,3342 Maple Ave,Boston,MA,38338,SUPER_PRIME,837,2023-11-12
FSV643575,Anna Ruiz,anna.ruiz68@protonmail.com,+15323371849,6224 Lake Blvd,Madison,IN,45959,SUBPRIME,601,2023-04-02
FSV284259,Eric Perez,ERIC.PEREZ69@GMAIL.COM,+12335330159,3956 Walnut Blvd,Savannah,GA,67537,PRIME,713,2020-03-11
FSV697149,Richard Gomez,richard.gomez62@icloud.com,+12383043939,4362 Cedar Ln,Savannah,GA,49571,SUPER_PRIME,801,2019-03-09
FSV774420,Joseph Price,joseph.price4@protonmail.com,+14037292330,1347 Oak Ln,Detroit,MI,89635,SUBPRIME,589,2024-01-17
FSV840349,Daniel Patel,daniel.patel26@outlook.com,+18925574998,5257 Pine Blvd,Seattle,WA,84265,NEAR_PRIME,699,2023-08-10
FSV336771,Edward Chavez,edward.chavez89@gmail.com,+18678466209,3502 Walnut Ct,Chicago,IL,79517,SUPER_PRIME,778,2022-03-22
FSV846617,Robert Howard,robert.howard9@yahoo.com,+16215355728,415 Maple Blvd,Cleveland,OH,79165,NEAR_PRIME,686,2022-07-23
FSV193495,Daniel Morales,DANIEL.MORALES55@AOL.COM,+15375927194,2364 Oak Way,Columbus,MD,72387,PRIME,745,2021-06-02
FSV643446,Joseph Turner,joseph.turner53@hotmail.com,+14174824416,2759 Walnut Blvd,Albany,NY,77421,PRIME,737,2025-10-26
FSV160584,Brenda Wilson,brenda.wilson73@outlook.com,+17725728518,1572 Pine Ave,Naperville,IL,91987,PRIME,741,2023-01-11
FSV985443,Betty Brooks,betty.brooks7@yahoo.com,+16246464531,6299 Pine Way,Cleveland,OH,69814,PRIME,730,2022-07-19
FSV631531,Shirley Reyes,shirley.reyes39@icloud.com,+14635271120,6355 Oak St,Austin,TX,86352,NEAR_PRIME,650,2024-06-20
FSV417038,Gary Ramirez,gary.ramirez59@gmail.com,+12578864423,9280 Lake St,Madison,IN,92906,NEAR_PRIME,695,2020-09-14
FSV874327,Stephanie Morris,stephanie.morris71@yahoo.com,+17847056694,7626 Oak Dr,Madison,MD,50296,PRIME,725,2018-03-21
FSV367359,Catherine Stewart,catherine.stewart97@protonmail.com,+17934771454,2790 Main Dr,San Francisco,CA,14603,SUBPRIME,642,2018-09-06
FSV701195,Jeffrey Evans,jeffrey.evans61@icloud.com,+15695633475,1571 River Ln,Pittsburgh,PA,30992,SUBPRIME,616,2021-10-25
FSV943999,Matthew Flores,matthew.flores96@icloud.com,+18795289751,5757 Elm Blvd,Newark,NJ,68104,SUPER_PRIME,805,2022-06-15
FSV760737,Heather Ross,heather.ross96@icloud.com,+15763049700,2150 Cedar Way,San Antonio,TX,83135,SUPER_PRIME,815,2019-08-24
FSV228326,Stephanie Castillo,stephanie.castillo21@protonmail.com,+19899718036,3882 Park Ave,Phoenix,AZ,38719,PRIME,714,2020-11-22
FSV455011,Jacob Foster,jacob.foster26@yahoo.com,+14384299288,2128 Lake Ct,Houston,TX,77454,PRIME,709,2020-10-25
FSV576598,Benjamin Johnson,benjamin.johnson70@gmail.com,+18687478733,4946 Cedar Ct,Raleigh,NC,56732,SUPER_PRIME,817,2025-09-15
FSV732653,Sharon Nguyen,sharon.nguyen79@yahoo.com,+14693227787,8720 Lake Ave,San Diego,CA,93317,SUPER_PRIME,807,2025-04-06
FSV421820,Eric Ramirez,eric.ramirez11@hotmail.com,+19011500857,2193 Cedar St,Columbus,OH,61920,SUPER_PRIME,771,2024-08-29
FSV937680,Joshua Murphy,joshua.murphy93@aol.com,+12911016268,3886 Lake Blvd,Tucson,AZ,34274,PRIME,736,2022-10-22
FSV337979,Gregory Cruz,gregory.cruz42@protonmail.com,+19615798227,6895 Cedar Dr,Detroit,MI,96838,DEEP_SUBPRIME,416,2024-11-24
FSV741578,Robert James,robert.james85@protonmail.com,+16724437446,3145 Elm Way,Naperville,IL,36804,PRIME,713,2025-07-13
FSV496437,Richard Howard,richard.howard53@outlook.com,+15118504013,9236 River Way,Miami,FL,35913,PRIME,733,2022-06-12
FSV668069,Brandon Bennett,brandon.bennett97@icloud.com,+14525561727,6956 Walnut Ln,Los Angeles,CA,49340,SUBPRIME,617,2025-02-28
FSV516365,Catherine Foster,catherine.foster57@aol.com,+15108539008,7350 Oak Ln,Newark,NJ,79293,PRIME,742,2022-05-13
FSV856432,Angela Green,angela.green36@icloud.com,+18223774944,4445 Maple Blvd,Springfield,WI,40434,PRIME,747,2018-08-25
FSV399257,Deborah Jones,deborah.jones1@outlook.com,+18011983115,3572 Park Dr,Savannah,GA,44020,PRIME,702,2021-09-14
FSV980458,Joseph Baker,joseph.baker82@aol.com,+18541745151,794 Pine St,Dallas,TX,51137,SUBPRIME,631,2021-12-09
FSV512046,James Gonzalez,james.gonzalez14@gmail.com,+12704093038,4921 Cedar Ct,Savannah,GA,71039,SUPER_PRIME,753,2024-07-28
FSV649960,Jerry Howard,JERRY.HOWARD86@PROTONMAIL.COM,+19574734796,9543 Walnut Ln,Tampa,FL,67412,NEAR_PRIME,696,2018-05-29
FSV183423,Scott Clark,scott.clark10@protonmail.com,+13995688368,9545 Cedar Ave,Pittsburgh,PA,27664,SUBPRIME,592,2018-12-09
FSV437583,Kathleen Gray,kathleen.gray52@gmail.com,+12694041928,6891 Elm Way,Albany,NY,14302,PRIME,722,2019-09-25
FSV578261,Barbara Perez,barbara.perez87@aol.com,+18234718703,3305 Main Ave,Miami,FL,52538,SUPER_PRIME,832,2024-01-30
FSV221892,Mark Anderson,mark.anderson82@gmail.com,+17847787413,9071 Main Blvd,Grand Rapids,MI,57095,PRIME,744,2025-11-11
FSV977382,J. Phillips,jessica.phillips89@aol.com,+17112714746,4305 Main Ct,Charlotte,NC,82326,SUBPRIME,581,2020-11-10
FSV496195,Emma Mendoza,emma.mendoza74@hotmail.com,+12419172376,4325 Elm Ln,Newark,NJ,45937,SUPER_PRIME,808,2021-10-26
FSV823898,Jeffrey Parker,jeffrey.parker77@protonmail.com,+15534275769,835 Oak Dr,Pittsburgh,PA,47446,NEAR_PRIME,690,2021-03-24
FSV509726,Kenneth Howard,KENNETH.HOWARD50@YAHOO.COM,+19877694402,7233 Main Ct,Los Angeles,CA,34856,DEEP_SUBPRIME,498,2024-10-29
FSV799727,Ronald Mitchell,ronald.mitchell17@yahoo.com,+12883474935,5380 Elm Blvd,Seattle,WA,33502,NEAR_PRIME,693,2018-07-03
FSV749081,Eric Richardson,ERIC.RICHARDSON94@YAHOO.COM,+15384342325,1536 Maple Way,Grand Rapids,MI,25601,PRIME,706,2018-08-20
FSV247360,Karen Taylor,karen.taylor69@protonmail.com,+16979589828,3744 Pine Way,Miami,FL,35799,SUBPRIME,614,2020-07-15
FSV160940,Dennis Martin,dennis.martin14@hotmail.com,+12151715290,9387 Walnut Ave,Miami,FL,50728,PRIME,714,2020-06-07
FSV291972,George Cook,GEORGE.COOK26@HOTMAIL.COM,+19759287783,2542 Cedar Blvd,Columbus,TN,48722,NEAR_PRIME,672,2022-09-05
FSV723344,Dennis White,dennis.white21@gmail.com,+14688405140,6599 Park Dr,Springfield,MO,59766,DEEP_SUBPRIME,428,2022-02-06
FSV675655,Nicholas Edwards,nicholas.edwards14@outlook.com,+19953286132,6590 Elm St,Buffalo,NY,96070,PRIME,713,2025-09-02
FSV416922,James Brooks,james.brooks40@outlook.com,+14094582498,1232 River Ct,Miami,FL,90259,SUPER_PRIME,786,2019-08-07
FSV851253,Justin Edwards,justin.edwards77@aol.com,+17087111882,8992 Cedar Ct,Pittsburgh,PA,82292,PRIME,705,2018-07-07
FSV148183,Thomas Anderson,thomas.anderson27@yahoo.com,+13203687342,2842 Elm Ave,Richmond,VA,88916,PRIME,729,2020-06-18
FSV343006,Janet Patel,janet.patel29@icloud.com,+15947897618,5887 Walnut St,Springfield,IN,10489,PRIME,719,2023-04-16
FSV974003,Samuel Morgan,samuel.morgan98@icloud.com,+13368158195,4383 Maple Ln,Chicago,IL,36999,SUBPRIME,644,2024-01-10
FSV880869,Stephanie Phillips,stephanie.phillips67@protonmail.com,+19445649256,9574 Lake St,Seattle,WA,24741,PRIME,714,2020-01-15
FSV594037,Jessica Brown,jessica.brown11@hotmail.com,+16206671547,9592 Cedar Blvd,Seattle,WA,82415,NEAR_PRIME,680,2021-06-11
FSV107172,Susan Clark,SUSAN.CLARK61@ICLOUD.COM,+15744516499,6012 Lake Dr,Phoenix,AZ,19424,PRIME,736,2019-12-28
FSV718299,Patricia Peterson,patricia.peterson15@outlook.com,+12281556296,1639 Oak St,Columbus,MO,39352,NEAR_PRIME,658,2020-04-01
FSV749160,Amy Richardson,AMY.RICHARDSON33@PROTONMAIL.COM,+16711311186,5209 River Ln,Philadelphia,PA,21739,PRIME,700,2018-01-11
FSV345756,C. Bennett,cynthia.bennett40@yahoo.com,+18903910025,1036 Cedar Ln,Savannah,GA,60718,DEEP_SUBPRIME,501,2018-07-04
FSV399690,G. Campbell,george.campbell60@hotmail.com,+17114449428,3096 Walnut St,Boston,MA,86839,SUBPRIME,639,2019-05-01
FSV380103,Amanda Gray,amanda.gray36@outlook.com,+17081856650,2856 Walnut Ave,Columbus,WI,29710,PRIME,724,2024-08-18
FSV437486,Jack Nelson,JACK.NELSON45@OUTLOOK.COM,+18435003268,4606 Park Blvd,Columbus,IN,51905,PRIME,739,2024-07-17
FSV595453,Samuel Smith,samuel.smith57@protonmail.com,+15575691877,9176 Main Ct,Madison,MO,73181,SUBPRIME,647,2021-07-13
FSV182081,Nancy Castillo,nancy.castillo27@gmail.com,+14812465676,5863 Main Way,Springfield,WI,60636,NEAR_PRIME,669,2018-06-25
FSV336822,Edward Campbell,edward.campbell83@icloud.com,+14727611828,7175 Main Ave,Springfield,IN,38627,PRIME,737,2020-04-23
FSV305837,Christopher Powell,christopher.powell69@gmail.com,+18986501214,1983 Walnut Blvd,Austin,TX,77862,SUPER_PRIME,761,2020-01-04
FSV543058,Jason Lopez,jason.lopez3@protonmail.com,+15524077335,6815 Main Ave,Raleigh,NC,71255,PRIME,741,2021-01-09
FSV672557,Rachel Cooper,rachel.cooper63@icloud.com,+14597105489,9901 River Ln,Tampa,FL,49006,SUPER_PRIME,842,2019-01-24
FSV688215,Laura Johnson,laura.johnson35@gmail.com,+17071600836,7555 Lake Ave,Newark,NJ,80496,SUPER_PRIME,755,2025-03-11
FSV114561,Eric Foster,eric.foster62@yahoo.com,+17261968980,262 Maple St,Virginia Beach,VA,69203,SUBPRIME,622,2025-09-27
FSV328699,Amy Myers,amy.myers96@aol.com,+14201401897,3375 Elm Way,Columbus,IN,14413,PRIME,717,2020-12-30
FSV970943,Jessica Myers,jessica.myers3@aol.com,+13695125311,5969 Walnut Blvd,Richmond,VA,44699,SUBPRIME,584,2024-10-22
FSV578136,Nancy Mendoza,nancy.mendoza38@yahoo.com,+14052315100,8811 Elm Way,Boston,MA,15109,SUPER_PRIME,768,2020-05-30
FSV308379,Frank Jones,frank.jones57@protonmail.com,+16978500604,3451 River Ct,Springfield,MD,78869,SUPER_PRIME,794,2023-12-14
FSV413708,Melissa Hernandez,melissa.hernandez13@aol.com,+15514098179,6036 Cedar Way,Springfield,MO,71215,SUBPRIME,604,2019-07-20
FSV623183,A. Miller,ashley.miller87@protonmail.com,+15461249862,4919 Lake Ln,Springfield,IN,46926,NEAR_PRIME,689,2021-05-27
FSV402567,C. Nguyen,carolyn.nguyen8@aol.com,+19743249897,2599 Park Dr,Dallas,TX,53219,SUPER_PRIME,802,2021-11-20
FSV541037,Melissa Torres,MELISSA.TORRES8@HOTMAIL.COM,+14916552150,6066 River Blvd,Tampa,FL,81751,PRIME,718,2023-05-31
FSV435087,Gregory Reed,gregory.reed58@icloud.com,+16575420920,441 Walnut Blvd,Jersey City,NJ,26243,PRIME,709,2022-01-31
FSV776551,Andrew Mitchell,ANDREW.MITCHELL38@OUTLOOK.COM,+15646640699,6056 Walnut Ct,Tampa,FL,34554,PRIME,740,2018-08-17
FSV739155,Kathleen Hughes,kathleen.hughes98@hotmail.com,+12525927520,3391 Oak Dr,Tucson,AZ,21638,PRIME,739,2018-02-01
FSV258468,Justin Robinson,justin.robinson70@outlook.com,+18611410098,1541 Main Blvd,Savannah,GA,58733,SUBPRIME,611,2025-06-30
FSV706606,Andrew Miller,ANDREW.MILLER24@GMAIL.COM,+18814962847,9002 Lake Way,Dallas,TX,68660,NEAR_PRIME,695,2024-05-26
FSV166577,Eric Gonzalez,eric.gonzalez24@outlook.com,+13907790705,7226 Pine Dr,Tucson,AZ,46450,SUPER_PRIME,784,2018-02-02
FSV629102,Maria Perez,maria.perez35@aol.com,+17803831402,5197 Walnut Ln,Madison,TN,68440,PRIME,728,2023-10-24
FSV459607,Alexander Nelson,alexander.nelson2@yahoo.com,+18417356126,9657 Main Ct,Atlanta,GA,82813,PRIME,727,2021-06-27
FSV709134,David Thomas,david.thomas18@yahoo.com,+12534800985,7762 Maple Ave,Springfield,MO,73697,PRIME,709,2025-06-16
