customer_id,snapshot_date,fico_score,risk_tier,segment,total_balance,total_credit_limit,utilization_pct,num_products,days_past_due,delinquency_status,probability_of_default,loss_given_default,expected_loss,behavioral_score,months_on_book
CUST-01507,2026-02-10,848,super_prime,mass_affluent,11221.3,17000,66.0,2,0,current,0.0152,0.469,0.0,626,63
CUST-01508,2026-02-10,802,super_prime,affluent,499941.94,41772.74,1196.8,2,0,current,0.0047,0.559,0.0,652,65
CUST-01509,2026-02-10,609,subprime,mass_market,25556.08,50000,51.1,2,0,current,0.0098,0.392,0.0,352,18
CUST-01511,2026-02-10,747,prime,mass_market,27697.03,0,0,2,0,current,0.0085,0.575,0.0,370,92
CUST-01512,2026-02-10,833,super_prime,mass_market,33403.89,30000,111.3,2,0,current,0.0297,0.61,0.0,735,78
CUST-01513,2026-02-10,841,super_prime,mass_market,16654.12,0,0,1,0,current,0.041,0.633,0.0,566,5
CUST-01514,2026-02-10,710,prime,mass_market,48960.34,60213.61,81.3,4,0,current,0.0309,0.389,0.0,648,2
CUST-01515,2026-02-10,604,subprime,mass_affluent,196573.08,154212.48,127.5,4,30,dpd_30,0.1044,0.461,6390.37,642,97
CUST-01516,2026-02-10,613,subprime,mass_market,72464.75,75466.84,96.0,2,30,dpd_30,0.0762,0.502,1747.67,521,94
CUST-01517,2026-02-10,725,prime,mass_market,17990.75,0,0,1,0,current,0.0479,0.762,0.0,430,79
CUST-01518,2026-02-10,720,prime,high_net_worth,58772.79,0,0,1,0,current,0.0262,0.648,0.0,481,89
CUST-01519,2026-02-10,665,near_prime,mass_affluent,203823.92,52936.81,385.0,4,90,dpd_90,0.2068,0.763,17723.32,469,5
CUST-01520,2026-02-10,715,prime,mass_market,27055.24,50000,54.1,2,0,current,0.0444,0.365,0.0,753,2
CUST-01522,2026-02-10,776,super_prime,mass_market,20942.14,30000,69.8,2,0,current,0.0191,0.678,0.0,307,59
CUST-01523,2026-02-10,638,subprime,ultra_hnw,8553825.09,49777.64,17184.1,3,0,current,0.0348,0.438,0.0,550,16
CUST-01525,2026-02-10,723,prime,high_net_worth,1939541.86,0,0,1,0,current,0.0106,0.668,0.0,435,36
CUST-01526,2026-02-10,776,super_prime,mass_affluent,3109.26,10000,31.1,1,0,current,0.0393,0.657,0.0,591,18
CUST-01527,2026-02-10,736,prime,mass_market,38610.84,33731.18,114.5,3,0,current,0.0493,0.618,0.0,343,27
CUST-01528,2026-02-10,817,super_prime,mass_market,84140.09,75284.9,111.8,3,0,current,0.0323,0.518,0.0,328,22
CUST-01529,2026-02-10,735,prime,mass_market,18758.15,30000,62.5,1,0,current,0.0242,0.65,0.0,751,24
CUST-01530,2026-02-10,791,super_prime,high_net_worth,1991995.92,30000,6640.0,2,0,current,0.0002,0.346,0.0,609,50
CUST-01531,2026-02-10,384,deep_subprime,mass_affluent,1736.99,15000,11.6,1,0,current,0.0009,0.517,0.0,596,28
CUST-01532,2026-02-10,704,prime,mass_market,35141.08,35141.08,100.0,1,0,current,0.02,0.716,0.0,794,3
CUST-01533,2026-02-10,597,subprime,mass_affluent,61528.45,59246.49,103.9,3,60,dpd_60,0.1445,0.393,4436.3,817,96
CUST-01535,2026-02-10,745,prime,mass_market,1674.76,4000,41.9,2,0,current,0.0362,0.717,0.0,315,3
CUST-01536,2026-02-10,688,near_prime,affluent,3086.07,15000,20.6,2,0,current,0.0,0.391,0.0,618,93
CUST-01537,2026-02-10,787,super_prime,high_net_worth,3253112.2,0,0,3,0,current,0.0376,0.511,0.0,497,63
CUST-01538,2026-02-10,697,near_prime,mass_affluent,72000.55,0,0,2,0,current,0.0193,0.695,0.0,438,86
CUST-01539,2026-02-10,680,near_prime,mass_affluent,23567.61,23567.61,100.0,1,0,current,0.0094,0.419,0.0,816,8
CUST-01541,2026-02-10,736,prime,affluent,341360.26,0,0,1,0,current,0.0443,0.617,0.0,633,62
CUST-01542,2026-02-10,680,near_prime,mass_affluent,5258.28,30000,17.5,1,0,current,0.0206,0.707,0.0,536,63
CUST-01543,2026-02-10,765,super_prime,mass_affluent,33134.52,0,0,1,0,current,0.0185,0.715,0.0,552,48
CUST-01545,2026-02-10,648,subprime,mass_market,2231.08,0,0,1,0,current,0.0107,0.422,0.0,447,36
CUST-01546,2026-02-10,313,deep_subprime,affluent,161766.57,0,0,1,0,current,0.0278,0.534,0.0,641,69
CUST-01547,2026-02-10,727,prime,mass_market,51996.15,55000,94.5,3,0,current,0.0134,0.79,0.0,531,11
CUST-01548,2026-02-10,786,super_prime,mass_market,3227.86,5000,64.6,1,0,current,0.0099,0.673,0.0,467,18
CUST-01549,2026-02-10,817,super_prime,mass_affluent,80262.11,121639.1,66.0,3,0,current,0.0414,0.347,0.0,476,71
CUST-01550,2026-02-10,788,super_prime,mass_affluent,86690.9,5000,1733.8,2,0,current,0.0009,0.672,0.0,800,62
CUST-01551,2026-02-10,691,near_prime,ultra_hnw,2465569.73,30000,8218.6,2,0,current,0.0098,0.35,0.0,812,77
CUST-01552,2026-02-10,655,near_prime,affluent,7063.65,15000,47.1,1,0,current,0.0457,0.404,0.0,525,20
CUST-01553,2026-02-10,815,super_prime,mass_affluent,48383.31,20375.84,237.5,3,0,current,0.0327,0.5,0.0,761,21
CUST-01554,2026-02-10,714,prime,mass_market,46565.34,46565.34,100.0,1,0,current,0.0341,0.766,0.0,540,7
CUST-01555,2026-02-10,722,prime,mass_market,9346.44,23000,40.6,2,0,current,0.0092,0.698,0.0,745,94
CUST-01556,2026-02-10,807,super_prime,mass_market,608.59,2000,30.4,1,0,current,0.0096,0.31,0.0,497,42
CUST-01557,2026-02-10,685,near_prime,mass_market,41567.58,50000,83.1,2,0,current,0.0388,0.7,0.0,846,77
CUST-01559,2026-02-10,791,super_prime,mass_affluent,48469.05,48469.05,100.0,2,0,current,0.0135,0.533,0.0,691,30
CUST-01560,2026-02-10,660,near_prime,high_net_worth,1417653.03,5000,28353.1,2,0,current,0.0309,0.346,0.0,524,30
CUST-01561,2026-02-10,788,super_prime,affluent,585589.51,20000,2927.9,4,0,current,0.0056,0.374,0.0,589,80
CUST-01562,2026-02-10,758,super_prime,mass_market,2417.43,5000,48.3,1,0,current,0.0396,0.541,0.0,518,21
CUST-01563,2026-02-10,808,super_prime,mass_market,48778.59,54331.45,89.8,2,0,current,0.0151,0.546,0.0,690,54
CUST-01564,2026-02-10,804,super_prime,mass_affluent,39185.87,36508.17,107.3,3,0,current,0.0158,0.633,0.0,757,80
CUST-01565,2026-02-10,817,super_prime,affluent,55076.92,55076.92,100.0,1,0,current,0.0113,0.363,0.0,448,75
CUST-01566,2026-02-10,742,prime,mass_market,24760.83,5923.64,418.0,2,0,current,0.0226,0.67,0.0,528,89
CUST-01567,2026-02-10,577,deep_subprime,high_net_worth,253510.49,12000,2112.6,3,60,dpd_60,0.1215,0.579,22469.14,731,72
CUST-01568,2026-02-10,643,subprime,affluent,62728.08,98470.44,63.7,3,0,current,0.0049,0.695,0.0,455,25
CUST-01569,2026-02-10,741,prime,affluent,334734.37,8000,4184.2,3,0,current,0.0477,0.79,0.0,364,98
CUST-01571,2026-02-10,724,prime,mass_market,28327.58,27504.86,103.0,2,0,current,0.0159,0.497,0.0,624,29
CUST-01572,2026-02-10,730,prime,affluent,42815.89,69875.9,61.3,2,0,current,0.0457,0.653,0.0,537,96
CUST-01573,2026-02-10,713,prime,mass_market,17771.24,30000,59.2,2,0,current,0.0192,0.617,0.0,485,77
CUST-01574,2026-02-10,636,subprime,mass_market,55549.06,50000,111.1,3,0,current,0.0461,0.548,0.0,579,78
CUST-01575,2026-02-10,620,subprime,mass_affluent,74179.99,2000,3709.0,2,30,dpd_30,0.1085,0.667,1755.77,468,47
CUST-01576,2026-02-10,776,super_prime,mass_market,74939.79,74939.79,100.0,1,0,current,0.023,0.47,0.0,424,68
CUST-01577,2026-02-10,747,prime,mass_affluent,662.45,5000,13.2,1,0,current,0.0422,0.352,0.0,633,35
CUST-01578,2026-02-10,577,deep_subprime,mass_affluent,91086.97,42451.59,214.6,2,0,current,0.0392,0.655,0.0,785,58
CUST-01579,2026-02-10,700,prime,mass_affluent,66680.69,40000,166.7,4,0,current,0.015,0.361,0.0,436,47
CUST-01580,2026-02-10,679,near_prime,mass_affluent,83792.81,0,0,3,0,current,0.0156,0.77,0.0,567,97
CUST-01582,2026-02-10,817,super_prime,affluent,70472.01,18000,391.5,4,0,current,0.0164,0.307,0.0,301,11
CUST-01583,2026-02-10,438,deep_subprime,mass_market,45315.62,30560.18,148.3,4,0,current,0.0081,0.748,0.0,729,17
CUST-01584,2026-02-10,671,near_prime,high_net_worth,1671938.54,49998.6,3344.0,3,0,current,0.0135,0.646,0.0,350,37
CUST-01586,2026-02-10,832,super_prime,mass_market,7450.48,20000,37.3,1,0,current,0.0301,0.402,0.0,777,40
CUST-01587,2026-02-10,741,prime,mass_market,2209.92,30000,7.4,1,0,current,0.0122,0.756,0.0,719,94
CUST-01588,2026-02-10,611,subprime,mass_market,18518.38,0,0,1,0,current,0.0447,0.427,0.0,549,91
CUST-01589,2026-02-10,491,deep_subprime,mass_market,25812.7,80000,32.3,2,0,current,0.0198,0.536,0.0,548,21
CUST-01590,2026-02-10,708,prime,affluent,42491.24,42491.24,100.0,1,0,current,0.0023,0.477,0.0,804,6
CUST-01591,2026-02-10,693,near_prime,mass_market,23568.79,23568.79,100.0,1,0,current,0.0361,0.775,0.0,437,54
CUST-01592,2026-02-10,729,prime,affluent,31158.09,48295.47,64.5,4,0,current,0.0092,0.65,0.0,310,40
CUST-01593,2026-02-10,735,prime,mass_market,43301.22,53207.77,81.4,2,0,current,0.0462,0.464,0.0,467,58
CUST-01594,2026-02-10,680,near_prime,mass_market,65247.09,44304.92,147.3,3,0,current,0.0072,0.704,0.0,487,49
CUST-01595,2026-02-10,720,prime,mass_affluent,23044.11,48692.02,47.3,3,30,dpd_30,0.0628,0.527,518.01,556,25
CUST-01596,2026-02-10,713,prime,ultra_hnw,7902.07,15000,52.7,1,0,current,0.0387,0.569,0.0,796,11
CUST-01597,2026-02-10,731,prime,mass_affluent,93326.26,30000,311.1,4,0,current,0.0278,0.614,0.0,370,33
CUST-01598,2026-02-10,723,prime,mass_market,42373.53,42373.53,100.0,1,0,current,0.046,0.676,0.0,514,21
CUST-01599,2026-02-10,832,super_prime,ultra_hnw,7037863.29,75329.67,9342.8,4,0,current,0.0072,0.701,0.0,342,20
CUST-01600,2026-02-10,639,subprime,high_net_worth,1311.64,5000,26.2,1,0,current,0.0423,0.405,0.0,791,98
CUST-01601,2026-02-10,629,subprime,mass_market,18818.21,0,0,1,60,dpd_60,0.1652,0.765,1050.53,370,74
CUST-01603,2026-02-10,819,super_prime,mass_market,55721.78,30000,185.7,4,0,current,0.012,0.543,0.0,376,51
CUST-01604,2026-02-10,653,near_prime,ultra_hnw,7477.23,15000,49.8,1,0,current,0.0202,0.704,0.0,345,66
CUST-01605,2026-02-10,342,deep_subprime,mass_affluent,98193.4,53593.61,183.2,3,0,current,0.0373,0.683,0.0,463,52
CUST-01606,2026-02-10,608,subprime,affluent,24890.47,60000,41.5,2,120,dpd_120,0.2581,0.566,2387.31,687,54
CUST-01607,2026-02-10,808,super_prime,mass_affluent,104481.97,104481.97,100.0,2,0,current,0.0252,0.738,0.0,632,53
CUST-01608,2026-02-10,815,super_prime,high_net_worth,1803279.56,30000,6010.9,3,0,current,0.0434,0.331,0.0,693,96
CUST-01609,2026-02-10,636,subprime,high_net_worth,667672.71,10000,6676.7,2,30,dpd_30,0.0992,0.657,22410.0,384,54
CUST-01610,2026-02-10,657,near_prime,mass_market,6710.36,30000,22.4,2,30,dpd_30,0.0886,0.388,220.53,829,37
CUST-01611,2026-02-10,583,subprime,affluent,414765.64,35000,1185.0,3,0,current,0.0427,0.483,0.0,604,38
CUST-01612,2026-02-10,703,prime,affluent,416176.21,5000,8323.5,3,0,current,0.0144,0.346,0.0,818,13
CUST-01613,2026-02-10,844,super_prime,mass_affluent,78232.78,136856.1,57.2,3,30,dpd_30,0.0905,0.78,3198.73,532,51
CUST-01614,2026-02-10,727,prime,mass_market,19382.09,0,0,1,0,current,0.0117,0.692,0.0,704,77
CUST-01615,2026-02-10,748,prime,ultra_hnw,926736.82,18492.28,5011.5,3,0,current,0.0123,0.715,0.0,554,3
CUST-01616,2026-02-10,725,prime,mass_affluent,86459.07,50000,172.9,2,0,current,0.043,0.785,0.0,574,85
CUST-01617,2026-02-10,656,near_prime,mass_market,115162.64,74278.35,155.0,4,30,dpd_30,0.0707,0.5,3610.93,756,21
CUST-01618,2026-02-10,660,near_prime,mass_affluent,65160.2,10000,651.6,2,0,current,0.0319,0.579,0.0,566,47
CUST-01619,2026-02-10,597,subprime,mass_affluent,50545.0,40069.76,126.1,3,0,current,0.0245,0.56,0.0,561,79
CUST-01620,2026-02-10,715,prime,mass_market,27583.69,30000,91.9,2,0,current,0.0142,0.676,0.0,457,18
CUST-01621,2026-02-10,681,near_prime,affluent,34202.18,38016.91,90.0,2,30,dpd_30,0.0955,0.674,1257.57,397,61
CUST-01622,2026-02-10,724,prime,mass_affluent,161561.79,68079.9,237.3,4,0,current,0.0237,0.331,0.0,620,39
CUST-01623,2026-02-10,757,super_prime,affluent,32824.85,61513.6,53.4,3,0,current,0.0398,0.312,0.0,828,41
CUST-01624,2026-02-10,705,prime,affluent,14465.28,50000,28.9,1,0,current,0.0112,0.666,0.0,394,35
CUST-01625,2026-02-10,643,subprime,mass_market,3384.61,10000,33.8,2,0,current,0.0457,0.735,0.0,784,41
CUST-01626,2026-02-10,847,super_prime,mass_market,55713.62,35450.28,157.2,2,0,current,0.0331,0.567,0.0,547,89
CUST-01627,2026-02-10,669,near_prime,mass_affluent,38372.86,50000,76.7,2,0,current,0.0186,0.711,0.0,460,2
CUST-01628,2026-02-10,706,prime,mass_market,54967.94,48714.03,112.8,2,0,current,0.0028,0.509,0.0,689,96
CUST-01629,2026-02-10,840,super_prime,mass_affluent,216570.78,0,0,4,0,current,0.0386,0.766,0.0,350,43
CUST-01630,2026-02-10,704,prime,mass_affluent,76549.84,76549.84,100.0,1,0,current,0.0318,0.312,0.0,301,56
CUST-01631,2026-02-10,676,near_prime,mass_affluent,69241.38,75968.2,91.1,2,60,dpd_60,0.1362,0.512,3777.91,810,66
CUST-01632,2026-02-10,789,super_prime,mass_market,3586.31,15000,23.9,2,0,current,0.044,0.652,0.0,556,27
CUST-01633,2026-02-10,688,near_prime,mass_affluent,78004.46,2000,3900.2,2,0,current,0.0413,0.375,0.0,722,79
CUST-01634,2026-02-10,740,prime,affluent,28217.01,41471.62,68.0,3,30,dpd_30,0.1031,0.423,723.96,345,95
CUST-01636,2026-02-10,651,near_prime,mass_market,11194.27,50000,22.4,2,30,dpd_30,0.0637,0.776,442.64,727,19
CUST-01637,2026-02-10,709,prime,mass_affluent,10007.63,32000,31.3,2,0,current,0.0455,0.685,0.0,316,41
CUST-01638,2026-02-10,797,super_prime,mass_market,16032.79,0,0,1,0,current,0.03,0.368,0.0,343,6
CUST-01639,2026-02-10,742,prime,affluent,14824.51,52373.95,28.3,2,0,current,0.0026,0.542,0.0,332,39
CUST-01640,2026-02-10,599,subprime,affluent,12273.04,0,0,1,0,current,0.0043,0.72,0.0,307,34
CUST-01641,2026-02-10,847,super_prime,affluent,332381.54,96409.18,344.8,3,0,current,0.0364,0.473,0.0,383,21
CUST-01642,2026-02-10,709,prime,mass_affluent,73310.29,0,0,1,0,current,0.0304,0.536,0.0,573,19
CUST-01643,2026-02-10,719,prime,mass_affluent,105828.7,84810.53,124.8,3,0,current,0.0115,0.34,0.0,685,82
CUST-01644,2026-02-10,467,deep_subprime,mass_affluent,45491.66,0,0,1,0,current,0.036,0.768,0.0,402,43
CUST-01645,2026-02-10,837,super_prime,mass_affluent,36923.8,39467.54,93.6,2,0,current,0.0302,0.306,0.0,638,73
CUST-01647,2026-02-10,711,prime,mass_affluent,2862.9,8000,35.8,1,0,current,0.0004,0.339,0.0,577,43
CUST-01648,2026-02-10,668,near_prime,affluent,387109.61,108795.62,355.8,3,0,current,0.0065,0.496,0.0,489,43
CUST-01649,2026-02-10,845,super_prime,mass_affluent,1255.19,8000,15.7,1,30,dpd_30,0.0608,0.356,59.52,416,57
CUST-01650,2026-02-10,690,near_prime,mass_market,82498.78,82498.78,100.0,3,0,current,0.0201,0.743,0.0,383,3
CUST-01651,2026-02-10,815,super_prime,mass_affluent,84935.9,10000,849.4,2,0,current,0.0047,0.609,0.0,808,56
CUST-01652,2026-02-10,748,prime,high_net_worth,12673.8,55000,23.0,2,0,current,0.0406,0.428,0.0,697,22
CUST-01653,2026-02-10,805,super_prime,high_net_worth,131709.57,19662.72,669.8,2,0,current,0.0201,0.72,0.0,814,67
CUST-01655,2026-02-10,737,prime,mass_affluent,11104.96,5000,222.1,2,30,dpd_30,0.0634,0.647,306.81,679,40
CUST-01657,2026-02-10,643,subprime,mass_market,18426.99,5000,368.5,2,60,dpd_60,0.1254,0.76,1231.5,735,77
CUST-01658,2026-02-10,770,super_prime,mass_affluent,21435.08,25091.25,85.4,2,0,current,0.0302,0.567,0.0,592,15
CUST-01659,2026-02-10,810,super_prime,mass_market,5698.92,10000,57.0,1,0,current,0.0106,0.496,0.0,410,18
CUST-01660,2026-02-10,733,prime,ultra_hnw,43877.57,43877.57,100.0,1,0,current,0.0192,0.796,0.0,403,82
CUST-01661,2026-02-10,714,prime,mass_affluent,76460.57,107915.26,70.9,3,0,current,0.0418,0.715,0.0,848,14
CUST-01662,2026-02-10,696,near_prime,mass_affluent,6890.91,10000,68.9,1,0,current,0.0136,0.764,0.0,402,28
CUST-01663,2026-02-10,688,near_prime,mass_market,44695.91,69410.99,64.4,3,0,current,0.0309,0.623,0.0,655,95
CUST-01664,2026-02-10,803,super_prime,mass_market,72126.29,59270.01,121.7,2,0,current,0.0043,0.498,0.0,676,37
CUST-01665,2026-02-10,738,prime,ultra_hnw,6236077.69,50000,12472.2,3,0,current,0.0264,0.616,0.0,326,33
CUST-01666,2026-02-10,725,prime,mass_market,63532.62,77270.15,82.2,2,0,current,0.0365,0.664,0.0,596,82
CUST-01667,2026-02-10,689,near_prime,mass_affluent,109064.44,48435.24,225.2,2,0,current,0.0247,0.649,0.0,539,15
CUST-01668,2026-02-10,705,prime,high_net_worth,36131.75,73970.98,48.8,3,0,current,0.0305,0.639,0.0,524,15
CUST-01669,2026-02-10,833,super_prime,mass_market,813.11,2000,40.7,1,0,current,0.0067,0.488,0.0,424,16
CUST-01670,2026-02-10,675,near_prime,affluent,471284.61,15000,3141.9,2,0,current,0.0373,0.396,0.0,541,25
CUST-01671,2026-02-10,427,deep_subprime,mass_market,8587.25,15000,57.2,2,0,current,0.0353,0.712,0.0,826,21
CUST-01672,2026-02-10,724,prime,affluent,145908.44,17741.41,822.4,3,0,current,0.012,0.589,0.0,732,95
CUST-01673,2026-02-10,709,prime,mass_affluent,42915.36,50000,85.8,3,0,current,0.007,0.655,0.0,375,40
CUST-01674,2026-02-10,661,near_prime,high_net_worth,142228.21,5000,2844.6,2,0,current,0.0435,0.438,0.0,459,91
CUST-01675,2026-02-10,608,subprime,affluent,439731.69,54554.97,806.0,2,0,current,0.019,0.319,0.0,831,42
CUST-01676,2026-02-10,747,prime,mass_affluent,57448.99,23931.03,240.1,2,0,current,0.0078,0.609,0.0,599,30
CUST-01677,2026-02-10,670,near_prime,affluent,269430.12,0,0,1,60,dpd_60,0.1429,0.357,13874.58,783,41
CUST-01678,2026-02-10,716,prime,ultra_hnw,49393.02,49393.02,100.0,1,0,current,0.042,0.435,0.0,450,81
CUST-01679,2026-02-10,660,near_prime,high_net_worth,105761.55,147466.39,71.7,4,0,current,0.0294,0.528,0.0,622,79
CUST-01680,2026-02-10,753,super_prime,affluent,41554.31,78613.63,52.9,3,0,current,0.0411,0.526,0.0,428,87
CUST-01682,2026-02-10,793,super_prime,mass_affluent,127295.21,50000,254.6,3,0,current,0.0142,0.363,0.0,413,92
CUST-01683,2026-02-10,705,prime,mass_affluent,192436.24,10000,1924.4,4,0,current,0.0367,0.53,0.0,692,82
CUST-01684,2026-02-10,773,super_prime,mass_affluent,53338.86,20000,266.7,2,0,current,0.0296,0.734,0.0,590,52
CUST-01685,2026-02-10,702,prime,affluent,311052.72,60026.74,518.2,2,0,current,0.0115,0.627,0.0,338,95
CUST-01686,2026-02-10,739,prime,high_net_worth,938576.04,0,0,1,0,current,0.0431,0.41,0.0,838,88
CUST-01687,2026-02-10,697,near_prime,mass_affluent,54240.1,60963.42,89.0,2,0,current,0.0451,0.315,0.0,398,25
CUST-01688,2026-02-10,607,subprime,mass_affluent,165960.51,8000,2074.5,3,0,current,0.0483,0.613,0.0,641,26
CUST-01689,2026-02-10,721,prime,ultra_hnw,40468.51,57779.6,70.0,3,0,current,0.0134,0.38,0.0,303,37
CUST-01690,2026-02-10,799,super_prime,affluent,57035.82,57035.82,100.0,2,0,current,0.0104,0.647,0.0,680,5
CUST-01691,2026-02-10,762,super_prime,high_net_worth,4856.33,10000,48.6,1,0,current,0.0252,0.706,0.0,419,37
CUST-01692,2026-02-10,726,prime,mass_affluent,124810.98,57047.43,218.8,3,0,current,0.0439,0.465,0.0,346,84
CUST-01693,2026-02-10,584,subprime,mass_market,37062.32,24257.41,152.8,3,0,current,0.031,0.326,0.0,616,76
CUST-01694,2026-02-10,731,prime,mass_affluent,85569.27,13012.14,657.6,2,0,current,0.0361,0.455,0.0,590,52
CUST-01695,2026-02-10,675,near_prime,affluent,98645.22,65000,151.8,3,0,current,0.0249,0.347,0.0,578,8
CUST-01696,2026-02-10,745,prime,high_net_worth,1807345.4,0,0,1,0,current,0.0333,0.671,0.0,614,35
CUST-01697,2026-02-10,685,near_prime,mass_market,88654.98,72845.22,121.7,2,0,current,0.0162,0.409,0.0,837,22
CUST-01698,2026-02-10,429,deep_subprime,mass_affluent,138414.82,48976.38,282.6,2,0,current,0.0129,0.558,0.0,580,34
CUST-01699,2026-02-10,745,prime,mass_market,13948.36,50000,27.9,1,0,current,0.0245,0.424,0.0,383,97
CUST-01700,2026-02-10,684,near_prime,mass_market,1389.77,2000,69.5,1,0,current,0.0384,0.766,0.0,681,11
CUST-01701,2026-02-10,668,near_prime,mass_market,91435.02,45018.69,203.1,3,60,dpd_60,0.1496,0.595,7791.58,445,68
CUST-01702,2026-02-10,580,subprime,mass_market,27035.89,30000,90.1,3,60,dpd_60,0.1452,0.328,1745.37,779,5
CUST-01703,2026-02-10,708,prime,mass_affluent,80670.39,86099.91,93.7,2,0,current,0.0298,0.462,0.0,572,11
CUST-01704,2026-02-10,712,prime,mass_market,15564.62,0,0,2,0,current,0.0178,0.561,0.0,428,25
CUST-01705,2026-02-10,704,prime,mass_market,19392.95,0,0,2,0,current,0.031,0.477,0.0,818,3
CUST-01706,2026-02-10,741,prime,affluent,205736.1,5000,4114.7,2,0,current,0.0454,0.683,0.0,822,14
CUST-01707,2026-02-10,826,super_prime,high_net_worth,351894.05,8000,4398.7,2,0,current,0.0318,0.709,0.0,361,50
CUST-01708,2026-02-10,732,prime,mass_market,22664.15,0,0,1,0,current,0.0447,0.772,0.0,361,61
CUST-01709,2026-02-10,734,prime,ultra_hnw,1108.03,2000,55.4,1,0,current,0.0171,0.522,0.0,388,31
CUST-01710,2026-02-10,627,subprime,mass_market,24582.65,0,0,1,0,current,0.0361,0.47,0.0,651,30
CUST-01711,2026-02-10,637,subprime,mass_market,38558.4,20000,192.8,3,0,current,0.0383,0.329,0.0,700,56
CUST-01712,2026-02-10,652,near_prime,high_net_worth,2801417.24,0,0,2,0,current,0.0347,0.444,0.0,790,64
CUST-01713,2026-02-10,484,deep_subprime,mass_market,24098.96,24098.96,100.0,1,30,dpd_30,0.0659,0.606,958.59,506,51
CUST-01714,2026-02-10,671,near_prime,mass_market,13515.75,20000,67.6,1,0,current,0.0356,0.615,0.0,321,66
CUST-01716,2026-02-10,763,super_prime,mass_market,22391.5,10000,223.9,2,0,current,0.027,0.613,0.0,388,38
CUST-01717,2026-02-10,737,prime,mass_affluent,6718.1,15000,44.8,1,0,current,0.0495,0.494,0.0,820,1
CUST-01719,2026-02-10,813,super_prime,mass_affluent,92490.25,20000,462.5,2,0,current,0.011,0.587,0.0,470,65
CUST-01720,2026-02-10,661,near_prime,high_net_worth,2053669.48,69901.32,2938.0,2,30,dpd_30,0.0669,0.776,82448.69,850,61
CUST-01721,2026-02-10,713,prime,mass_market,41049.99,0,0,3,0,current,0.0263,0.621,0.0,493,60
CUST-01722,2026-02-10,416,deep_subprime,mass_affluent,8559.97,30000,28.5,1,0,current,0.0323,0.478,0.0,489,85
CUST-01723,2026-02-10,626,subprime,high_net_worth,21661.14,50000,43.3,1,0,current,0.0098,0.776,0.0,393,92
CUST-01724,2026-02-10,732,prime,ultra_hnw,361411.15,5000,7228.2,2,0,current,0.0159,0.58,0.0,849,18
CUST-01725,2026-02-10,736,prime,mass_affluent,48236.02,2000,2411.8,2,0,current,0.0336,0.767,0.0,570,97
CUST-01726,2026-02-10,775,super_prime,affluent,30037.51,35755.69,84.0,2,0,current,0.026,0.765,0.0,406,59
CUST-01727,2026-02-10,756,super_prime,ultra_hnw,3320358.55,11739.31,28284.1,2,0,current,0.0156,0.746,0.0,562,24
CUST-01729,2026-02-10,667,near_prime,high_net_worth,32987.4,41873.87,78.8,3,60,dpd_60,0.1314,0.515,1781.5,313,32
CUST-01730,2026-02-10,671,near_prime,high_net_worth,228259.39,23000,992.4,3,0,current,0.0034,0.463,0.0,433,34
CUST-01731,2026-02-10,773,super_prime,mass_market,822.24,0,0,1,0,current,0.029,0.706,0.0,751,26
CUST-01732,2026-02-10,793,super_prime,mass_market,23451.87,15000,156.3,4,0,current,0.0423,0.723,0.0,380,73
CUST-01733,2026-02-10,623,subprime,mass_market,16259.16,5000,325.2,2,30,dpd_30,0.0946,0.357,617.01,498,70
CUST-01734,2026-02-10,662,near_prime,mass_market,28678.2,10000,286.8,2,0,current,0.049,0.509,0.0,565,97
CUST-01735,2026-02-10,674,near_prime,mass_market,6306.43,10000,63.1,1,0,current,0.0423,0.593,0.0,452,8
CUST-01736,2026-02-10,651,near_prime,mass_affluent,37355.77,0,0,1,0,current,0.0438,0.382,0.0,504,92
CUST-01737,2026-02-10,714,prime,mass_affluent,30114.92,80000,37.6,3,0,current,0.0183,0.44,0.0,335,90
CUST-01738,2026-02-10,747,prime,mass_market,108788.91,98503.32,110.4,4,0,current,0.0211,0.727,0.0,355,61
CUST-01739,2026-02-10,718,prime,mass_market,73170.33,73170.33,100.0,1,0,current,0.042,0.758,0.0,657,97
CUST-01740,2026-02-10,738,prime,ultra_hnw,9862163.61,10000,98621.6,2,0,current,0.0404,0.676,0.0,334,96
CUST-01742,2026-02-10,840,super_prime,mass_market,23752.72,50000,47.5,1,0,current,0.0261,0.646,0.0,472,74
CUST-01743,2026-02-10,603,subprime,mass_market,70785.09,109808.89,64.5,2,90,dpd_90,0.1808,0.793,5226.78,412,97
CUST-01744,2026-02-10,741,prime,high_net_worth,2050.44,8000,25.6,1,0,current,0.0025,0.328,0.0,686,88
CUST-01745,2026-02-10,613,subprime,mass_affluent,19541.37,27823.55,70.2,2,0,current,0.0093,0.785,0.0,522,58
CUST-01746,2026-02-10,717,prime,mass_affluent,1312.61,10000,13.1,1,0,current,0.0194,0.345,0.0,452,96
CUST-01747,2026-02-10,711,prime,ultra_hnw,54768.59,88806.86,61.7,2,0,current,0.0356,0.32,0.0,770,22
CUST-01748,2026-02-10,582,subprime,ultra_hnw,366805.49,21446.37,1710.3,2,0,current,0.0065,0.617,0.0,584,98
CUST-01749,2026-02-10,672,near_prime,mass_market,19768.5,19768.5,100.0,1,60,dpd_60,0.135,0.517,1701.31,830,26
