account_id,customer_id,product_id,product_name,product_category,account_number,open_date,status,balance,credit_limit,apr,monthly_payment,autopay_enrolled,paperless,last_activity_date
ACCT-13058,CUST-01569,SA-002,360 Checking,checking,0930876526456001,2021-12-18,open,113118.38,0,0.1,0,True,True,2026-01-05
ACCT-13059,CUST-01571,AL-002,Auto Loan Used Vehicle,auto_used,5023489515044288,2025-06-21,open,27504.86,27504.86,14.36,687.62,True,True,2026-02-05
ACCT-13060,CUST-01571,CD-001,12-Month CD,cd,1931345731607408,2025-10-02,open,822.72,0,4.5,0,True,False,2026-02-01
ACCT-13061,CUST-01572,AL-003,Auto Refinance,auto_refi,6456628680040864,2023-10-25,open,39875.9,39875.9,4.03,996.9,True,False,2025-11-20
ACCT-13062,CUST-01572,CC-003,Horizon Savor Dining,dining,7536229977678491,2019-11-18,open,2939.99,30000,25.81,0,True,False,2026-01-04
ACCT-13063,CUST-01573,CC-007,Horizon Platinum Balance,balance_transfer,1211642818114473,2021-10-27,delinquent,1654.98,30000,22.84,0,True,True,2025-12-10
ACCT-13064,CUST-01573,CD-001,12-Month CD,cd,3151406498481614,2022-02-25,open,16116.26,0,4.5,0,True,True,2025-12-22
ACCT-13065,CUST-01574,CD-003,5-Year CD,cd,7822201127029442,2022-09-14,open,11327.45,0,4.0,0,True,True,2026-01-30
ACCT-13066,CUST-01574,CD-002,18-Month CD,cd,8156540374382599,2022-06-29,open,20495.91,0,4.3,0,False,True,2026-01-08
ACCT-13067,CUST-01574,CC-006,Horizon Secured Builder,secured,6185936344566182,2021-09-30,open,23725.7,50000,17.83,0,True,True,2025-11-14
ACCT-13068,CUST-01575,MM-001,Money Market Account,money_market,9702672156090710,2024-04-16,open,73549.63,0,4.0,0,True,True,2026-01-12
ACCT-13069,CUST-01575,CC-001,Horizon Venture Rewards,travel,0675687364095914,2023-11-28,open,630.36,2000,24.3,0,True,True,2026-01-21
ACCT-13070,CUST-01576,AL-001,Auto Loan New Vehicle,auto_new,3768227665677792,2023-12-05,closed,74939.79,74939.79,18.35,1873.49,False,True,2025-12-26
ACCT-13071,CUST-01577,CC-006,Horizon Secured Builder,secured,4010704051770901,2025-01-23,open,662.45,5000,22.36,0,False,True,2025-11-29
ACCT-13072,CUST-01578,AL-003,Auto Refinance,auto_refi,9782297120302334,2021-07-31,open,42451.59,42451.59,17.61,1061.29,True,True,2026-01-14
ACCT-13073,CUST-01578,SA-001,360 Performance Savings,hisa,1123047786676932,2024-02-21,open,48635.38,0,4.25,0,True,True,2026-01-03
ACCT-13074,CUST-01579,CC-006,Horizon Secured Builder,secured,1517245838027849,2025-02-11,open,336.16,10000,18.33,0,False,False,2025-11-15
ACCT-13075,CUST-01579,SA-002,360 Checking,checking,9395215518029566,2024-05-27,delinquent,57339.19,0,0.1,0,True,True,2025-12-15
ACCT-13076,CUST-01579,CC-002,Horizon Unlimited Cashback,cashback,8906680242428038,2022-07-17,open,6360.65,30000,20.94,0,True,False,2026-01-25
ACCT-13077,CUST-01579,CD-003,5-Year CD,cd,6906854867126792,2022-07-17,open,2644.69,0,4.0,0,True,True,2026-01-14
ACCT-13078,CUST-01580,SA-002,360 Checking,checking,4731013835242098,2019-12-20,open,24343.92,0,0.1,0,True,False,2025-12-30
ACCT-13079,CUST-01580,CD-003,5-Year CD,cd,5903687856095197,2018-10-24,open,38109.18,0,4.0,0,True,True,2026-01-25
ACCT-13080,CUST-01580,MM-001,Money Market Account,money_market,6328699993944012,2021-06-26,open,21339.71,0,4.0,0,True,False,2025-12-20
ACCT-13081,CUST-01582,CC-002,Horizon Unlimited Cashback,cashback,4773545715399558,2025-06-12,open,3054.71,10000,27.98,0,False,True,2025-11-19
ACCT-13082,CUST-01582,SA-002,360 Checking,checking,2280569223103545,2025-07-14,open,6548.8,0,0.1,0,True,False,2025-11-14
ACCT-13083,CUST-01582,SA-001,360 Performance Savings,hisa,1811033898282237,2025-09-22,open,60465.55,0,4.25,0,False,True,2025-12-12
ACCT-13084,CUST-01582,CC-003,Horizon Savor Dining,dining,3624598010271416,2025-06-22,closed,402.95,8000,16.71,0,True,False,2025-12-27
ACCT-13085,CUST-01583,SA-002,360 Checking,checking,7857329488598453,2024-12-16,open,12903.89,0,0.1,0,True,False,2026-02-03
ACCT-13086,CUST-01583,CC-001,Horizon Venture Rewards,travel,0640020960310898,2025-07-26,open,918.81,2000,21.64,0,True,True,2026-02-06
ACCT-13087,CUST-01583,AL-002,Auto Loan Used Vehicle,auto_used,4258232555624407,2025-08-09,open,28560.18,28560.18,4.9,714.0,False,False,2025-12-20
ACCT-13088,CUST-01583,CD-003,5-Year CD,cd,3703920248211916,2025-02-28,open,2932.74,0,4.0,0,False,True,2026-01-11
ACCT-13089,CUST-01584,PL-001,Personal Loan Standard,personal,4151915046883765,2025-03-05,open,12299.99,12299.99,11.56,307.5,False,True,2025-12-21
ACCT-13090,CUST-01584,SA-002,360 Checking,checking,3918053749738978,2024-03-01,open,1621939.94,0,0.1,0,False,False,2026-01-02
ACCT-13091,CUST-01584,AL-002,Auto Loan Used Vehicle,auto_used,3114936487794673,2025-06-30,open,37698.61,37698.61,11.92,942.47,False,False,2026-01-01
ACCT-13092,CUST-01586,CC-006,Horizon Secured Builder,secured,3734181625043090,2025-09-02,open,7450.48,20000,16.31,0,False,True,2026-01-18
ACCT-13093,CUST-01587,CC-008,Horizon Quicksilver Student,student,6516553202169345,2022-12-23,open,2209.92,30000,25.45,0,True,True,2026-01-07
ACCT-13094,CUST-01588,MM-001,Money Market Account,money_market,6254522997012855,2023-05-15,open,18518.38,0,4.0,0,False,True,2026-01-19
ACCT-13095,CUST-01589,CC-006,Horizon Secured Builder,secured,7995089898235268,2025-08-29,open,3915.79,30000,18.0,0,False,True,2026-01-27
ACCT-13096,CUST-01589,CC-008,Horizon Quicksilver Student,student,6628598340233607,2025-10-29,open,21896.91,50000,22.46,0,True,True,2026-01-12
ACCT-13097,CUST-01590,AL-003,Auto Refinance,auto_refi,3754730742422957,2026-01-15,open,42491.24,42491.24,16.3,1062.28,True,False,2025-11-25
ACCT-13098,CUST-01591,AL-001,Auto Loan New Vehicle,auto_new,4251511404300051,2021-12-25,open,23568.79,23568.79,14.73,589.22,False,True,2025-12-22
ACCT-13099,CUST-01592,CC-005,Horizon Spark Business,business,3778548952862203,2022-11-10,open,2701.01,5000,16.76,0,False,True,2025-12-20
ACCT-13100,CUST-01592,CC-001,Horizon Venture Rewards,travel,6717720912596518,2023-01-01,open,6096.53,15000,17.18,0,False,True,2026-01-11
ACCT-13101,CUST-01592,CC-008,Horizon Quicksilver Student,student,5107838062394661,2025-05-02,open,4065.08,10000,21.26,0,True,False,2025-11-21
ACCT-13102,CUST-01592,PL-001,Personal Loan Standard,personal,3789046270613220,2023-09-14,frozen,18295.47,18295.47,6.21,457.39,True,True,2025-11-21
ACCT-13103,CUST-01593,AL-002,Auto Loan Used Vehicle,auto_used,5997370663292871,2024-02-17,frozen,23207.77,23207.77,21.11,580.19,True,True,2025-12-30
ACCT-13104,CUST-01593,CC-002,Horizon Unlimited Cashback,cashback,4726853413327705,2026-01-18,frozen,20093.45,30000,15.85,0,False,True,2026-01-02
ACCT-13105,CUST-01594,CD-002,18-Month CD,cd,1487543998146633,2024-09-28,open,19613.9,0,4.3,0,True,True,2026-01-23
ACCT-13106,CUST-01594,SA-001,360 Performance Savings,hisa,9693215416491859,2023-04-21,open,1328.27,0,4.25,0,True,True,2026-01-26
ACCT-13107,CUST-01594,AL-001,Auto Loan New Vehicle,auto_new,6049083153307937,2025-01-09,open,44304.92,44304.92,21.79,1107.62,False,True,2026-01-19
ACCT-13108,CUST-01595,AL-003,Auto Refinance,auto_refi,9669998706290638,2024-02-29,open,13692.02,13692.02,18.61,342.3,False,True,2026-01-12
ACCT-13109,CUST-01595,CC-008,Horizon Quicksilver Student,student,5806431809032374,2025-03-29,open,251.06,15000,21.17,0,True,True,2026-02-01
ACCT-13110,CUST-01595,CC-002,Horizon Unlimited Cashback,cashback,2626406249452164,2024-04-06,open,9101.03,20000,27.44,0,True,False,2025-12-02
ACCT-13111,CUST-01596,CC-002,Horizon Unlimited Cashback,cashback,7047437626895715,2025-03-11,open,7902.07,15000,27.4,0,False,True,2025-11-29
ACCT-13112,CUST-01597,CC-001,Horizon Venture Rewards,travel,8494452241439540,2025-07-23,open,368.44,10000,15.49,0,True,True,2026-01-31
ACCT-13113,CUST-01597,MM-001,Money Market Account,money_market,5921233941884643,2024-11-12,open,30126.19,0,4.0,0,True,True,2026-01-23
ACCT-13114,CUST-01597,SA-002,360 Checking,checking,8091423743223308,2025-04-30,open,51771.22,0,0.1,0,False,True,2025-12-02
ACCT-13115,CUST-01597,CC-005,Horizon Spark Business,business,1747965338808828,2024-03-01,open,11060.41,20000,20.37,0,True,True,2026-01-03
ACCT-13116,CUST-01598,PL-001,Personal Loan Standard,personal,8287837995837809,2025-06-24,open,42373.53,42373.53,17.34,1059.34,False,True,2025-12-02
ACCT-13117,CUST-01599,CC-002,Horizon Unlimited Cashback,cashback,4601762776570243,2025-06-19,open,817.51,2000,26.62,0,True,True,2025-11-30
ACCT-13118,CUST-01599,CC-007,Horizon Platinum Balance,balance_transfer,8550949935727763,2024-11-13,open,1083.64,5000,17.51,0,True,False,2026-01-23
ACCT-13119,CUST-01599,SA-001,360 Performance Savings,hisa,3042607359384163,2024-07-17,open,6967632.47,0,4.25,0,False,False,2026-02-05
ACCT-13120,CUST-01599,AL-001,Auto Loan New Vehicle,auto_new,0927431063970818,2025-03-13,open,68329.67,68329.67,10.36,1708.24,True,True,2025-11-14
ACCT-13121,CUST-01600,CC-002,Horizon Unlimited Cashback,cashback,7325548180937697,2023-11-26,open,1311.64,5000,16.41,0,True,True,2025-12-28
ACCT-13122,CUST-01601,MM-001,Money Market Account,money_market,9161629405339867,2023-12-11,delinquent,18818.21,0,4.0,0,True,True,2025-12-29
ACCT-13123,CUST-01603,CC-001,Horizon Venture Rewards,travel,0161625021748610,2022-07-19,open,2964.54,10000,26.5,0,True,False,2026-01-10
ACCT-13124,CUST-01603,CC-005,Horizon Spark Business,business,6115038584684381,2024-07-05,open,10730.35,20000,21.8,0,False,True,2025-11-12
ACCT-13125,CUST-01603,SA-001,360 Performance Savings,hisa,1106566759877958,2023-02-13,open,23224.47,0,4.25,0,True,False,2025-11-13
ACCT-13126,CUST-01603,CD-001,12-Month CD,cd,9722708420526048,2022-10-01,open,18802.42,0,4.5,0,True,False,2026-02-07
ACCT-13127,CUST-01604,CC-004,Horizon Elite Travel,premium_travel,6312588683316635,2025-02-09,open,7477.23,15000,17.79,0,False,False,2026-02-10
ACCT-13128,CUST-01605,CC-007,Horizon Platinum Balance,balance_transfer,4427096896892227,2025-07-30,open,7971.83,20000,18.44,0,False,False,2025-11-28
ACCT-13129,CUST-01605,CD-003,5-Year CD,cd,5662934931906138,2025-12-08,open,56627.96,0,4.0,0,True,True,2025-12-21
ACCT-13130,CUST-01605,AL-003,Auto Refinance,auto_refi,8228637843548762,2022-10-26,closed,33593.61,33593.61,5.63,839.84,True,True,2026-01-27
ACCT-13131,CUST-01606,CC-003,Horizon Savor Dining,dining,9940472707211622,2025-07-22,open,21680.92,50000,26.6,0,True,False,2026-02-03
ACCT-13132,CUST-01606,CC-008,Horizon Quicksilver Student,student,0193786703226561,2022-11-30,open,3209.55,10000,27.39,0,True,True,2025-12-30
ACCT-13133,CUST-01607,AL-001,Auto Loan New Vehicle,auto_new,8775346977411437,2024-03-20,open,55677.64,55677.64,13.53,1391.94,True,True,2025-12-07
ACCT-13134,CUST-01607,PL-001,Personal Loan Standard,personal,0423796995989490,2024-06-20,closed,48804.33,48804.33,10.03,1220.11,False,True,2025-11-29
ACCT-13135,CUST-01608,SA-002,360 Checking,checking,5210224201497557,2022-03-10,closed,24765.74,0,0.1,0,True,True,2025-12-13
ACCT-13136,CUST-01608,CD-003,5-Year CD,cd,9848387038474134,2024-05-12,closed,1776064.67,0,4.0,0,False,True,2025-12-23
ACCT-13137,CUST-01608,CC-002,Horizon Unlimited Cashback,cashback,7473702405331546,2024-10-20,open,2449.15,30000,15.67,0,False,True,2026-01-03
ACCT-13138,CUST-01609,CC-004,Horizon Elite Travel,premium_travel,5293655695894246,2022-09-05,open,3062.88,10000,17.63,0,False,True,2026-02-07
ACCT-13139,CUST-01609,CD-001,12-Month CD,cd,8251434163350188,2026-01-08,open,664609.83,0,4.5,0,False,True,2025-12-29
ACCT-13140,CUST-01610,CC-002,Horizon Unlimited Cashback,cashback,6968727475848761,2025-02-20,open,2330.15,10000,17.98,0,False,True,2025-12-19
ACCT-13141,CUST-01610,CC-008,Horizon Quicksilver Student,student,4049260344838717,2023-12-29,open,4380.21,20000,22.12,0,True,True,2026-01-23
ACCT-13142,CUST-01611,CC-004,Horizon Elite Travel,premium_travel,7111855146329146,2025-04-24,open,963.37,15000,17.57,0,True,True,2025-12-12
ACCT-13143,CUST-01611,CC-001,Horizon Venture Rewards,travel,8262975987961931,2024-11-07,open,10379.44,20000,23.58,0,True,True,2026-01-26
ACCT-13144,CUST-01611,CD-002,18-Month CD,cd,4992560375142085,2024-10-23,open,403422.83,0,4.3,0,True,False,2025-12-09
ACCT-13145,CUST-01612,MM-001,Money Market Account,money_market,6431469803658448,2025-07-07,open,93067.46,0,4.0,0,True,True,2025-12-25
ACCT-13146,CUST-01612,CD-003,5-Year CD,cd,1236098581333493,2025-01-29,open,321020.89,0,4.0,0,False,True,2025-11-14
ACCT-13147,CUST-01612,CC-001,Horizon Venture Rewards,travel,5463822136119980,2025-11-04,open,2087.86,5000,19.03,0,False,False,2025-11-27
ACCT-13148,CUST-01613,CC-002,Horizon Unlimited Cashback,cashback,3998337613679150,2024-07-23,open,25653.94,50000,19.93,0,False,False,2025-11-27
ACCT-13149,CUST-01613,AL-002,Auto Loan Used Vehicle,auto_used,7539577487558582,2023-01-06,frozen,36856.1,36856.1,16.65,921.4,False,False,2026-02-03
ACCT-13150,CUST-01613,CC-007,Horizon Platinum Balance,balance_transfer,9020382889612421,2023-01-24,delinquent,15722.74,50000,16.33,0,True,False,2025-12-28
ACCT-13151,CUST-01614,CD-001,12-Month CD,cd,0095674042443134,2021-08-16,open,19382.09,0,4.5,0,False,True,2025-11-25
ACCT-13152,CUST-01615,CC-003,Horizon Savor Dining,dining,8207440776217651,2025-11-17,open,100.41,5000,15.78,0,True,True,2025-12-18
ACCT-13153,CUST-01615,CD-001,12-Month CD,cd,9773522528913513,2025-12-13,open,913144.13,0,4.5,0,True,True,2025-12-24
ACCT-13154,CUST-01615,AL-003,Auto Refinance,auto_refi,3334688036992929,2025-11-30,open,13492.28,13492.28,6.51,337.31,True,True,2026-01-31
ACCT-13155,CUST-01616,CC-003,Horizon Savor Dining,dining,9154931748968405,2019-02-25,open,25999.32,50000,20.63,0,True,True,2025-12-23
ACCT-13156,CUST-01616,SA-001,360 Performance Savings,hisa,0310965172572836,2020-12-30,open,60459.75,0,4.25,0,True,True,2026-01-03
ACCT-13157,CUST-01617,AL-003,Auto Refinance,auto_refi,0347375836837205,2024-11-11,open,69278.35,69278.35,16.09,1731.96,True,True,2026-01-18
ACCT-13158,CUST-01617,CC-002,Horizon Unlimited Cashback,cashback,4187794641197713,2025-12-20,open,37.72,5000,20.95,0,False,False,2025-12-09
ACCT-13159,CUST-01617,SA-001,360 Performance Savings,hisa,8347209002822405,2024-09-09,open,24133.66,0,4.25,0,True,False,2026-01-26
ACCT-13160,CUST-01617,CD-002,18-Month CD,cd,2037225407955717,2025-06-08,open,21712.91,0,4.3,0,True,True,2026-02-01
ACCT-13161,CUST-01618,CD-003,5-Year CD,cd,3941158242122975,2025-06-19,open,60913.76,0,4.0,0,True,True,2025-12-08
ACCT-13162,CUST-01618,CC-003,Horizon Savor Dining,dining,2944833377472561,2024-04-15,open,4246.44,10000,22.97,0,True,False,2025-12-10
ACCT-13163,CUST-01619,CD-003,5-Year CD,cd,3454480730104876,2020-11-13,open,11284.75,0,4.0,0,False,True,2025-12-23
ACCT-13164,CUST-01619,PL-001,Personal Loan Standard,personal,2525118716501837,2023-07-24,open,38069.76,38069.76,8.36,951.74,True,True,2025-12-13
ACCT-13165,CUST-01619,CC-005,Horizon Spark Business,business,9189159581297895,2021-12-21,open,1190.49,2000,27.84,0,True,False,2025-12-26
ACCT-13166,CUST-01620,CD-003,5-Year CD,cd,2607505801528331,2024-09-02,open,7885.94,0,4.0,0,False,False,2025-11-12
ACCT-13167,CUST-01620,CC-002,Horizon Unlimited Cashback,cashback,8500007465468327,2024-10-21,open,19697.75,30000,26.98,0,False,True,2025-11-12
ACCT-13168,CUST-01621,AL-003,Auto Refinance,auto_refi,9168564243675695,2023-09-13,open,30016.91,30016.91,14.19,750.42,False,True,2025-11-12
ACCT-13169,CUST-01621,CC-003,Horizon Savor Dining,dining,3623735919026608,2023-06-09,open,4185.27,8000,20.96,0,False,True,2026-01-31
ACCT-13170,CUST-01622,CC-006,Horizon Secured Builder,secured,7080299967622625,2025-08-30,open,6799.67,15000,20.38,0,False,False,2026-01-04
ACCT-13171,CUST-01622,SA-001,360 Performance Savings,hisa,6597500344581915,2023-07-02,open,11140.58,0,4.25,0,True,False,2026-01-09
ACCT-13172,CUST-01622,AL-003,Auto Refinance,auto_refi,9594656602335075,2026-01-30,open,53079.9,53079.9,4.37,1327.0,False,True,2026-01-31
ACCT-13173,CUST-01622,CD-001,12-Month CD,cd,0625565882890045,2023-04-27,open,90541.64,0,4.5,0,True,False,2026-01-26
ACCT-13174,CUST-01623,CC-003,Horizon Savor Dining,dining,0195770244047299,2025-07-03,open,2976.35,30000,17.16,0,True,False,2026-01-09
ACCT-13175,CUST-01623,PL-002,Personal Loan Jumbo,personal_jumbo,6904600935467751,2023-04-18,open,29513.6,29513.6,7.12,737.84,False,True,2025-11-26
ACCT-13176,CUST-01623,CC-002,Horizon Unlimited Cashback,cashback,0096917802017884,2024-08-23,open,334.9,2000,22.02,0,True,True,2025-12-11
ACCT-13177,CUST-01624,CC-004,Horizon Elite Travel,premium_travel,7093066684577092,2025-05-25,open,14465.28,50000,16.38,0,True,True,2025-12-22
ACCT-13178,CUST-01625,CC-007,Horizon Platinum Balance,balance_transfer,2932660845554320,2025-04-11,open,1962.98,10000,18.35,0,True,True,2026-02-04
ACCT-13179,CUST-01625,SA-002,360 Checking,checking,8706882985764403,2025-05-14,open,1421.63,0,0.1,0,True,True,2026-01-25
ACCT-13180,CUST-01626,CD-001,12-Month CD,cd,3631742507129366,2019-05-09,open,20263.34,0,4.5,0,True,False,2025-11-23
ACCT-13181,CUST-01626,AL-002,Auto Loan Used Vehicle,auto_used,1149247693097900,2022-11-30,open,35450.28,35450.28,19.04,886.26,False,False,2026-01-17
ACCT-13182,CUST-01627,CD-003,5-Year CD,cd,7008741726194069,2025-12-10,open,18354.65,0,4.0,0,True,False,2025-12-27
ACCT-13183,CUST-01627,CC-006,Horizon Secured Builder,secured,4374667863120489,2026-01-05,open,20018.21,50000,19.16,0,False,False,2026-01-14
ACCT-13184,CUST-01628,CD-002,18-Month CD,cd,9037844116113067,2021-01-02,open,6253.91,0,4.3,0,True,True,2026-01-29
ACCT-13185,CUST-01628,AL-001,Auto Loan New Vehicle,auto_new,7024601353452949,2020-05-10,open,48714.03,48714.03,8.69,1217.85,False,True,2025-12-13
ACCT-13186,CUST-01629,SA-002,360 Checking,checking,2927761002604976,2023-11-25,open,51423.11,0,0.1,0,False,False,2025-12-30
ACCT-13187,CUST-01629,SA-001,360 Performance Savings,hisa,5371087424435585,2024-08-28,open,69540.7,0,4.25,0,True,True,2025-11-30
ACCT-13188,CUST-01629,MM-001,Money Market Account,money_market,1085393166111103,2025-05-06,frozen,15151.06,0,4.0,0,True,True,2026-01-15
ACCT-13189,CUST-01629,CD-001,12-Month CD,cd,6801391511101758,2024-06-22,open,80455.91,0,4.5,0,True,True,2026-01-09
ACCT-13190,CUST-01630,AL-001,Auto Loan New Vehicle,auto_new,8857692718544001,2023-07-09,open,76549.84,76549.84,12.04,1913.75,True,True,2025-11-23
ACCT-13191,CUST-01631,AL-001,Auto Loan New Vehicle,auto_new,7173852926056109,2021-03-08,open,67968.2,67968.2,5.53,1699.2,False,False,2025-11-30
ACCT-13192,CUST-01631,CC-005,Horizon Spark Business,business,4506125881066991,2024-01-03,open,1273.18,8000,27.45,0,False,False,2025-11-14
ACCT-13193,CUST-01632,CC-007,Horizon Platinum Balance,balance_transfer,9772945089369898,2025-12-10,open,2738.73,5000,24.97,0,True,False,2025-12-03
ACCT-13194,CUST-01632,CC-006,Horizon Secured Builder,secured,3598897342858101,2025-03-22,open,847.58,10000,17.83,0,True,True,2026-01-23
ACCT-13195,CUST-01633,CC-008,Horizon Quicksilver Student,student,0832864214836395,2025-09-18,open,882.85,2000,18.98,0,False,True,2026-02-08
ACCT-13196,CUST-01633,SA-002,360 Checking,checking,0222439471728629,2021-09-17,open,77121.61,0,0.1,0,True,True,2026-02-05
ACCT-13197,CUST-01634,CC-003,Horizon Savor Dining,dining,9881167007968415,2018-08-19,open,2896.32,10000,21.9,0,False,False,2025-12-19
ACCT-13198,CUST-01634,AL-001,Auto Loan New Vehicle,auto_new,4561092551461983,2022-05-11,open,11471.62,11471.62,5.08,286.79,False,True,2025-12-31
ACCT-13199,CUST-01634,CC-001,Horizon Venture Rewards,travel,0835977507935684,2024-06-07,open,13849.07,20000,17.92,0,False,True,2025-12-25
ACCT-13200,CUST-01636,CC-006,Horizon Secured Builder,secured,4399254493175083,2025-09-17,delinquent,10146.18,20000,16.78,0,True,True,2025-12-09
ACCT-13201,CUST-01636,CC-001,Horizon Venture Rewards,travel,4279192515582815,2025-10-13,open,1048.09,30000,22.34,0,True,False,2025-11-12
ACCT-13202,CUST-01637,CC-007,Horizon Platinum Balance,balance_transfer,3862152472851299,2025-09-25,delinquent,666.85,2000,27.15,0,False,True,2025-11-20
ACCT-13203,CUST-01637,CC-003,Horizon Savor Dining,dining,4342560152969978,2024-04-24,open,9340.78,30000,18.77,0,False,True,2025-12-12
ACCT-13204,CUST-01638,CD-003,5-Year CD,cd,0018794018468835,2025-10-13,open,16032.79,0,4.0,0,True,False,2026-01-16
ACCT-13205,CUST-01639,PL-001,Personal Loan Standard,personal,2685926791309956,2023-09-29,open,2373.95,2373.95,16.72,59.35,False,True,2026-01-07
ACCT-13206,CUST-01639,CC-004,Horizon Elite Travel,premium_travel,2822041581756091,2023-07-16,open,12450.56,50000,19.72,0,True,True,2025-12-13
ACCT-13207,CUST-01640,MM-001,Money Market Account,money_market,6243822968253266,2025-04-29,open,12273.04,0,4.0,0,False,True,2025-12-16
ACCT-13208,CUST-01641,PL-002,Personal Loan Jumbo,personal_jumbo,5345407132094117,2025-01-08,open,46409.18,46409.18,13.75,1160.23,True,True,2026-01-27
ACCT-13209,CUST-01641,CC-002,Horizon Unlimited Cashback,cashback,5881579976052004,2025-09-26,open,18783.81,50000,21.43,0,True,True,2025-12-30
ACCT-13210,CUST-01641,CD-003,5-Year CD,cd,4255189313184178,2025-03-21,open,267188.55,0,4.0,0,True,False,2026-01-07
ACCT-13211,CUST-01642,SA-002,360 Checking,checking,1540231838148547,2025-09-13,open,73310.29,0,0.1,0,False,True,2025-12-14
ACCT-13212,CUST-01643,CD-002,18-Month CD,cd,5812811374377154,2025-01-17,open,48129.68,0,4.3,0,False,True,2025-12-26
ACCT-13213,CUST-01643,CC-006,Horizon Secured Builder,secured,9126362352767412,2023-08-09,open,22888.49,50000,24.64,0,False,False,2026-01-10
ACCT-13214,CUST-01643,PL-001,Personal Loan Standard,personal,6009275594672677,2021-02-14,closed,34810.53,34810.53,13.22,870.26,False,False,2026-01-13
ACCT-13215,CUST-01644,CD-003,5-Year CD,cd,0772954524189065,2023-12-22,open,45491.66,0,4.0,0,True,False,2025-11-25
ACCT-13216,CUST-01645,AL-002,Auto Loan Used Vehicle,auto_used,4239445324287196,2022-06-29,open,34467.54,34467.54,18.03,861.69,True,True,2025-12-27
ACCT-13217,CUST-01645,CC-003,Horizon Savor Dining,dining,6170365340274217,2021-06-08,open,2456.26,5000,26.6,0,True,True,2025-12-25
ACCT-13218,CUST-01647,CC-007,Horizon Platinum Balance,balance_transfer,3682887951343650,2022-11-21,open,2862.9,8000,15.24,0,True,True,2026-02-10
ACCT-13219,CUST-01648,SA-002,360 Checking,checking,7238561325014108,2025-05-16,open,325709.11,0,0.1,0,True,False,2025-12-02
ACCT-13220,CUST-01648,CC-003,Horizon Savor Dining,dining,8382982743333070,2025-11-17,open,2604.88,50000,22.96,0,False,True,2025-11-17
ACCT-13221,CUST-01648,PL-002,Personal Loan Jumbo,personal_jumbo,6931028573864314,2025-02-21,delinquent,58795.62,58795.62,6.87,1469.89,True,True,2026-01-04
ACCT-13222,CUST-01649,CC-005,Horizon Spark Business,business,8863927815256792,2024-03-23,open,1255.19,8000,17.7,0,False,True,2026-02-09
ACCT-13223,CUST-01650,AL-002,Auto Loan Used Vehicle,auto_used,9390520601064935,2026-01-28,open,31383.57,31383.57,10.11,784.59,False,False,2026-01-05
ACCT-13224,CUST-01650,PL-001,Personal Loan Standard,personal,7908373160840345,2026-01-09,open,20709.66,20709.66,5.38,517.74,True,True,2026-01-03
ACCT-13225,CUST-01650,AL-001,Auto Loan New Vehicle,auto_new,9583405977902092,2025-11-27,open,30405.55,30405.55,21.67,760.14,True,True,2026-01-22
ACCT-13226,CUST-01651,CD-002,18-Month CD,cd,6957011116540745,2022-06-01,open,81548.51,0,4.3,0,False,False,2026-01-15
ACCT-13227,CUST-01651,CC-003,Horizon Savor Dining,dining,3256619884798120,2023-11-24,open,3387.39,10000,20.35,0,True,True,2025-12-21
ACCT-13228,CUST-01652,CC-006,Horizon Secured Builder,secured,1969270566697127,2024-08-01,open,10186.46,50000,21.8,0,True,True,2026-02-05
ACCT-13229,CUST-01652,CC-004,Horizon Elite Travel,premium_travel,7796078141357239,2025-12-19,open,2487.34,5000,24.44,0,False,True,2026-01-18
ACCT-13230,CUST-01653,CD-001,12-Month CD,cd,7247687938381077,2025-10-07,open,112046.85,0,4.5,0,False,True,2025-11-20
ACCT-13231,CUST-01653,PL-001,Personal Loan Standard,personal,6609349400147927,2023-10-19,open,19662.72,19662.72,4.07,491.57,True,True,2026-01-14
ACCT-13232,CUST-01655,CC-008,Horizon Quicksilver Student,student,4190367160293955,2024-01-07,open,3279.98,5000,25.53,0,False,True,2025-11-27
ACCT-13233,CUST-01655,CD-002,18-Month CD,cd,3650450905068929,2023-11-10,open,7824.98,0,4.3,0,True,False,2025-11-25
ACCT-13234,CUST-01657,CC-005,Horizon Spark Business,business,0008720029973316,2023-06-09,open,2490.72,5000,26.65,0,False,False,2025-12-16
ACCT-13235,CUST-01657,SA-002,360 Checking,checking,5418495894835269,2020-01-08,open,15936.27,0,0.1,0,True,True,2025-12-22
ACCT-13236,CUST-01658,AL-003,Auto Refinance,auto_refi,0706593091843442,2024-12-26,open,15091.25,15091.25,4.68,377.28,False,True,2025-12-01
ACCT-13237,CUST-01658,CC-003,Horizon Savor Dining,dining,3853275865591858,2025-05-17,closed,6343.83,10000,23.85,0,True,True,2026-01-03
ACCT-13238,CUST-01659,CC-003,Horizon Savor Dining,dining,5478836545649757,2024-11-21,frozen,5698.92,10000,22.73,0,True,False,2026-01-08
ACCT-13239,CUST-01660,PL-001,Personal Loan Standard,personal,6799714103867125,2025-12-14,open,43877.57,43877.57,15.19,1096.94,True,True,2025-12-30
ACCT-13240,CUST-01661,CC-003,Horizon Savor Dining,dining,8147172594943239,2025-05-18,open,5230.58,15000,26.14,0,True,True,2026-01-07
ACCT-13241,CUST-01661,CC-006,Horizon Secured Builder,secured,8228218682283124,2025-05-30,open,28314.73,50000,24.32,0,False,True,2026-02-01
