payment_id,account_id,customer_id,due_date,payment_date,amount_due,amount_paid,payment_status,payment_method,principal_portion,interest_portion
PMT-17393,ACCT-13236,CUST-01658,2025-10-22,2025-10-17,377.28,377.28,on_time,check,226.37,150.91
PMT-17394,ACCT-13236,CUST-01658,2025-11-21,2025-11-21,377.28,377.28,on_time,debit_card,226.37,150.91
PMT-17395,ACCT-13236,CUST-01658,2025-12-21,2025-12-18,377.28,377.28,on_time,ach,226.37,150.91
PMT-17396,ACCT-13236,CUST-01658,2026-01-20,2026-01-17,377.28,377.28,on_time,auto_pay,226.37,150.91
PMT-17397,ACCT-13239,CUST-01660,2026-01-13,2026-01-10,1096.94,1096.94,on_time,debit_card,658.16,438.78
PMT-17398,ACCT-13242,CUST-01661,2026-01-01,2026-01-01,1072.88,1072.88,on_time,debit_card,643.73,429.15
PMT-17399,ACCT-13242,CUST-01661,2026-01-31,2026-01-31,1072.88,1072.88,on_time,debit_card,643.73,429.15
PMT-17400,ACCT-13246,CUST-01663,2022-08-18,,860.27,0,missed,auto_pay,0.0,0.0
PMT-17401,ACCT-13246,CUST-01663,2022-09-17,2022-09-15,860.27,860.27,on_time,ach,516.16,344.11
PMT-17402,ACCT-13246,CUST-01663,2022-10-17,2022-10-14,860.27,860.27,on_time,debit_card,516.16,344.11
PMT-17403,ACCT-13246,CUST-01663,2022-11-16,2022-11-13,860.27,860.27,on_time,auto_pay,516.16,344.11
PMT-17404,ACCT-13246,CUST-01663,2022-12-16,2022-12-11,860.27,860.27,on_time,debit_card,516.16,344.11
PMT-17405,ACCT-13246,CUST-01663,2023-01-15,2023-01-15,860.27,860.27,on_time,auto_pay,516.16,344.11
PMT-17406,ACCT-13246,CUST-01663,2023-02-14,2023-02-09,860.27,860.27,on_time,debit_card,516.16,344.11
PMT-17407,ACCT-13246,CUST-01663,2023-03-16,2023-03-15,860.27,860.27,on_time,debit_card,516.16,344.11
PMT-17408,ACCT-13246,CUST-01663,2023-04-15,2023-04-15,860.27,860.27,on_time,ach,516.16,344.11
PMT-17409,ACCT-13246,CUST-01663,2023-05-15,2023-05-13,860.27,860.27,on_time,check,516.16,344.11
PMT-17410,ACCT-13246,CUST-01663,2023-06-14,2023-06-13,860.27,860.27,on_time,ach,516.16,344.11
PMT-17411,ACCT-13246,CUST-01663,2023-07-14,2023-07-23,860.27,435.61,late_1_15,auto_pay,261.37,174.24
PMT-17412,ACCT-13246,CUST-01663,2023-08-13,2023-08-11,860.27,860.27,on_time,auto_pay,516.16,344.11
PMT-17413,ACCT-13246,CUST-01663,2023-09-12,2023-09-08,860.27,860.27,on_time,auto_pay,516.16,344.11
PMT-17414,ACCT-13246,CUST-01663,2023-10-12,2023-10-10,860.27,860.27,on_time,debit_card,516.16,344.11
PMT-17415,ACCT-13246,CUST-01663,2023-11-11,2023-11-10,860.27,860.27,on_time,ach,516.16,344.11
PMT-17416,ACCT-13246,CUST-01663,2023-12-11,2023-12-06,860.27,860.27,on_time,check,516.16,344.11
PMT-17417,ACCT-13246,CUST-01663,2024-01-10,2024-01-30,860.27,659.31,late_16_30,debit_card,395.59,263.72
PMT-17418,ACCT-13246,CUST-01663,2024-02-09,2024-02-08,860.27,860.27,on_time,check,516.16,344.11
PMT-17419,ACCT-13246,CUST-01663,2024-03-10,2024-03-05,860.27,860.27,on_time,ach,516.16,344.11
PMT-17420,ACCT-13246,CUST-01663,2024-04-09,2024-04-09,860.27,860.27,on_time,debit_card,516.16,344.11
PMT-17421,ACCT-13246,CUST-01663,2024-05-09,2024-05-06,860.27,860.27,on_time,auto_pay,516.16,344.11
PMT-17422,ACCT-13246,CUST-01663,2024-06-08,2024-06-03,860.27,860.27,on_time,debit_card,516.16,344.11
PMT-17423,ACCT-13246,CUST-01663,2024-07-08,2024-07-07,860.27,860.27,on_time,check,516.16,344.11
PMT-17424,ACCT-13246,CUST-01663,2024-08-07,2024-08-07,860.27,860.27,on_time,ach,516.16,344.11
PMT-17425,ACCT-13246,CUST-01663,2024-09-06,2024-09-01,860.27,860.27,on_time,debit_card,516.16,344.11
PMT-17426,ACCT-13246,CUST-01663,2024-10-06,2024-10-04,860.27,860.27,on_time,debit_card,516.16,344.11
PMT-17427,ACCT-13246,CUST-01663,2024-11-05,2024-11-18,860.27,620.19,late_1_15,ach,372.11,248.08
PMT-17428,ACCT-13246,CUST-01663,2024-12-05,2024-12-03,860.27,860.27,on_time,ach,516.16,344.11
PMT-17429,ACCT-13246,CUST-01663,2025-01-04,2025-01-03,860.27,860.27,on_time,auto_pay,516.16,344.11
PMT-17430,ACCT-13246,CUST-01663,2025-02-03,2025-01-29,860.27,860.27,on_time,debit_card,516.16,344.11
PMT-17431,ACCT-13246,CUST-01663,2025-03-05,2025-03-03,860.27,860.27,on_time,debit_card,516.16,344.11
PMT-17432,ACCT-13246,CUST-01663,2025-04-04,2025-05-26,860.27,703.81,late_31_60,check,422.29,281.52
PMT-17433,ACCT-13246,CUST-01663,2025-05-04,2025-05-03,860.27,860.27,on_time,check,516.16,344.11
PMT-17434,ACCT-13246,CUST-01663,2025-06-03,2025-06-07,860.27,840.02,late_1_15,check,504.01,336.01
PMT-17435,ACCT-13246,CUST-01663,2025-07-03,2025-07-02,860.27,860.27,on_time,check,516.16,344.11
PMT-17436,ACCT-13246,CUST-01663,2025-08-02,2025-07-28,860.27,860.27,on_time,auto_pay,516.16,344.11
PMT-17437,ACCT-13246,CUST-01663,2025-09-01,2025-08-29,860.27,860.27,on_time,auto_pay,516.16,344.11
PMT-17438,ACCT-13246,CUST-01663,2025-10-01,2025-09-29,860.27,860.27,on_time,debit_card,516.16,344.11
PMT-17439,ACCT-13246,CUST-01663,2025-10-31,2025-10-31,860.27,860.27,on_time,ach,516.16,344.11
PMT-17440,ACCT-13246,CUST-01663,2025-11-30,2025-11-28,860.27,860.27,on_time,auto_pay,516.16,344.11
PMT-17441,ACCT-13246,CUST-01663,2025-12-30,2025-12-25,860.27,860.27,on_time,auto_pay,516.16,344.11
PMT-17442,ACCT-13246,CUST-01663,2026-01-29,2026-01-26,860.27,860.27,on_time,check,516.16,344.11
PMT-17443,ACCT-13248,CUST-01664,2025-12-18,2025-12-17,1481.75,1481.75,on_time,debit_card,889.05,592.7
PMT-17444,ACCT-13248,CUST-01664,2026-01-17,2026-01-16,1481.75,1481.75,on_time,check,889.05,592.7
PMT-17445,ACCT-13253,CUST-01666,2020-11-05,2020-11-02,1181.75,1181.75,on_time,debit_card,709.05,472.7
PMT-17446,ACCT-13253,CUST-01666,2020-12-05,2020-11-30,1181.75,1181.75,on_time,debit_card,709.05,472.7
PMT-17447,ACCT-13253,CUST-01666,2021-01-04,2021-01-04,1181.75,1181.75,on_time,auto_pay,709.05,472.7
PMT-17448,ACCT-13253,CUST-01666,2021-02-03,2021-01-31,1181.75,1181.75,on_time,check,709.05,472.7
PMT-17449,ACCT-13253,CUST-01666,2021-03-05,2021-03-22,1181.75,707.52,late_16_30,debit_card,424.51,283.01
PMT-17450,ACCT-13253,CUST-01666,2021-04-04,2021-04-11,1181.75,708.68,late_1_15,debit_card,425.21,283.47
PMT-17451,ACCT-13253,CUST-01666,2021-05-04,2021-04-30,1181.75,1181.75,on_time,debit_card,709.05,472.7
PMT-17452,ACCT-13253,CUST-01666,2021-06-03,2021-05-31,1181.75,1181.75,on_time,check,709.05,472.7
PMT-17453,ACCT-13253,CUST-01666,2021-07-03,,1181.75,0,missed,check,0.0,0.0
PMT-17454,ACCT-13253,CUST-01666,2021-08-02,2021-07-30,1181.75,1181.75,on_time,debit_card,709.05,472.7
PMT-17455,ACCT-13253,CUST-01666,2021-09-01,2021-08-30,1181.75,1181.75,on_time,ach,709.05,472.7
PMT-17456,ACCT-13253,CUST-01666,2021-10-01,2021-10-01,1181.75,1181.75,on_time,auto_pay,709.05,472.7
PMT-17457,ACCT-13253,CUST-01666,2021-10-31,2021-10-28,1181.75,1181.75,on_time,ach,709.05,472.7
PMT-17458,ACCT-13253,CUST-01666,2021-11-30,2021-11-30,1181.75,1181.75,on_time,check,709.05,472.7
PMT-17459,ACCT-13253,CUST-01666,2021-12-30,2021-12-29,1181.75,1181.75,on_time,ach,709.05,472.7
PMT-17460,ACCT-13253,CUST-01666,2022-01-29,2022-01-29,1181.75,1181.75,on_time,debit_card,709.05,472.7
PMT-17461,ACCT-13253,CUST-01666,2022-02-28,2022-03-02,1181.75,975.63,late_1_15,check,585.38,390.25
PMT-17462,ACCT-13253,CUST-01666,2022-03-30,2022-03-29,1181.75,1181.75,on_time,ach,709.05,472.7
PMT-17463,ACCT-13253,CUST-01666,2022-04-29,,1181.75,0,missed,debit_card,0.0,0.0
PMT-17464,ACCT-13253,CUST-01666,2022-05-29,,1181.75,0,missed,auto_pay,0.0,0.0
PMT-17465,ACCT-13253,CUST-01666,2022-06-28,2022-06-28,1181.75,1181.75,on_time,auto_pay,709.05,472.7
PMT-17466,ACCT-13253,CUST-01666,2022-07-28,2022-07-26,1181.75,1181.75,on_time,auto_pay,709.05,472.7
PMT-17467,ACCT-13253,CUST-01666,2022-08-27,2022-08-22,1181.75,1181.75,on_time,auto_pay,709.05,472.7
PMT-17468,ACCT-13253,CUST-01666,2022-09-26,,1181.75,0,missed,ach,0.0,0.0
PMT-17469,ACCT-13253,CUST-01666,2022-10-26,2022-10-26,1181.75,1181.75,on_time,debit_card,709.05,472.7
PMT-17470,ACCT-13253,CUST-01666,2022-11-25,2022-11-28,1181.75,1094.48,late_1_15,check,656.69,437.79
PMT-17471,ACCT-13253,CUST-01666,2022-12-25,2022-12-25,1181.75,1181.75,on_time,auto_pay,709.05,472.7
PMT-17472,ACCT-13253,CUST-01666,2023-01-24,2023-01-24,1181.75,1181.75,on_time,auto_pay,709.05,472.7
PMT-17473,ACCT-13253,CUST-01666,2023-02-23,2023-02-18,1181.75,1181.75,on_time,ach,709.05,472.7
PMT-17474,ACCT-13253,CUST-01666,2023-03-25,2023-03-24,1181.75,1181.75,on_time,debit_card,709.05,472.7
PMT-17475,ACCT-13253,CUST-01666,2023-04-24,2023-04-21,1181.75,1181.75,on_time,debit_card,709.05,472.7
PMT-17476,ACCT-13253,CUST-01666,2023-05-24,2023-05-24,1181.75,1181.75,on_time,debit_card,709.05,472.7
PMT-17477,ACCT-13253,CUST-01666,2023-06-23,2023-06-19,1181.75,1181.75,on_time,check,709.05,472.7
PMT-17478,ACCT-13253,CUST-01666,2023-07-23,2023-07-23,1181.75,1181.75,on_time,auto_pay,709.05,472.7
PMT-17479,ACCT-13253,CUST-01666,2023-08-22,2023-08-22,1181.75,1181.75,on_time,check,709.05,472.7
PMT-17480,ACCT-13253,CUST-01666,2023-09-21,,1181.75,0,missed,check,0.0,0.0
PMT-17481,ACCT-13253,CUST-01666,2023-10-21,,1181.75,0,missed,ach,0.0,0.0
PMT-17482,ACCT-13253,CUST-01666,2023-11-20,2023-11-20,1181.75,1181.75,on_time,check,709.05,472.7
PMT-17483,ACCT-13253,CUST-01666,2023-12-20,2023-12-16,1181.75,1181.75,on_time,auto_pay,709.05,472.7
PMT-17484,ACCT-13253,CUST-01666,2024-01-19,2024-01-16,1181.75,1181.75,on_time,ach,709.05,472.7
PMT-17485,ACCT-13253,CUST-01666,2024-02-18,2024-02-15,1181.75,1181.75,on_time,debit_card,709.05,472.7
PMT-17486,ACCT-13253,CUST-01666,2024-03-19,2024-03-14,1181.75,1181.75,on_time,check,709.05,472.7
PMT-17487,ACCT-13253,CUST-01666,2024-04-18,2024-05-06,1181.75,796.41,late_16_30,ach,477.85,318.56
PMT-17488,ACCT-13253,CUST-01666,2024-05-18,2024-06-13,1181.75,626.07,late_16_30,debit_card,375.64,250.43
PMT-17489,ACCT-13253,CUST-01666,2024-06-17,2024-06-17,1181.75,1181.75,on_time,debit_card,709.05,472.7
PMT-17490,ACCT-13253,CUST-01666,2024-07-17,2024-07-17,1181.75,1181.75,on_time,ach,709.05,472.7
PMT-17491,ACCT-13253,CUST-01666,2024-08-16,2024-10-05,1181.75,605.67,late_31_60,check,363.4,242.27
PMT-17492,ACCT-13253,CUST-01666,2024-09-15,2024-10-21,1181.75,1170.4,late_31_60,ach,702.24,468.16
PMT-17493,ACCT-13253,CUST-01666,2024-10-15,2024-10-24,1181.75,997.7,late_1_15,auto_pay,598.62,399.08
PMT-17494,ACCT-13253,CUST-01666,2024-11-14,2024-11-11,1181.75,1181.75,on_time,auto_pay,709.05,472.7
PMT-17495,ACCT-13253,CUST-01666,2024-12-14,2024-12-24,1181.75,694.96,late_1_15,auto_pay,416.98,277.98
PMT-17496,ACCT-13253,CUST-01666,2025-01-13,2025-02-03,1181.75,876.92,late_16_30,check,526.15,350.77
PMT-17497,ACCT-13253,CUST-01666,2025-02-12,2025-03-30,1181.75,821.17,late_31_60,check,492.7,328.47
PMT-17498,ACCT-13253,CUST-01666,2025-03-14,2025-03-17,1181.75,686.29,late_1_15,debit_card,411.77,274.52
PMT-17499,ACCT-13253,CUST-01666,2025-04-13,,1181.75,0,missed,debit_card,0.0,0.0
PMT-17500,ACCT-13253,CUST-01666,2025-05-13,2025-05-12,1181.75,1181.75,on_time,ach,709.05,472.7
PMT-17501,ACCT-13253,CUST-01666,2025-06-12,2025-06-07,1181.75,1181.75,on_time,ach,709.05,472.7
PMT-17502,ACCT-13253,CUST-01666,2025-07-12,2025-07-09,1181.75,1181.75,on_time,debit_card,709.05,472.7
PMT-17503,ACCT-13253,CUST-01666,2025-08-11,2025-08-11,1181.75,1181.75,on_time,auto_pay,709.05,472.7
PMT-17504,ACCT-13253,CUST-01666,2025-09-10,2025-10-10,1181.75,1121.92,late_16_30,auto_pay,673.15,448.77
PMT-17505,ACCT-13253,CUST-01666,2025-10-10,2025-10-06,1181.75,1181.75,on_time,auto_pay,709.05,472.7
PMT-17506,ACCT-13253,CUST-01666,2025-11-09,2025-11-24,1181.75,897.72,late_1_15,check,538.63,359.09
PMT-17507,ACCT-13253,CUST-01666,2025-12-09,2025-12-09,1181.75,1181.75,on_time,check,709.05,472.7
PMT-17508,ACCT-13253,CUST-01666,2026-01-08,2026-01-17,1181.75,729.29,late_1_15,ach,437.57,291.72
PMT-17509,ACCT-13253,CUST-01666,2026-02-07,2026-02-02,1181.75,1181.75,on_time,auto_pay,709.05,472.7
PMT-17510,ACCT-13254,CUST-01667,2026-01-23,2026-01-23,1210.88,1210.88,on_time,ach,726.53,484.35
PMT-17511,ACCT-13258,CUST-01668,2026-01-03,2025-12-29,474.27,474.27,on_time,ach,284.56,189.71
PMT-17512,ACCT-13258,CUST-01668,2026-02-02,2026-01-28,474.27,474.27,on_time,auto_pay,284.56,189.71
PMT-17513,ACCT-13265,CUST-01672,2025-05-17,2025-06-25,243.54,129.79,late_31_60,ach,77.87,51.92
PMT-17514,ACCT-13265,CUST-01672,2025-06-16,2025-06-15,243.54,243.54,on_time,check,146.12,97.42
PMT-17515,ACCT-13265,CUST-01672,2025-07-16,,243.54,0,missed,debit_card,0.0,0.0
PMT-17516,ACCT-13265,CUST-01672,2025-08-15,2025-08-15,243.54,243.54,on_time,auto_pay,146.12,97.42
PMT-17517,ACCT-13265,CUST-01672,2025-09-14,2025-09-12,243.54,243.54,on_time,auto_pay,146.12,97.42
PMT-17518,ACCT-13265,CUST-01672,2025-10-14,2025-10-10,243.54,243.54,on_time,debit_card,146.12,97.42
PMT-17519,ACCT-13265,CUST-01672,2025-11-13,2025-11-12,243.54,243.54,on_time,auto_pay,146.12,97.42
PMT-17520,ACCT-13265,CUST-01672,2025-12-13,2025-12-10,243.54,243.54,on_time,check,146.12,97.42
PMT-17521,ACCT-13265,CUST-01672,2026-01-12,2026-01-11,243.54,243.54,on_time,ach,146.12,97.42
PMT-17522,ACCT-13272,CUST-01675,2023-03-19,2023-03-18,1363.87,1363.87,on_time,debit_card,818.32,545.55
PMT-17523,ACCT-13272,CUST-01675,2023-04-18,2023-04-16,1363.87,1363.87,on_time,check,818.32,545.55
PMT-17524,ACCT-13272,CUST-01675,2023-05-18,2023-05-16,1363.87,1363.87,on_time,ach,818.32,545.55
PMT-17525,ACCT-13272,CUST-01675,2023-06-17,2023-06-15,1363.87,1363.87,on_time,ach,818.32,545.55
PMT-17526,ACCT-13272,CUST-01675,2023-07-17,,1363.87,0,missed,check,0.0,0.0
PMT-17527,ACCT-13272,CUST-01675,2023-08-16,2023-08-11,1363.87,1363.87,on_time,ach,818.32,545.55
PMT-17528,ACCT-13272,CUST-01675,2023-09-15,2023-09-13,1363.87,1363.87,on_time,ach,818.32,545.55
PMT-17529,ACCT-13272,CUST-01675,2023-10-15,2023-10-11,1363.87,1363.87,on_time,auto_pay,818.32,545.55
PMT-17530,ACCT-13272,CUST-01675,2023-11-14,2023-11-12,1363.87,1363.87,on_time,auto_pay,818.32,545.55
PMT-17531,ACCT-13272,CUST-01675,2023-12-14,2023-12-10,1363.87,1363.87,on_time,check,818.32,545.55
PMT-17532,ACCT-13272,CUST-01675,2024-01-13,2024-01-09,1363.87,1363.87,on_time,check,818.32,545.55
PMT-17533,ACCT-13272,CUST-01675,2024-02-12,2024-02-10,1363.87,1363.87,on_time,ach,818.32,545.55
PMT-17534,ACCT-13272,CUST-01675,2024-03-13,2024-03-13,1363.87,1363.87,on_time,ach,818.32,545.55
PMT-17535,ACCT-13272,CUST-01675,2024-04-12,2024-04-07,1363.87,1363.87,on_time,debit_card,818.32,545.55
PMT-17536,ACCT-13272,CUST-01675,2024-05-12,2024-05-09,1363.87,1363.87,on_time,ach,818.32,545.55
PMT-17537,ACCT-13272,CUST-01675,2024-06-11,2024-06-10,1363.87,1363.87,on_time,debit_card,818.32,545.55
PMT-17538,ACCT-13272,CUST-01675,2024-07-11,2024-07-06,1363.87,1363.87,on_time,auto_pay,818.32,545.55
PMT-17539,ACCT-13272,CUST-01675,2024-08-10,2024-08-06,1363.87,1363.87,on_time,debit_card,818.32,545.55
PMT-17540,ACCT-13272,CUST-01675,2024-09-09,2024-09-09,1363.87,1363.87,on_time,debit_card,818.32,545.55
PMT-17541,ACCT-13272,CUST-01675,2024-10-09,2024-10-06,1363.87,1363.87,on_time,ach,818.32,545.55
PMT-17542,ACCT-13272,CUST-01675,2024-11-08,2024-11-03,1363.87,1363.87,on_time,auto_pay,818.32,545.55
PMT-17543,ACCT-13272,CUST-01675,2024-12-08,2024-12-06,1363.87,1363.87,on_time,auto_pay,818.32,545.55
PMT-17544,ACCT-13272,CUST-01675,2025-01-07,2025-02-11,1363.87,1200.42,late_31_60,ach,720.25,480.17
PMT-17545,ACCT-13272,CUST-01675,2025-02-06,2025-02-05,1363.87,1363.87,on_time,debit_card,818.32,545.55
PMT-17546,ACCT-13272,CUST-01675,2025-03-08,2025-03-07,1363.87,1363.87,on_time,ach,818.32,545.55
PMT-17547,ACCT-13272,CUST-01675,2025-04-07,2025-04-06,1363.87,1363.87,on_time,auto_pay,818.32,545.55
PMT-17548,ACCT-13272,CUST-01675,2025-05-07,2025-05-06,1363.87,1363.87,on_time,check,818.32,545.55
PMT-17549,ACCT-13272,CUST-01675,2025-06-06,2025-06-03,1363.87,1363.87,on_time,ach,818.32,545.55
PMT-17550,ACCT-13272,CUST-01675,2025-07-06,2025-07-05,1363.87,1363.87,on_time,debit_card,818.32,545.55
PMT-17551,ACCT-13272,CUST-01675,2025-08-05,2025-08-04,1363.87,1363.87,on_time,check,818.32,545.55
PMT-17552,ACCT-13272,CUST-01675,2025-09-04,2025-09-03,1363.87,1363.87,on_time,debit_card,818.32,545.55
PMT-17553,ACCT-13272,CUST-01675,2025-10-04,2025-09-29,1363.87,1363.87,on_time,ach,818.32,545.55
PMT-17554,ACCT-13272,CUST-01675,2025-11-03,2025-10-31,1363.87,1363.87,on_time,ach,818.32,545.55
PMT-17555,ACCT-13272,CUST-01675,2025-12-03,2025-12-03,1363.87,1363.87,on_time,auto_pay,818.32,545.55
PMT-17556,ACCT-13272,CUST-01675,2026-01-02,2026-01-13,1363.87,1035.34,late_1_15,check,621.2,414.14
PMT-17557,ACCT-13272,CUST-01675,2026-02-01,2026-01-27,1363.87,1363.87,on_time,auto_pay,818.32,545.55
PMT-17558,ACCT-13274,CUST-01676,2025-11-08,2025-11-10,598.28,535.48,late_1_15,ach,321.29,214.19
PMT-17559,ACCT-13274,CUST-01676,2025-12-08,2025-12-03,598.28,598.28,on_time,auto_pay,358.97,239.31
PMT-17560,ACCT-13274,CUST-01676,2026-01-07,,598.28,0,missed,check,0.0,0.0
PMT-17561,ACCT-13274,CUST-01676,2026-02-06,2026-02-06,598.28,598.28,on_time,auto_pay,358.97,239.31
PMT-17562,ACCT-13277,CUST-01678,2020-04-07,2020-06-06,1234.83,705.91,late_31_60,check,423.55,282.36
PMT-17563,ACCT-13277,CUST-01678,2020-05-07,2020-05-05,1234.83,1234.83,on_time,debit_card,740.9,493.93
PMT-17564,ACCT-13277,CUST-01678,2020-06-06,2020-06-03,1234.83,1234.83,on_time,ach,740.9,493.93
PMT-17565,ACCT-13277,CUST-01678,2020-07-06,2020-07-01,1234.83,1234.83,on_time,check,740.9,493.93
PMT-17566,ACCT-13277,CUST-01678,2020-08-05,2020-08-03,1234.83,1234.83,on_time,auto_pay,740.9,493.93
PMT-17567,ACCT-13277,CUST-01678,2020-09-04,2020-09-04,1234.83,1234.83,on_time,check,740.9,493.93
PMT-17568,ACCT-13277,CUST-01678,2020-10-04,2020-10-03,1234.83,1234.83,on_time,check,740.9,493.93
PMT-17569,ACCT-13277,CUST-01678,2020-11-03,2020-11-01,1234.83,1234.83,on_time,auto_pay,740.9,493.93
PMT-17570,ACCT-13277,CUST-01678,2020-12-03,2020-11-30,1234.83,1234.83,on_time,ach,740.9,493.93
PMT-17571,ACCT-13277,CUST-01678,2021-01-02,2020-12-30,1234.83,1234.83,on_time,auto_pay,740.9,493.93
PMT-17572,ACCT-13277,CUST-01678,2021-02-01,2021-02-08,1234.83,896.38,late_1_15,ach,537.83,358.55
PMT-17573,ACCT-13277,CUST-01678,2021-03-03,,1234.83,0,missed,auto_pay,0.0,0.0
PMT-17574,ACCT-13277,CUST-01678,2021-04-02,2021-03-29,1234.83,1234.83,on_time,ach,740.9,493.93
PMT-17575,ACCT-13277,CUST-01678,2021-05-02,2021-05-02,1234.83,1234.83,on_time,ach,740.9,493.93
PMT-17576,ACCT-13277,CUST-01678,2021-06-01,2021-05-30,1234.83,1234.83,on_time,check,740.9,493.93
PMT-17577,ACCT-13277,CUST-01678,2021-07-01,2021-06-29,1234.83,1234.83,on_time,check,740.9,493.93
PMT-17578,ACCT-13277,CUST-01678,2021-07-31,2021-07-31,1234.83,1234.83,on_time,auto_pay,740.9,493.93
PMT-17579,ACCT-13277,CUST-01678,2021-08-30,2021-09-06,1234.83,931.06,late_1_15,debit_card,558.64,372.42
PMT-17580,ACCT-13277,CUST-01678,2021-09-29,2021-09-26,1234.83,1234.83,on_time,check,740.9,493.93
PMT-17581,ACCT-13277,CUST-01678,2021-10-29,2021-10-27,1234.83,1234.83,on_time,check,740.9,493.93
PMT-17582,ACCT-13277,CUST-01678,2021-11-28,2021-11-25,1234.83,1234.83,on_time,ach,740.9,493.93
PMT-17583,ACCT-13277,CUST-01678,2021-12-28,2021-12-23,1234.83,1234.83,on_time,ach,740.9,493.93
PMT-17584,ACCT-13277,CUST-01678,2022-01-27,2022-01-25,1234.83,1234.83,on_time,auto_pay,740.9,493.93
PMT-17585,ACCT-13277,CUST-01678,2022-02-26,2022-02-21,1234.83,1234.83,on_time,auto_pay,740.9,493.93
PMT-17586,ACCT-13277,CUST-01678,2022-03-28,2022-03-23,1234.83,1234.83,on_time,ach,740.9,493.93
PMT-17587,ACCT-13277,CUST-01678,2022-04-27,2022-05-20,1234.83,812.28,late_16_30,debit_card,487.37,324.91
PMT-17588,ACCT-13277,CUST-01678,2022-05-27,2022-05-25,1234.83,1234.83,on_time,ach,740.9,493.93
PMT-17589,ACCT-13277,CUST-01678,2022-06-26,2022-07-09,1234.83,1037.1,late_1_15,debit_card,622.26,414.84
PMT-17590,ACCT-13277,CUST-01678,2022-07-26,2022-07-24,1234.83,1234.83,on_time,debit_card,740.9,493.93
PMT-17591,ACCT-13277,CUST-01678,2022-08-25,2022-08-20,1234.83,1234.83,on_time,check,740.9,493.93
PMT-17592,ACCT-13277,CUST-01678,2022-09-24,2022-09-19,1234.83,1234.83,on_time,check,740.9,493.93
PMT-17593,ACCT-13277,CUST-01678,2022-10-24,2022-10-25,1234.83,1148.77,late_1_15,auto_pay,689.26,459.51
PMT-17594,ACCT-13277,CUST-01678,2022-11-23,2022-11-30,1234.83,919.04,late_1_15,ach,551.42,367.62
PMT-17595,ACCT-13277,CUST-01678,2022-12-23,2023-01-05,1234.83,953.81,late_1_15,auto_pay,572.29,381.52
PMT-17596,ACCT-13277,CUST-01678,2023-01-22,2023-01-19,1234.83,1234.83,on_time,ach,740.9,493.93
PMT-17597,ACCT-13277,CUST-01678,2023-02-21,2023-02-17,1234.83,1234.83,on_time,ach,740.9,493.93
PMT-17598,ACCT-13277,CUST-01678,2023-03-23,2023-03-21,1234.83,1234.83,on_time,ach,740.9,493.93
PMT-17599,ACCT-13277,CUST-01678,2023-04-22,2023-04-18,1234.83,1234.83,on_time,ach,740.9,493.93
PMT-17600,ACCT-13277,CUST-01678,2023-05-22,2023-05-21,1234.83,1234.83,on_time,auto_pay,740.9,493.93
PMT-17601,ACCT-13277,CUST-01678,2023-06-21,,1234.83,0,missed,check,0.0,0.0
PMT-17602,ACCT-13277,CUST-01678,2023-07-21,2023-07-18,1234.83,1234.83,on_time,debit_card,740.9,493.93
PMT-17603,ACCT-13277,CUST-01678,2023-08-20,2023-08-16,1234.83,1234.83,on_time,auto_pay,740.9,493.93
PMT-17604,ACCT-13277,CUST-01678,2023-09-19,2023-09-19,1234.83,1234.83,on_time,ach,740.9,493.93
PMT-17605,ACCT-13277,CUST-01678,2023-10-19,2023-10-19,1234.83,1234.83,on_time,debit_card,740.9,493.93
PMT-17606,ACCT-13277,CUST-01678,2023-11-18,2023-11-15,1234.83,1234.83,on_time,auto_pay,740.9,493.93
PMT-17607,ACCT-13277,CUST-01678,2023-12-18,2024-02-16,1234.83,742.68,late_31_60,debit_card,445.61,297.07
PMT-17608,ACCT-13277,CUST-01678,2024-01-17,2024-01-12,1234.83,1234.83,on_time,check,740.9,493.93
PMT-17609,ACCT-13277,CUST-01678,2024-02-16,2024-03-24,1234.83,962.96,late_31_60,auto_pay,577.78,385.18
PMT-17610,ACCT-13277,CUST-01678,2024-03-17,2024-03-12,1234.83,1234.83,on_time,auto_pay,740.9,493.93
PMT-17611,ACCT-13277,CUST-01678,2024-04-16,2024-04-13,1234.83,1234.83,on_time,check,740.9,493.93
PMT-17612,ACCT-13277,CUST-01678,2024-05-16,2024-05-25,1234.83,835.63,late_1_15,ach,501.38,334.25
PMT-17613,ACCT-13277,CUST-01678,2024-06-15,2024-06-10,1234.83,1234.83,on_time,auto_pay,740.9,493.93
PMT-17614,ACCT-13277,CUST-01678,2024-07-15,2024-07-14,1234.83,1234.83,on_time,ach,740.9,493.93
PMT-17615,ACCT-13277,CUST-01678,2024-08-14,2024-08-12,1234.83,1234.83,on_time,check,740.9,493.93
PMT-17616,ACCT-13277,CUST-01678,2024-09-13,,1234.83,0,missed,debit_card,0.0,0.0
PMT-17617,ACCT-13277,CUST-01678,2024-10-13,2024-10-09,1234.83,1234.83,on_time,ach,740.9,493.93
PMT-17618,ACCT-13277,CUST-01678,2024-11-12,2024-11-09,1234.83,1234.83,on_time,ach,740.9,493.93
PMT-17619,ACCT-13277,CUST-01678,2024-12-12,2024-12-08,1234.83,1234.83,on_time,auto_pay,740.9,493.93
PMT-17620,ACCT-13277,CUST-01678,2025-01-11,2025-01-15,1234.83,831.53,late_1_15,ach,498.92,332.61
