customer_id,first_name,last_name,email,phone,date_of_birth,ssn_hash,address_line1,city,state,zip_code,country,segment,risk_tier,fico_score,annual_income,employment_status,acquisition_channel,acquisition_date,customer_since,status,digital_enrolled,mobile_app_user,preferred_channel,opt_in_marketing,kyc_verified,kyc_date,_source_system,_ingested_at
CUST-01747,Frank,Lewis,frank.lewis91@icloud.com,+18583751054,1959-11-30,c86ca7347e9ac72e,364 Oak Dr,Columbus,OH,29795,US,ultra_hnw,prime,711,1453776,employed,mobile_app,2024-04-20,2024-04-20,active,True,True,phone,True,True,2024-04-30,fiserv,2026-02-10T22:14:56Z
CUST-01748,Rebecca,Ramos,rebecca.ramos85@hotmail.com,+18879011739,1979-04-20,e6b9ce15204f1d71,6507 Park Ave,Phoenix,AZ,64000,US,ultra_hnw,subprime,582,2264389,employed,mail,2018-01-07,2018-01-07,active,False,True,branch,True,True,2018-01-13,fiserv,2026-02-10T22:14:56Z
CUST-01749,Stephanie,Chavez,stephanie.chavez87@aol.com,+12544659331,1956-10-10,dfd7d008e3471979,805 Walnut Way,Columbus,TN,91513,US,mass_market,near_prime,672,72309,employed,branch,2023-11-26,2023-11-26,active,True,True,mobile,True,True,2023-12-01,salesforce,2026-02-10T22:14:56Z
CUST-01750,Donna,Flores,donna.flores90@yahoo.com,+18101709824,1973-12-12,440becf09ccd1eb6,7312 Walnut St,Rochester,NY,86187,US,affluent,subprime,613,162628,employed,partner_referral,2022-09-08,2022-09-08,active,True,False,web,True,True,2022-09-16,salesforce,2026-02-10T22:14:56Z
CUST-01751,Brandon,Johnson,brandon.johnson43@outlook.com,+12231681902,1980-01-14,7923064a8e5c8450,4672 Maple Ct,Atlanta,GA,74711,US,affluent,super_prime,806,275366,employed,social_media,2024-04-27,2024-04-27,active,False,True,phone,True,True,2024-05-07,core_banking,2026-02-10T22:14:56Z
CUST-01752,Daniel,Richardson,daniel.richardson38@aol.com,+16398417272,1990-04-26,f87fd506f8b7d20e,5999 Walnut Dr,Newark,NJ,58132,US,affluent,super_prime,821,205812,retired,social_media,2018-05-27,2018-05-27,active,False,False,web,True,True,2018-06-07,salesforce,2026-02-10T22:14:56Z
CUST-01753,Andrew,Sanchez,andrew.sanchez70@gmail.com,+12022940725,1960-02-02,a0ce00254b209434,150 Maple Way,Springfield,WI,28783,US,mass_affluent,prime,710,80867,retired,branch,2023-02-20,2023-02-20,active,False,True,mobile,False,True,2023-02-26,core_banking,2026-02-10T22:14:56Z
CUST-01754,Scott,Mendoza,scott.mendoza73@gmail.com,+17107647844,2001-09-03,dfe5b5b7301ff555,4371 Pine Blvd,Springfield,WI,88541,US,mass_affluent,prime,745,89912,employed,web,2023-12-31,2023-12-31,active,True,False,phone,False,True,2024-01-06,fiserv,2026-02-10T22:14:56Z
CUST-01755,Christopher,Taylor,christopher.taylor22@hotmail.com,+15901324259,1993-09-18,746bdaf4b309f412,3050 Lake Way,Pittsburgh,PA,49619,US,mass_affluent,subprime,596,119627,retired,phone,2019-03-05,2019-03-05,active,True,True,mobile,False,True,2019-03-14,salesforce,2026-02-10T22:14:56Z
CUST-01756,Deborah,Cooper,deborah.cooper78@gmail.com,+17451715546,1972-03-22,c024adbb1ea52cce,2987 Maple Ln,Columbus,IN,48539,US,high_net_worth,subprime,607,484694,employed,phone,2025-07-01,2025-07-01,active,True,True,web,False,True,2025-07-14,core_banking,2026-02-10T22:14:56Z
CUST-01757,Christine,Gray,christine.gray78@outlook.com,+16537582465,1960-07-22,be7c4f4a621cd208,3640 Oak Ln,Boston,MA,38549,US,mass_market,near_prime,652,51580,self_employed,web,2023-09-29,2023-09-29,active,True,True,web,True,True,2023-10-07,salesforce,2026-02-10T22:14:56Z
CUST-01758,Charles,Sanchez,charles.sanchez67@aol.com,+16181741966,1961-03-23,3d8e612a3a36e0fd,1552 Main Dr,Grand Rapids,MI,65993,US,affluent,near_prime,670,278958,retired,mail,2019-10-16,2019-10-16,inactive,True,False,branch,True,True,2019-10-21,salesforce,2026-02-10T22:14:56Z
CUST-01759,George,Peterson,george.peterson3@hotmail.com,+14387700848,1958-09-22,32146e1339a952a6,3272 Lake Ave,Naperville,IL,43260,US,mass_market,subprime,612,73190,employed,phone,2025-01-16,2025-01-16,active,True,True,branch,True,True,2025-01-24,salesforce,2026-02-10T22:14:56Z
CUST-01760,Jennifer,Moore,jennifer.moore3@icloud.com,+12178823142,1971-06-12,76331e2b08c58b8a,9945 Oak Ln,Madison,WI,15563,US,mass_affluent,prime,714,104220,self_employed,partner_referral,2025-09-16,2025-09-16,active,True,True,mobile,True,True,2025-09-16,fiserv,2026-02-10T22:14:56Z
CUST-01761,Alexander,Ross,alexander.ross45@outlook.com,+19712458978,1961-04-27,6244af80196d1e96,8422 Maple Ave,Atlanta,GA,75034,US,high_net_worth,prime,720,616092,employed,branch,2020-01-05,2020-01-05,active,True,False,branch,True,True,2020-01-10,core_banking,2026-02-10T22:14:56Z
CUST-01762,Ryan,Flores,ryan.flores58@protonmail.com,+15406604409,1960-05-05,1b0175e941b78a09,109 Main Ct,Atlanta,GA,52054,US,mass_market,super_prime,795,33637,employed,partner_referral,2025-04-17,2025-04-17,active,False,False,phone,False,True,2025-04-27,core_banking,2026-02-10T22:14:56Z
CUST-01763,Ronald,Edwards,ronald.edwards56@hotmail.com,+14293513749,1977-09-18,92cda46f4b9c81cc,5277 Walnut Dr,Columbus,OH,18439,US,ultra_hnw,super_prime,773,1531424,employed,mail,2023-04-17,2023-04-17,inactive,False,False,branch,False,True,2023-04-23,salesforce,2026-02-10T22:14:56Z
CUST-01764,Anna,Baker,anna.baker9@outlook.com,+16001494637,1987-06-13,a46da9e83c4a8cc6,1411 Park Way,Albany,NY,43412,US,mass_affluent,near_prime,693,101603,self_employed,mail,2023-07-23,2023-07-23,active,True,False,mobile,False,True,2023-08-01,core_banking,2026-02-10T22:14:56Z
CUST-01765,Carol,Evans,carol.evans62@icloud.com,+15916511052,1993-04-10,75cce0c56bc6a368,4371 Main Ave,Springfield,IN,39414,US,high_net_worth,near_prime,688,628136,employed,phone,2019-06-02,2019-06-02,active,True,True,web,True,True,2019-06-12,core_banking,2026-02-10T22:14:56Z
CUST-01766,Heather,Taylor,heather.taylor62@outlook.com,+15973998851,1993-09-18,9f4517c9fd55e8b7,7542 Cedar Ct,Madison,MO,43006,US,affluent,prime,722,208393,employed,social_media,2021-11-01,2021-11-01,active,True,True,web,True,True,2021-11-06,fiserv,2026-02-10T22:14:56Z
CUST-01767,Dorothy,Nelson,dorothy.nelson33@outlook.com,+17067672627,1971-04-04,9e5e6bc26755ccab,5966 Lake Way,Savannah,GA,36330,US,mass_affluent,near_prime,660,109341,employed,social_media,2025-09-10,2025-09-10,active,False,True,phone,True,True,2025-09-21,fiserv,2026-02-10T22:14:56Z
CUST-01768,Lisa,Edwards,lisa.edwards35@hotmail.com,+18645471354,1968-03-01,84fc69fc3884963b,3781 Main Ave,Austin,TX,86415,US,high_net_worth,prime,721,703340,employed,partner_referral,2023-10-29,2023-10-29,active,True,True,branch,True,True,2023-11-11,core_banking,2026-02-10T22:14:56Z
CUST-01769,Emily,Davis,emily.davis70@hotmail.com,+16627720426,1955-08-31,2ae702300a9d35cb,3366 Pine Way,Naperville,IL,32819,US,high_net_worth,near_prime,684,501974,employed,mobile_app,2021-05-20,2021-05-20,active,True,True,phone,True,True,2021-05-23,salesforce,2026-02-10T22:14:56Z
CUST-01770,Jonathan,Hernandez,jonathan.hernandez31@hotmail.com,+17409308847,1960-10-30,414988084fb67a71,3335 Oak Blvd,Jersey City,NJ,12628,US,mass_market,subprime,600,43869,self_employed,web,2023-06-26,2023-06-26,closed,True,False,phone,True,True,2023-07-09,fiserv,2026-02-10T22:14:56Z
CUST-01771,Jessica,Diaz,jessica.diaz95@gmail.com,+17143325593,2001-11-23,6de368fb27d5890f,3051 Pine Dr,Pittsburgh,PA,84645,US,affluent,near_prime,689,275702,unemployed,partner_referral,2024-06-22,2024-06-22,active,True,True,phone,True,True,2024-07-02,salesforce,2026-02-10T22:14:56Z
CUST-01772,Susan,Gomez,susan.gomez89@yahoo.com,+13966292341,1987-03-27,7d4eea424e7169a5,2579 River Ln,Boston,MA,17230,US,mass_affluent,prime,736,93473,unemployed,branch,2023-03-01,2023-03-01,active,True,False,web,False,True,2023-03-04,salesforce,2026-02-10T22:14:56Z
CUST-01773,Amanda,Wright,amanda.wright9@aol.com,+13156590960,1960-11-15,9fcf2f63eb65ee04,1480 Park St,Springfield,IL,89123,US,mass_affluent,subprime,592,142881,unemployed,phone,2021-11-17,2021-11-17,inactive,True,True,phone,False,True,2021-11-26,core_banking,2026-02-10T22:14:56Z
CUST-01774,Joseph,Clark,joseph.clark2@protonmail.com,+14287052286,1972-08-16,1e3d7f4f210846c9,4111 Maple Way,Jacksonville,FL,32915,US,high_net_worth,prime,715,482861,retired,branch,2020-03-02,2020-03-02,active,True,False,phone,True,True,2020-03-14,fiserv,2026-02-10T22:14:56Z
CUST-01775,David,Nguyen,david.nguyen1@outlook.com,+16389939891,1995-04-13,dc2a41266536bf45,2163 Cedar Ln,Madison,MD,35713,US,mass_affluent,prime,736,105470,employed,branch,2023-04-15,2023-04-15,inactive,False,True,branch,True,True,2023-04-27,core_banking,2026-02-10T22:14:56Z
CUST-01776,Ronald,Stewart,ronald.stewart86@outlook.com,+19366191337,1994-03-14,0c225140029349b2,9595 Lake St,Madison,WI,13979,US,mass_affluent,subprime,609,105837,self_employed,web,2023-08-13,2023-08-13,active,False,False,web,True,True,2023-08-23,core_banking,2026-02-10T22:14:56Z
CUST-01777,Timothy,Price,timothy.price35@icloud.com,+14684564798,1968-03-04,bb699d626d4fee6a,5690 Main Dr,San Diego,CA,88912,US,mass_market,deep_subprime,450,69965,self_employed,mail,2024-11-28,2024-11-28,inactive,True,True,web,True,True,2024-11-30,core_banking,2026-02-10T22:14:56Z
CUST-01778,Richard,Moore,richard.moore86@protonmail.com,+18937166495,2000-05-01,0a25d76b40380e50,5824 Pine Dr,Los Angeles,CA,65811,US,mass_affluent,near_prime,689,80365,employed,mail,2020-02-26,2020-02-26,suspended,True,False,phone,True,True,2020-02-29,core_banking,2026-02-10T22:14:56Z
CUST-01779,Michelle,Sanders,michelle.sanders16@protonmail.com,+14804543742,1979-03-26,4715b5a6f9ef4308,4036 Walnut St,San Francisco,CA,56887,US,high_net_worth,prime,744,721451,employed,web,2022-09-17,2022-09-17,active,True,True,branch,True,True,2022-09-22,fiserv,2026-02-10T22:14:56Z
CUST-01780,Benjamin,Patel,benjamin.patel38@gmail.com,+17017984311,1964-09-01,0629d7007aa8fc19,5293 River Ave,Springfield,WI,12368,US,mass_affluent,near_prime,680,81185,student,social_media,2024-09-08,2024-09-08,active,True,True,web,False,True,2024-09-08,fiserv,2026-02-10T22:14:56Z
CUST-01781,Patricia,Martinez,patricia.martinez47@hotmail.com,+14005475360,1974-06-10,580909933a8a54b7,8175 Maple Ave,Phoenix,AZ,17709,US,mass_market,super_prime,834,31182,employed,mail,2022-09-02,2022-09-02,active,False,True,branch,True,True,2022-09-12,core_banking,2026-02-10T22:14:56Z
CUST-01782,Dorothy,Lewis,dorothy.lewis36@aol.com,+19176544226,1956-07-25,b5b4ae8e95c7bf6d,5387 Cedar St,Pittsburgh,PA,99542,US,ultra_hnw,near_prime,669,4204438,employed,partner_referral,2021-05-15,2021-05-15,active,True,True,branch,False,True,2021-05-25,salesforce,2026-02-10T22:14:56Z
CUST-01783,Dennis,Gray,dennis.gray89@icloud.com,+19877717215,1988-02-28,a696f8e0de1ee7de,8252 Park Way,Detroit,MI,13480,US,mass_market,near_prime,663,67146,employed,partner_referral,2020-03-26,2020-03-26,suspended,True,False,branch,False,True,2020-04-08,salesforce,2026-02-10T22:14:56Z
CUST-01784,Shirley,Alvarez,shirley.alvarez42@protonmail.com,+17526443492,1967-12-15,76a0cd377232f695,8030 Lake Ct,Austin,TX,36200,US,mass_affluent,super_prime,783,79287,employed,social_media,2024-08-13,2024-08-13,closed,True,True,web,True,True,2024-08-16,core_banking,2026-02-10T22:14:56Z
CUST-01785,Karen,Miller,karen.miller71@gmail.com,+13935300754,1986-10-30,1e2fac9cf19df1e2,467 River Blvd,Virginia Beach,VA,95698,US,mass_affluent,near_prime,683,134888,employed,mobile_app,2020-04-20,2020-04-20,active,True,True,mobile,True,True,2020-05-03,fiserv,2026-02-10T22:14:56Z
CUST-01786,Deborah,Martinez,deborah.martinez86@outlook.com,+17182736962,1987-02-06,f7f713036528b1c7,237 River Blvd,Springfield,TN,98917,US,mass_market,deep_subprime,563,73068,employed,mobile_app,2021-05-31,2021-05-31,active,True,True,web,True,True,2021-06-05,salesforce,2026-02-10T22:14:56Z
CUST-01787,William,Wright,william.wright16@outlook.com,+13495290746,1994-12-18,14c75b1976bd88ac,1867 Park Ct,Charlotte,NC,66533,US,high_net_worth,near_prime,695,646732,employed,branch,2018-09-08,2018-09-08,inactive,True,False,web,True,True,2018-09-19,core_banking,2026-02-10T22:14:56Z
CUST-01788,Scott,Phillips,scott.phillips90@protonmail.com,+18522012468,1966-10-26,abc95c59695a46e4,130 Oak St,Newark,NJ,31587,US,high_net_worth,prime,704,456537,self_employed,web,2019-05-21,2019-05-21,closed,True,True,phone,True,True,2019-05-26,fiserv,2026-02-10T22:14:56Z
CUST-01789,Deborah,Wood,deborah.wood40@outlook.com,+16023849881,1972-03-28,bfc6d6fcde3e3f53,2970 Lake St,Boston,MA,73788,US,mass_market,prime,741,63091,employed,mail,2022-05-10,2022-05-10,active,True,True,mobile,True,True,2022-05-19,salesforce,2026-02-10T22:14:56Z
CUST-01790,James,Ward,james.ward11@gmail.com,+19169420900,1975-10-06,3e82f5668fc893ad,8135 Elm Dr,Charlotte,NC,47576,US,mass_affluent,super_prime,819,118431,unemployed,branch,2022-06-16,2022-06-16,closed,False,True,mobile,False,True,2022-06-30,salesforce,2026-02-10T22:14:56Z
CUST-01791,Jack,Collins,jack.collins92@protonmail.com,+15763809616,1988-06-22,36348e44eafe5cdf,7049 Pine Ave,Madison,MD,92171,US,affluent,near_prime,655,294653,employed,web,2021-10-22,2021-10-22,active,True,True,web,True,True,2021-10-30,salesforce,2026-02-10T22:14:56Z
CUST-01792,Samuel,Bennett,samuel.bennett84@hotmail.com,+14495407300,1961-10-28,0e9971efac69569a,2485 Main Blvd,Philadelphia,PA,91935,US,mass_affluent,super_prime,769,97588,employed,phone,2025-03-20,2025-03-20,active,True,False,mobile,True,True,2025-04-01,salesforce,2026-02-10T22:14:56Z
CUST-01793,Sarah,Castillo,sarah.castillo27@gmail.com,+14888118456,1980-03-05,69031edff5ea1d6b,5053 Pine Ave,Richmond,VA,20964,US,mass_market,super_prime,767,44392,employed,phone,2018-09-25,2018-09-25,active,True,False,mobile,False,True,2018-09-30,salesforce,2026-02-10T22:14:56Z
CUST-01794,Raymond,Ward,raymond.ward73@icloud.com,+16098936168,1957-02-10,52a342305a0d14b5,9663 Lake Dr,Naperville,IL,34095,US,mass_market,prime,730,38315,employed,partner_referral,2025-05-29,2025-05-29,active,True,True,mobile,True,True,2025-05-29,salesforce,2026-02-10T22:14:56Z
CUST-01795,Frank,Parker,frank.parker6@icloud.com,+13152777708,1991-02-22,f5d628b8c53540f0,4731 Park Blvd,Grand Rapids,MI,16255,US,mass_affluent,near_prime,695,149021,self_employed,social_media,2020-02-18,2020-02-18,active,True,True,mobile,True,True,2020-03-02,salesforce,2026-02-10T22:14:56Z
CUST-01796,Mary,Sanders,mary.sanders39@yahoo.com,+14172874149,1975-01-16,62f17a96b27e1e44,6756 Oak Dr,Detroit,MI,63230,US,mass_market,near_prime,686,72529,self_employed,mail,2020-08-22,2020-08-22,inactive,True,False,phone,True,True,2020-08-22,salesforce,2026-02-10T22:14:56Z
CUST-01797,Joseph,Anderson,joseph.anderson31@aol.com,+12614309374,1964-11-11,95d4dd3ab9ca2233,8205 Oak Blvd,Madison,WI,94827,US,affluent,prime,704,292908,employed,mail,2019-04-28,2019-04-28,active,True,True,web,True,True,2019-04-30,fiserv,2026-02-10T22:14:56Z
CUST-01798,Joshua,Baker,joshua.baker45@protonmail.com,+12269710053,1973-07-11,c7654189004450be,477 Cedar Way,Madison,IN,70230,US,affluent,prime,724,271028,employed,branch,2023-01-01,2023-01-01,inactive,False,True,branch,True,True,2023-01-05,core_banking,2026-02-10T22:14:56Z
CUST-01799,Linda,Martin,linda.martin55@gmail.com,+14936193526,1979-10-11,e26703760eaa1cad,8926 Walnut Ct,Columbus,TN,70101,US,affluent,near_prime,660,203710,employed,mail,2021-06-10,2021-06-10,active,True,True,phone,False,True,2021-06-20,core_banking,2026-02-10T22:14:56Z
CUST-01800,Donna,Edwards,donna.edwards83@hotmail.com,+18552717063,1981-03-02,eeac145f627c819a,8562 Lake St,Cambridge,MA,51634,US,mass_affluent,prime,733,135661,employed,mobile_app,2022-03-16,2022-03-16,inactive,True,True,branch,True,True,2022-03-28,fiserv,2026-02-10T22:14:56Z
CUST-01801,Dorothy,Baker,dorothy.baker44@yahoo.com,+12271330646,1960-06-22,83b16ad2ce699a27,1267 Park Ave,Cambridge,MA,23615,US,mass_affluent,super_prime,808,82244,self_employed,mobile_app,2023-05-05,2023-05-05,active,True,False,web,True,True,2023-05-07,fiserv,2026-02-10T22:14:56Z
CUST-01802,Benjamin,Peterson,benjamin.peterson64@icloud.com,+14959921943,1987-11-25,ba5ae6bf0a55180b,5919 Walnut Blvd,Virginia Beach,VA,30448,US,mass_affluent,super_prime,756,96310,student,phone,2022-02-08,2022-02-08,active,True,False,branch,True,True,2022-02-12,core_banking,2026-02-10T22:14:56Z
CUST-01803,Nicholas,Myers,nicholas.myers59@yahoo.com,+15856711891,1961-07-14,05704a70ed2d185e,2662 Main Ct,Chicago,IL,99989,US,mass_market,super_prime,785,57419,employed,mobile_app,2018-01-15,2018-01-15,active,True,False,phone,False,True,2018-01-22,core_banking,2026-02-10T22:14:56Z
CUST-01804,Melissa,Jones,melissa.jones55@hotmail.com,+15551699213,1989-12-18,504c1a41f9b3282e,6603 River Dr,Dallas,TX,92361,US,ultra_hnw,deep_subprime,475,758974,employed,partner_referral,2024-12-23,2024-12-23,active,True,True,branch,True,True,2024-12-28,core_banking,2026-02-10T22:14:56Z
CUST-01805,Margaret,Gomez,margaret.gomez63@icloud.com,+19641571953,1957-12-25,5931fa76560b48f4,4973 Main Ct,Raleigh,NC,63991,US,mass_market,subprime,583,41183,employed,web,2025-08-06,2025-08-06,active,True,False,phone,True,True,2025-08-15,salesforce,2026-02-10T22:14:56Z
CUST-01806,Jacob,Ramos,jacob.ramos5@icloud.com,+12475811729,1976-01-10,8140a8f086dc91b0,3655 Oak Ct,Pittsburgh,PA,99760,US,mass_market,prime,722,47734,employed,phone,2018-11-27,2018-11-27,active,True,True,branch,True,True,2018-12-06,salesforce,2026-02-10T22:14:56Z
CUST-01807,Nicholas,Reed,nicholas.reed86@protonmail.com,+17428553406,1990-08-30,99c788c2110d1fea,3596 Lake Ct,Cleveland,OH,77624,US,mass_affluent,prime,734,138720,employed,branch,2018-05-16,2018-05-16,active,True,False,web,False,True,2018-05-25,core_banking,2026-02-10T22:14:56Z
CUST-01808,Anthony,Ortiz,anthony.ortiz51@hotmail.com,+14474139279,1996-10-04,f042b96ce59e0425,4424 Pine Ln,Savannah,GA,99294,US,high_net_worth,super_prime,776,450220,employed,mail,2023-07-16,2023-07-16,active,True,False,web,True,True,2023-07-22,fiserv,2026-02-10T22:14:56Z
CUST-01809,Catherine,Campbell,catherine.campbell10@hotmail.com,+15941583734,1997-01-22,bf2cc4942118b611,5209 Park Way,Jersey City,NJ,59814,US,mass_market,prime,712,38668,employed,web,2018-08-17,2018-08-17,closed,False,False,branch,True,True,2018-08-18,fiserv,2026-02-10T22:14:56Z
CUST-01810,Catherine,Garcia,catherine.garcia53@protonmail.com,+13724987333,1992-03-07,32b61349d323edf7,7490 Elm Ct,Charlotte,NC,45943,US,mass_affluent,subprime,601,118273,employed,mobile_app,2023-02-21,2023-02-21,active,False,False,mobile,True,True,2023-03-05,salesforce,2026-02-10T22:14:56Z
CUST-01811,Barbara,Hernandez,barbara.hernandez98@gmail.com,+12789244074,1990-04-02,bcec5d316c1dac96,8434 Cedar St,Madison,MD,33554,US,mass_market,prime,748,41530,employed,partner_referral,2020-08-21,2020-08-21,active,True,False,mobile,True,True,2020-08-25,core_banking,2026-02-10T22:14:56Z
CUST-01812,Maria,Jackson,maria.jackson50@gmail.com,+17017798369,1978-01-29,72c297bd9e22829f,6233 Park Ave,Naperville,IL,30955,US,mass_market,prime,734,66173,self_employed,social_media,2018-10-17,2018-10-17,closed,True,True,web,True,True,2018-10-17,salesforce,2026-02-10T22:14:56Z
CUST-01813,Justin,Bailey,justin.bailey46@protonmail.com,+18494061962,1973-01-13,7a5ad243f85b3589,6474 Walnut Ln,Columbus,OH,63190,US,ultra_hnw,prime,732,1692755,employed,mail,2020-03-07,2020-03-07,active,False,True,branch,True,True,2020-03-10,core_banking,2026-02-10T22:14:56Z
CUST-01814,Patricia,Miller,patricia.miller80@yahoo.com,+17731598169,1973-02-04,f989be27fdb2478d,3947 Maple Dr,Philadelphia,PA,21402,US,mass_affluent,prime,739,77065,employed,partner_referral,2025-10-05,2025-10-05,active,False,True,web,True,True,2025-10-14,core_banking,2026-02-10T22:14:56Z
CUST-01815,Justin,Thompson,justin.thompson95@yahoo.com,+18255133533,1979-12-21,4caf29f7eab3f219,4139 Walnut Way,Naperville,IL,85249,US,mass_affluent,near_prime,682,109082,retired,mail,2024-05-26,2024-05-26,active,False,True,phone,True,True,2024-06-09,fiserv,2026-02-10T22:14:56Z
CUST-01816,William,Powell,william.powell97@gmail.com,+18149963392,1992-05-12,8e2495646eff9abb,9296 Main Blvd,Columbus,WI,12544,US,mass_affluent,super_prime,835,140690,employed,web,2018-11-05,2018-11-05,active,True,True,branch,False,True,2018-11-10,core_banking,2026-02-10T22:14:56Z
CUST-01817,Nancy,Morris,nancy.morris45@yahoo.com,+13496370151,1998-06-15,696e95b994dc36f0,922 Oak Dr,Virginia Beach,VA,91067,US,mass_market,prime,708,42148,retired,web,2020-01-06,2020-01-06,active,True,False,phone,True,True,2020-01-07,core_banking,2026-02-10T22:14:56Z
CUST-01818,Alexander,Bennett,alexander.bennett76@protonmail.com,+15322782408,1992-11-12,63715bc39b02abdf,3782 Maple Ln,Tacoma,WA,65736,US,affluent,deep_subprime,335,195479,employed,partner_referral,2018-01-18,2018-01-18,active,True,True,phone,True,True,2018-01-20,fiserv,2026-02-10T22:14:56Z
CUST-01819,Pamela,Phillips,pamela.phillips59@yahoo.com,+13972991122,1963-05-22,ad539355c490d49a,9651 Oak Ln,Tacoma,WA,44483,US,high_net_worth,prime,743,645167,unemployed,mobile_app,2023-09-29,2023-09-29,closed,False,False,web,True,True,2023-10-10,fiserv,2026-02-10T22:14:56Z
CUST-01820,Angela,Baker,angela.baker75@icloud.com,+16152030826,1987-05-11,222109167e188992,3111 Elm Ave,Albany,NY,59576,US,mass_affluent,near_prime,676,84860,employed,mobile_app,2021-12-25,2021-12-25,active,True,False,mobile,False,True,2021-12-28,salesforce,2026-02-10T22:14:56Z
CUST-01821,Christine,Smith,christine.smith16@icloud.com,+16798874812,1981-08-16,803d25a91ae95686,4549 Pine Ave,Charlotte,NC,33737,US,high_net_worth,prime,709,525352,employed,social_media,2024-10-22,2024-10-22,active,True,False,mobile,False,True,2024-11-03,fiserv,2026-02-10T22:14:56Z
CUST-01822,Kathleen,Harris,kathleen.harris13@gmail.com,+18773963809,1975-11-13,95ac924452efbf2d,9781 Cedar Ln,Springfield,IN,40986,US,mass_affluent,subprime,583,101739,self_employed,mobile_app,2020-11-20,2020-11-20,active,True,True,phone,True,True,2020-11-24,salesforce,2026-02-10T22:14:56Z
CUST-01823,Anthony,Patel,anthony.patel10@aol.com,+18892082255,1973-02-06,4eff816a9d6c2dc9,6337 Maple Ct,Newark,NJ,35637,US,ultra_hnw,prime,727,4436758,self_employed,mobile_app,2025-07-15,2025-07-15,active,True,True,branch,False,True,2025-07-18,core_banking,2026-02-10T22:14:56Z
CUST-01824,Samantha,Brooks,samantha.brooks73@hotmail.com,+18065273278,1967-08-17,8cae00aac47a3649,5686 Lake Way,Springfield,IN,15446,US,mass_market,super_prime,802,74174,employed,mail,2025-09-24,2025-09-24,closed,True,True,phone,True,True,2025-10-04,core_banking,2026-02-10T22:14:56Z
CUST-01825,Dennis,Reed,dennis.reed44@gmail.com,+14054640400,1972-07-15,fb774de82f1a723f,8575 Walnut St,Springfield,IN,39233,US,mass_affluent,super_prime,787,117237,employed,partner_referral,2019-03-14,2019-03-14,active,True,True,phone,False,True,2019-03-19,salesforce,2026-02-10T22:14:56Z
CUST-01826,Donald,Lewis,donald.lewis62@gmail.com,+16277289270,1976-04-03,40220221f3d17d99,4021 Oak Ave,Boston,MA,24158,US,mass_affluent,near_prime,694,85253,employed,mail,2022-04-16,2022-04-16,inactive,True,False,phone,True,True,2022-04-23,core_banking,2026-02-10T22:14:56Z
CUST-01827,Scott,Diaz,scott.diaz83@icloud.com,+16548587744,1993-07-31,4e52db67828bc567,5236 Lake Dr,Boston,MA,43796,US,high_net_worth,prime,735,622888,employed,mobile_app,2019-11-27,2019-11-27,active,False,True,web,True,True,2019-12-02,core_banking,2026-02-10T22:14:56Z
CUST-01828,Jessica,Edwards,jessica.edwards7@yahoo.com,+18178819144,1993-12-23,b7f2bd1fb4f71c0e,2159 Walnut Dr,Jersey City,NJ,54079,US,affluent,prime,706,291951,employed,phone,2019-04-05,2019-04-05,active,True,True,branch,True,True,2019-04-07,salesforce,2026-02-10T22:14:56Z
CUST-01829,Raymond,Long,raymond.long25@gmail.com,+14153492573,1960-01-17,2258e3b1bb18503f,7104 Park Ln,Austin,TX,38335,US,mass_market,prime,746,63387,retired,social_media,2020-06-12,2020-06-12,active,False,True,branch,True,True,2020-06-13,fiserv,2026-02-10T22:14:56Z
CUST-01830,Cynthia,Jimenez,cynthia.jimenez26@icloud.com,+16143963449,1968-04-12,c67df5c92711ad5a,8334 Park St,Cambridge,MA,20069,US,mass_market,prime,725,51895,employed,branch,2019-08-04,2019-08-04,closed,True,False,branch,True,True,2019-08-09,salesforce,2026-02-10T22:14:56Z
CUST-01831,Matthew,Cox,matthew.cox69@icloud.com,+14412025743,2001-10-10,6f07edf67151bb20,9500 Park Way,Raleigh,NC,29722,US,affluent,prime,736,183676,employed,mobile_app,2024-11-25,2024-11-25,active,True,True,web,False,True,2024-12-07,fiserv,2026-02-10T22:14:56Z
CUST-01832,Joshua,Lewis,joshua.lewis75@icloud.com,+16737532646,1969-04-03,af928fedcdfa9700,2508 Pine Ave,Rochester,NY,82121,US,high_net_worth,near_prime,666,678646,unemployed,mobile_app,2018-10-19,2018-10-19,active,True,True,branch,True,True,2018-10-29,fiserv,2026-02-10T22:14:56Z
CUST-01833,Gary,Brooks,gary.brooks74@protonmail.com,+18229195699,1993-09-01,a4a5e078afef0982,5350 Oak Way,Boston,MA,94510,US,mass_market,prime,729,45169,employed,branch,2022-04-07,2022-04-07,active,True,False,mobile,True,True,2022-04-11,core_banking,2026-02-10T22:14:56Z
CUST-01834,Gary,Perez,gary.perez73@yahoo.com,+13421883298,1958-09-30,5389911128fb529b,9726 Elm Ct,Savannah,GA,51642,US,ultra_hnw,prime,723,2032954,employed,partner_referral,2021-01-18,2021-01-18,active,True,True,branch,True,True,2021-01-30,fiserv,2026-02-10T22:14:56Z
CUST-01835,Barbara,Hill,barbara.hill17@yahoo.com,+16939456021,1970-11-01,609c565b744021c7,3176 River St,Cambridge,MA,43089,US,high_net_worth,subprime,637,494062,employed,phone,2024-12-01,2024-12-01,active,True,True,phone,False,True,2024-12-05,salesforce,2026-02-10T22:14:56Z
