alert_id,transaction_id,account_id,customer_id,alert_timestamp,alert_type,severity,risk_score,amount,merchant_category,detection_method,model_version,status,assigned_to,resolution_date,loss_amount
FRD-00415,TXN-20362,ACCT-10912,CUST-00442,2025-03-18T21:04:18Z,large_purchase,medium,0.696,588.99,Airlines,ml_model,fraud_v3.3,false_positive,analyst_013,,0
FRD-00416,TXN-20373,ACCT-11299,CUST-00643,2026-01-22T00:55:34Z,multiple_declines,low,0.94,591.4,Airlines,velocity_check,fraud_v3.3,investigating,analyst_004,2026-02-05,0
FRD-00417,TXN-20452,ACCT-12805,CUST-01433,2026-01-27T23:57:05Z,multiple_declines,high,0.438,561.23,Airlines,velocity_check,aml_v2.1,investigating,analyst_011,2026-02-13,342.07
FRD-00418,TXN-20472,ACCT-10945,CUST-00460,2025-11-08T23:32:12Z,geographic_anomaly,high,0.496,226.4,Hotels,velocity_check,aml_v2.1,investigating,analyst_011,2025-12-01,0
FRD-00419,TXN-20507,ACCT-11024,CUST-00500,2025-03-05T13:40:41Z,large_purchase,medium,0.716,573.69,Airlines,rules_engine,aml_v2.1,false_positive,analyst_017,2025-03-27,0
FRD-00420,TXN-20528,ACCT-10150,CUST-00076,2026-01-06T03:55:55Z,structuring_pattern,medium,0.591,19.37,Fast Food,velocity_check,fraud_v3.3,closed,analyst_010,,0
FRD-00421,TXN-20548,ACCT-10428,CUST-00203,2025-09-18T08:18:10Z,large_purchase,high,0.979,558.74,Airlines,ml_model,fraud_v3.2,investigating,analyst_013,2025-10-09,0
FRD-00422,TXN-20564,ACCT-10256,CUST-00128,2025-03-12T01:39:41Z,structuring_pattern,medium,0.799,44.39,Pharmacy,ml_model,aml_v2.1,confirmed_fraud,analyst_012,,0
FRD-00423,TXN-20576,ACCT-10780,CUST-00381,2025-10-05T17:00:49Z,large_purchase,high,0.93,32.76,Restaurants,network_analysis,fraud_v3.2,closed,analyst_008,,0
FRD-00424,TXN-20602,ACCT-11299,CUST-00643,2025-06-19T12:45:16Z,new_merchant_high_amount,high,0.885,526.26,Airlines,ml_model,fraud_v3.2,open,analyst_003,,0
FRD-00425,TXN-20670,ACCT-11560,CUST-00779,2025-02-15T05:01:13Z,card_not_present_high_risk,high,0.801,113.85,Department Stores,ml_model,fraud_v3.3,open,analyst_016,2025-02-24,0
FRD-00426,TXN-20680,ACCT-13468,CUST-01778,2025-12-01T22:02:00Z,unusual_time_pattern,low,0.543,18.15,Clothing,velocity_check,fraud_v3.3,investigating,analyst_008,2025-12-02,0
FRD-00427,TXN-20717,ACCT-10895,CUST-00436,2026-01-08T20:10:18Z,unusual_time_pattern,high,0.88,44.22,Restaurants,velocity_check,fraud_v3.2,false_positive,analyst_005,2026-01-27,0
FRD-00428,TXN-20740,ACCT-12449,CUST-01253,2025-08-13T03:36:17Z,velocity_spike,high,0.568,547.98,Airlines,geo_fence,aml_v2.1,closed,analyst_018,,0
FRD-00429,TXN-20765,ACCT-12045,CUST-01037,2025-08-16T08:27:53Z,account_takeover_attempt,low,0.464,504.14,Airlines,ml_model,fraud_v3.2,false_positive,analyst_001,,0
FRD-00430,TXN-20782,ACCT-13520,CUST-01805,2025-08-03T09:11:58Z,multiple_declines,medium,0.762,620.99,Airlines,rules_engine,aml_v2.1,open,analyst_009,2025-08-14,409.97
FRD-00431,TXN-20808,ACCT-12737,CUST-01400,2025-02-15T21:44:10Z,new_merchant_high_amount,high,0.669,591.65,Airlines,network_analysis,fraud_v3.2,open,analyst_004,2025-02-19,0
FRD-00432,TXN-20966,ACCT-12496,CUST-01277,2025-06-14T06:14:39Z,structuring_pattern,medium,0.553,26.65,Online Shopping,rules_engine,fraud_v3.2,confirmed_fraud,analyst_005,2025-07-12,8.07
FRD-00433,TXN-20999,ACCT-13524,CUST-01807,2025-12-21T06:37:40Z,large_purchase,medium,0.654,23.57,Pharmacy,rules_engine,aml_v2.1,open,analyst_017,,0
FRD-00434,TXN-21012,ACCT-12999,CUST-01536,2025-07-01T10:38:29Z,multiple_declines,low,0.915,523.95,Airlines,network_analysis,fraud_v3.3,investigating,analyst_001,2025-07-17,0
FRD-00435,TXN-21017,ACCT-13038,CUST-01561,2025-09-08T14:30:44Z,card_not_present_high_risk,low,0.397,522.11,Airlines,ml_model,fraud_v3.3,closed,analyst_006,2025-09-17,83.05
FRD-00436,TXN-21028,ACCT-11222,CUST-00601,2025-03-09T15:35:09Z,geographic_anomaly,high,0.858,22.86,Parking,geo_fence,fraud_v3.2,open,analyst_003,2025-04-08,0
FRD-00437,TXN-21041,ACCT-10363,CUST-00174,2025-08-23T20:34:18Z,geographic_anomaly,medium,0.904,23.41,Fast Food,ml_model,fraud_v3.3,investigating,analyst_004,2025-08-24,0
FRD-00438,TXN-21071,ACCT-12394,CUST-01223,2025-09-11T12:49:50Z,structuring_pattern,medium,0.327,171.98,Airlines,network_analysis,aml_v2.1,open,analyst_018,2025-10-01,0
FRD-00439,TXN-21113,ACCT-12088,CUST-01062,2025-07-18T16:42:53Z,card_not_present_high_risk,medium,0.634,30.29,Gas Stations,ml_model,aml_v2.1,confirmed_fraud,analyst_010,2025-07-28,0
FRD-00440,TXN-21144,ACCT-12879,CUST-01470,2025-09-03T07:10:12Z,velocity_spike,high,0.372,47.25,Clothing,ml_model,fraud_v3.2,closed,analyst_020,,0
FRD-00441,TXN-21145,ACCT-10737,CUST-00356,2025-05-25T22:51:42Z,large_purchase,low,0.529,14.04,Fast Food,rules_engine,fraud_v3.3,open,analyst_016,2025-06-06,4.62
FRD-00442,TXN-21158,ACCT-12063,CUST-01044,2025-09-29T09:03:52Z,card_not_present_high_risk,medium,0.538,30.64,Entertainment,geo_fence,fraud_v3.2,false_positive,analyst_010,2025-10-04,0
FRD-00443,TXN-21217,ACCT-10982,CUST-00477,2025-07-19T15:43:53Z,multiple_declines,critical,0.54,428.19,Airlines,velocity_check,aml_v2.1,confirmed_fraud,analyst_007,,0
FRD-00444,TXN-21322,ACCT-11302,CUST-00645,2025-07-19T00:28:55Z,geographic_anomaly,medium,0.461,537.07,Airlines,geo_fence,aml_v2.1,open,analyst_017,2025-08-12,0
FRD-00445,TXN-21374,ACCT-12988,CUST-01528,2025-09-25T23:40:28Z,new_merchant_high_amount,high,0.471,631.25,Airlines,geo_fence,fraud_v3.3,investigating,analyst_004,2025-10-01,0
FRD-00446,TXN-21446,ACCT-12694,CUST-01382,2025-06-18T01:23:56Z,card_not_present_high_risk,low,0.749,477.94,Airlines,ml_model,fraud_v3.3,investigating,analyst_018,2025-06-29,0
FRD-00447,TXN-21460,ACCT-10947,CUST-00461,2025-11-06T20:08:05Z,account_takeover_attempt,medium,0.469,582.69,Airlines,ml_model,fraud_v3.3,false_positive,analyst_012,2025-11-27,0
FRD-00448,TXN-21462,ACCT-12203,CUST-01122,2025-02-17T00:25:39Z,velocity_spike,high,0.686,570.62,Airlines,ml_model,fraud_v3.2,closed,analyst_010,2025-02-26,0
FRD-00449,TXN-21491,ACCT-10014,CUST-00007,2025-06-14T13:09:13Z,large_purchase,high,0.976,139.86,Department Stores,ml_model,fraud_v3.3,closed,analyst_009,2025-06-22,0
FRD-00450,TXN-21594,ACCT-11024,CUST-00500,2025-10-26T14:05:11Z,unusual_time_pattern,high,0.515,249.29,Hotels,ml_model,fraud_v3.3,open,analyst_019,2025-10-30,0
FRD-00451,TXN-21656,ACCT-11977,CUST-01003,2025-03-25T21:38:34Z,structuring_pattern,critical,0.955,555.55,Airlines,velocity_check,fraud_v3.2,false_positive,analyst_002,2025-04-22,0
FRD-00452,TXN-21662,ACCT-11767,CUST-00888,2025-05-04T02:51:08Z,geographic_anomaly,medium,0.389,507.29,Airlines,rules_engine,fraud_v3.2,false_positive,analyst_001,,0
FRD-00453,TXN-21687,ACCT-13449,CUST-01769,2025-04-30T05:57:43Z,account_takeover_attempt,high,0.956,591.14,Airlines,rules_engine,fraud_v3.2,investigating,analyst_005,2025-05-05,0
FRD-00454,TXN-21693,ACCT-13201,CUST-01636,2025-06-16T20:48:21Z,card_not_present_high_risk,high,0.34,47.82,Clothing,geo_fence,fraud_v3.2,confirmed_fraud,analyst_011,2025-06-17,0
FRD-00455,TXN-21704,ACCT-13753,CUST-01935,2025-05-20T14:28:30Z,unusual_time_pattern,critical,0.478,543.33,Airlines,velocity_check,aml_v2.1,closed,analyst_005,2025-06-09,0
FRD-00456,TXN-21708,ACCT-11057,CUST-00516,2025-02-14T18:37:49Z,geographic_anomaly,medium,0.491,532.93,Airlines,rules_engine,fraud_v3.3,confirmed_fraud,analyst_015,2025-03-12,0
FRD-00457,TXN-21724,ACCT-10999,CUST-00486,2025-06-21T06:03:22Z,new_merchant_high_amount,high,0.611,527.91,Airlines,geo_fence,fraud_v3.3,investigating,analyst_003,2025-07-16,0
FRD-00458,TXN-21769,ACCT-10263,CUST-00132,2025-09-26T02:45:00Z,account_takeover_attempt,medium,0.373,78.93,Gas Stations,rules_engine,fraud_v3.2,false_positive,analyst_008,2025-10-20,0
FRD-00459,TXN-21805,ACCT-11953,CUST-00991,2026-01-01T05:51:34Z,velocity_spike,medium,0.6,33.18,Bookstores,geo_fence,fraud_v3.2,investigating,analyst_018,2026-01-31,0
FRD-00460,TXN-21829,ACCT-10085,CUST-00041,2025-09-11T05:39:00Z,multiple_declines,high,0.381,37.48,Department Stores,rules_engine,aml_v2.1,false_positive,analyst_011,2025-09-13,0
FRD-00461,TXN-21916,ACCT-12753,CUST-01408,2025-10-30T08:02:31Z,velocity_spike,high,0.7,234.83,Medical,rules_engine,fraud_v3.2,false_positive,analyst_003,,0
FRD-00462,TXN-21940,ACCT-11987,CUST-01007,2025-09-07T10:35:38Z,velocity_spike,high,0.595,502.44,Airlines,velocity_check,fraud_v3.2,false_positive,analyst_015,,0
FRD-00463,TXN-21995,ACCT-13045,CUST-01564,2025-10-21T14:30:14Z,structuring_pattern,low,0.4,624.33,Airlines,network_analysis,fraud_v3.2,investigating,analyst_007,2025-10-28,0
FRD-00464,TXN-22008,ACCT-10628,CUST-00299,2025-11-06T07:20:54Z,new_merchant_high_amount,medium,0.321,235.86,Electronics,geo_fence,aml_v2.1,investigating,analyst_014,,0
FRD-00465,TXN-22085,ACCT-11075,CUST-00524,2025-04-14T04:06:23Z,new_merchant_high_amount,low,0.626,539.8,Airlines,geo_fence,fraud_v3.3,closed,analyst_002,,0
FRD-00466,TXN-22111,ACCT-11143,CUST-00559,2025-03-29T07:29:09Z,large_purchase,low,0.369,537.37,Airlines,ml_model,fraud_v3.3,investigating,analyst_016,,0
FRD-00467,TXN-22135,ACCT-13174,CUST-01623,2026-01-16T04:39:18Z,multiple_declines,medium,0.446,22.46,Fast Food,network_analysis,fraud_v3.3,investigating,analyst_005,,0
FRD-00468,TXN-22139,ACCT-13777,CUST-01948,2025-06-23T07:49:26Z,velocity_spike,low,0.894,511.27,Airlines,velocity_check,fraud_v3.2,false_positive,analyst_003,2025-07-19,0
FRD-00469,TXN-22239,ACCT-12641,CUST-01352,2025-03-03T21:24:41Z,multiple_declines,medium,0.738,60.55,Grocery,network_analysis,aml_v2.1,false_positive,analyst_019,2025-03-27,0
FRD-00470,TXN-22369,ACCT-13781,CUST-01951,2025-07-21T13:45:26Z,velocity_spike,low,0.592,615.84,Airlines,rules_engine,fraud_v3.2,false_positive,analyst_016,2025-07-24,0
FRD-00471,TXN-22460,ACCT-11348,CUST-00664,2025-05-04T03:21:44Z,large_purchase,high,0.324,720.74,Airlines,velocity_check,fraud_v3.2,false_positive,analyst_012,2025-05-10,0
FRD-00472,TXN-22474,ACCT-10448,CUST-00212,2025-04-20T13:13:34Z,large_purchase,medium,0.498,601.29,Airlines,rules_engine,aml_v2.1,open,analyst_013,,0
FRD-00473,TXN-22590,ACCT-12577,CUST-01314,2025-10-09T19:37:52Z,large_purchase,low,0.896,534.1,Airlines,velocity_check,aml_v2.1,closed,analyst_015,,0
FRD-00474,TXN-22591,ACCT-12679,CUST-01375,2025-09-17T12:30:46Z,large_purchase,high,0.428,531.09,Airlines,rules_engine,fraud_v3.2,false_positive,analyst_008,2025-09-29,0
FRD-00475,TXN-22671,ACCT-11149,CUST-00562,2025-09-02T01:30:37Z,geographic_anomaly,high,0.619,23.45,Rideshare/Taxi,geo_fence,fraud_v3.3,false_positive,analyst_008,2025-09-12,0
FRD-00476,TXN-22696,ACCT-10829,CUST-00403,2025-04-09T05:58:38Z,geographic_anomaly,low,0.604,522.78,Airlines,velocity_check,aml_v2.1,false_positive,analyst_013,,0
FRD-00477,TXN-22761,ACCT-13477,CUST-01781,2025-03-29T17:54:16Z,account_takeover_attempt,low,0.458,508.48,Airlines,rules_engine,aml_v2.1,false_positive,analyst_008,2025-04-05,171.19
FRD-00478,TXN-22791,ACCT-13695,CUST-01901,2025-02-20T11:03:47Z,card_not_present_high_risk,medium,0.639,50.89,Bookstores,rules_engine,aml_v2.1,confirmed_fraud,analyst_019,2025-03-22,17.49
FRD-00479,TXN-22827,ACCT-13785,CUST-01955,2025-11-29T23:30:03Z,structuring_pattern,low,0.669,506.98,Airlines,rules_engine,aml_v2.1,investigating,analyst_005,,0
FRD-00480,TXN-22845,ACCT-10705,CUST-00338,2025-05-21T19:41:13Z,new_merchant_high_amount,low,0.848,672.43,Airlines,velocity_check,fraud_v3.2,open,analyst_008,2025-06-14,0
FRD-00481,TXN-22850,ACCT-11995,CUST-01010,2025-04-14T06:18:51Z,account_takeover_attempt,low,0.554,536.47,Airlines,network_analysis,fraud_v3.3,false_positive,analyst_020,2025-05-06,0
FRD-00482,TXN-22939,ACCT-11767,CUST-00888,2025-07-06T21:40:03Z,large_purchase,medium,0.998,515.72,Airlines,geo_fence,aml_v2.1,open,analyst_017,2025-07-22,0
FRD-00483,TXN-22940,ACCT-12920,CUST-01495,2025-05-20T01:28:48Z,international_unusual,medium,0.367,41.61,Entertainment,velocity_check,fraud_v3.3,false_positive,analyst_008,,0
FRD-00484,TXN-23033,ACCT-13101,CUST-01592,2025-12-22T20:03:32Z,international_unusual,high,0.752,45.72,Gas Stations,ml_model,aml_v2.1,false_positive,analyst_011,2026-01-08,0
FRD-00485,TXN-23129,ACCT-13706,CUST-01906,2025-02-16T10:53:30Z,multiple_declines,low,0.596,518.3,Airlines,geo_fence,fraud_v3.2,investigating,analyst_014,,0
FRD-00486,TXN-23131,ACCT-12077,CUST-01056,2025-08-25T03:49:02Z,international_unusual,high,0.901,501.36,Airlines,ml_model,aml_v2.1,investigating,analyst_020,2025-09-21,0
FRD-00487,TXN-23302,ACCT-12101,CUST-01069,2025-12-05T16:15:33Z,unusual_time_pattern,high,0.358,517.12,Airlines,network_analysis,aml_v2.1,confirmed_fraud,analyst_017,,0
FRD-00488,TXN-23313,ACCT-10319,CUST-00156,2025-06-23T08:18:39Z,geographic_anomaly,medium,0.851,786.04,Airlines,rules_engine,aml_v2.1,false_positive,analyst_007,2025-07-04,0
FRD-00489,TXN-23524,ACCT-13845,CUST-01988,2025-02-24T21:01:13Z,geographic_anomaly,high,0.974,135.85,Clothing,ml_model,fraud_v3.2,closed,analyst_013,,41.66
FRD-00490,TXN-23541,ACCT-12198,CUST-01118,2025-07-07T19:00:16Z,large_purchase,low,0.572,600.77,Airlines,geo_fence,fraud_v3.2,investigating,analyst_002,2025-07-19,0
FRD-00491,TXN-23551,ACCT-11913,CUST-00967,2025-10-19T08:21:05Z,card_not_present_high_risk,low,0.682,32.04,Bookstores,network_analysis,fraud_v3.3,open,analyst_017,2025-11-03,0
FRD-00492,TXN-23568,ACCT-11801,CUST-00905,2025-11-11T13:07:58Z,geographic_anomaly,low,0.628,579.45,Airlines,network_analysis,fraud_v3.2,open,analyst_018,2025-11-13,0
FRD-00493,TXN-23570,ACCT-13197,CUST-01634,2025-04-14T12:54:55Z,structuring_pattern,medium,0.4,515.8,Airlines,ml_model,fraud_v3.2,investigating,analyst_008,2025-04-16,0
FRD-00494,TXN-23590,ACCT-11589,CUST-00795,2025-07-19T21:01:20Z,new_merchant_high_amount,medium,0.522,514.17,Airlines,rules_engine,aml_v2.1,investigating,analyst_004,2025-07-22,0
FRD-00495,TXN-23668,ACCT-12847,CUST-01452,2025-08-26T17:09:15Z,large_purchase,high,0.872,16.28,Fast Food,geo_fence,fraud_v3.3,confirmed_fraud,analyst_002,,0
FRD-00496,TXN-23672,ACCT-11313,CUST-00649,2025-09-14T20:54:57Z,structuring_pattern,critical,0.779,824.27,Airlines,rules_engine,fraud_v3.3,investigating,analyst_009,,0
FRD-00497,TXN-23705,ACCT-12938,CUST-01503,2025-05-11T05:24:30Z,multiple_declines,critical,0.63,584.65,Airlines,geo_fence,fraud_v3.2,closed,analyst_019,,0
FRD-00498,TXN-23723,ACCT-11578,CUST-00790,2025-04-04T06:01:52Z,new_merchant_high_amount,medium,0.529,645.65,Airlines,ml_model,aml_v2.1,investigating,analyst_015,2025-04-24,13.95
FRD-00499,TXN-23754,ACCT-13710,CUST-01908,2025-07-10T16:05:42Z,account_takeover_attempt,high,0.666,542.73,Airlines,ml_model,aml_v2.1,closed,analyst_016,2025-08-04,0
FRD-00500,TXN-23891,ACCT-13023,CUST-01552,2025-02-18T04:52:12Z,card_not_present_high_risk,medium,0.84,33.4,Restaurants,ml_model,aml_v2.1,false_positive,analyst_007,,0
FRD-00501,TXN-23904,ACCT-12891,CUST-01475,2025-08-17T09:01:38Z,unusual_time_pattern,high,0.337,52.35,Gas Stations,velocity_check,fraud_v3.3,false_positive,analyst_011,,41.04
FRD-00502,TXN-23919,ACCT-11358,CUST-00668,2025-03-29T03:50:51Z,large_purchase,low,0.83,614.28,Airlines,velocity_check,fraud_v3.3,false_positive,analyst_015,2025-04-05,0
FRD-00503,TXN-23995,ACCT-10392,CUST-00187,2025-07-20T00:28:13Z,multiple_declines,medium,0.537,547.08,Airlines,geo_fence,fraud_v3.3,investigating,analyst_004,,0
FRD-00504,TXN-24032,ACCT-12095,CUST-01065,2025-03-22T06:49:07Z,large_purchase,high,0.466,506.82,Airlines,rules_engine,fraud_v3.3,false_positive,analyst_007,2025-03-27,0
FRD-00505,TXN-24052,ACCT-13169,CUST-01621,2026-02-08T01:32:57Z,large_purchase,low,0.782,468.39,Airlines,ml_model,fraud_v3.3,investigating,analyst_015,,0
FRD-00506,TXN-24074,ACCT-11201,CUST-00592,2026-01-03T18:26:12Z,international_unusual,high,0.458,585.75,Airlines,rules_engine,fraud_v3.2,false_positive,analyst_003,2026-01-29,0
FRD-00507,TXN-24113,ACCT-10362,CUST-00173,2025-03-09T11:47:33Z,card_not_present_high_risk,medium,0.698,45.51,Grocery,rules_engine,aml_v2.1,closed,analyst_015,,0
FRD-00508,TXN-24157,ACCT-13818,CUST-01973,2025-04-29T21:58:37Z,unusual_time_pattern,medium,0.382,517.77,Airlines,network_analysis,aml_v2.1,false_positive,analyst_020,2025-05-04,0
FRD-00509,TXN-24232,ACCT-13784,CUST-01953,2025-11-26T06:52:22Z,unusual_time_pattern,high,0.572,525.43,Airlines,velocity_check,fraud_v3.3,false_positive,analyst_004,2025-12-17,69.35
FRD-00510,TXN-24286,ACCT-13100,CUST-01592,2025-11-02T11:52:26Z,velocity_spike,high,0.641,25.98,Clothing,velocity_check,fraud_v3.2,false_positive,analyst_008,2025-11-13,0
FRD-00511,TXN-24297,ACCT-10967,CUST-00471,2025-05-26T07:12:03Z,geographic_anomaly,medium,0.409,675.48,Airlines,rules_engine,aml_v2.1,open,analyst_007,2025-06-06,0
FRD-00512,TXN-24390,ACCT-13731,CUST-01923,2025-07-17T14:11:47Z,large_purchase,medium,0.761,23.87,Pharmacy,network_analysis,fraud_v3.2,open,analyst_016,2025-08-02,0
FRD-00513,TXN-24483,ACCT-10975,CUST-00473,2025-03-10T05:16:42Z,large_purchase,medium,0.443,589.44,Airlines,geo_fence,fraud_v3.3,open,analyst_009,2025-03-23,0
FRD-00514,TXN-24542,ACCT-13016,CUST-01549,2025-06-12T15:20:31Z,account_takeover_attempt,high,0.847,52.57,Grocery,ml_model,fraud_v3.3,confirmed_fraud,analyst_020,2025-06-16,0
FRD-00515,TXN-24547,ACCT-12687,CUST-01379,2025-02-28T05:08:34Z,large_purchase,critical,0.332,91.19,Grocery,network_analysis,aml_v2.1,open,analyst_001,2025-03-07,0
FRD-00516,TXN-24556,ACCT-12052,CUST-01040,2025-06-04T11:31:19Z,large_purchase,high,0.944,529.11,Airlines,geo_fence,aml_v2.1,false_positive,analyst_018,2025-06-06,0
FRD-00517,TXN-24642,ACCT-13218,CUST-01647,2025-12-10T02:28:46Z,international_unusual,critical,0.58,67.26,Bookstores,rules_engine,fraud_v3.2,closed,analyst_005,2026-01-09,0
FRD-00518,TXN-24693,ACCT-10605,CUST-00287,2025-06-19T18:52:25Z,structuring_pattern,medium,0.542,540.39,Airlines,network_analysis,fraud_v3.3,confirmed_fraud,analyst_017,,0
FRD-00519,TXN-24760,ACCT-10533,CUST-00252,2025-03-02T02:06:55Z,account_takeover_attempt,medium,0.799,572.3,Airlines,geo_fence,aml_v2.1,false_positive,analyst_015,2025-03-26,0
FRD-00520,TXN-24785,ACCT-12262,CUST-01155,2025-12-08T20:45:34Z,velocity_spike,medium,0.492,670.48,Airlines,geo_fence,fraud_v3.2,false_positive,analyst_004,2025-12-20,0
FRD-00521,TXN-24830,ACCT-11909,CUST-00965,2025-11-28T13:46:10Z,new_merchant_high_amount,high,0.524,37.3,Bookstores,velocity_check,aml_v2.1,open,analyst_003,2025-12-09,0
FRD-00522,TXN-24876,ACCT-12249,CUST-01147,2025-12-19T23:22:27Z,large_purchase,critical,0.384,37.69,Rideshare/Taxi,network_analysis,aml_v2.1,false_positive,analyst_019,2026-01-16,8.09
FRD-00523,TXN-24960,ACCT-10018,CUST-00008,2025-06-05T12:39:40Z,multiple_declines,high,0.943,618.6,Airlines,network_analysis,fraud_v3.2,closed,analyst_015,2025-07-01,0
FRD-00524,TXN-24966,ACCT-11468,CUST-00727,2025-12-25T07:44:35Z,large_purchase,high,0.964,662.37,Airlines,network_analysis,aml_v2.1,false_positive,analyst_004,2025-12-28,0
FRD-00525,TXN-24973,ACCT-13176,CUST-01623,2025-12-04T19:54:48Z,international_unusual,critical,0.358,663.92,Airlines,velocity_check,fraud_v3.3,investigating,analyst_014,2025-12-05,0
FRD-00526,TXN-25008,ACCT-12034,CUST-01031,2025-08-30T06:11:46Z,international_unusual,high,0.787,12.5,Rideshare/Taxi,velocity_check,fraud_v3.2,false_positive,analyst_015,,0
FRD-00527,TXN-25034,ACCT-11965,CUST-00998,2025-03-18T02:11:08Z,unusual_time_pattern,medium,0.51,633.56,Airlines,ml_model,fraud_v3.3,false_positive,analyst_017,,0
FRD-00528,TXN-25057,ACCT-12774,CUST-01417,2025-05-31T22:45:56Z,card_not_present_high_risk,medium,0.897,103.06,Medical,rules_engine,fraud_v3.2,false_positive,analyst_004,2025-06-22,0
FRD-00529,TXN-25075,ACCT-12810,CUST-01435,2025-09-07T21:20:09Z,card_not_present_high_risk,low,0.812,560.86,Airlines,rules_engine,fraud_v3.3,false_positive,analyst_020,,0
FRD-00530,TXN-25168,ACCT-11634,CUST-00818,2025-02-15T04:41:52Z,large_purchase,high,0.796,96.2,Medical,geo_fence,aml_v2.1,closed,analyst_016,,0
FRD-00531,TXN-25176,ACCT-12544,CUST-01298,2025-04-24T05:10:45Z,multiple_declines,medium,0.382,629.04,Airlines,rules_engine,fraud_v3.3,investigating,analyst_019,2025-04-30,0
FRD-00532,TXN-25230,ACCT-13547,CUST-01822,2025-05-31T03:05:39Z,new_merchant_high_amount,high,0.593,18.17,Restaurants,velocity_check,fraud_v3.3,closed,analyst_001,2025-06-21,0
FRD-00533,TXN-25235,ACCT-12873,CUST-01468,2025-08-15T14:45:29Z,unusual_time_pattern,high,0.619,606.33,Airlines,network_analysis,fraud_v3.2,false_positive,analyst_005,2025-09-07,0
FRD-00534,TXN-25259,ACCT-13404,CUST-01745,2025-11-10T03:07:16Z,card_not_present_high_risk,low,0.458,823.06,Airlines,ml_model,fraud_v3.2,open,analyst_019,2025-11-11,0
FRD-00535,TXN-25330,ACCT-10965,CUST-00468,2025-07-17T17:15:28Z,card_not_present_high_risk,low,0.764,411.12,Hotels,velocity_check,fraud_v3.3,false_positive,analyst_019,,0
FRD-00536,TXN-25349,ACCT-10646,CUST-00308,2025-08-23T13:37:31Z,multiple_declines,low,0.715,588.41,Airlines,geo_fence,fraud_v3.3,false_positive,analyst_020,,0
FRD-00537,TXN-25375,ACCT-13724,CUST-01918,2026-01-05T07:23:32Z,multiple_declines,low,0.696,570.06,Airlines,ml_model,aml_v2.1,closed,analyst_003,2026-01-13,0
FRD-00538,TXN-25384,ACCT-10877,CUST-00429,2025-12-10T03:16:39Z,international_unusual,medium,0.385,661.29,Airlines,network_analysis,fraud_v3.3,false_positive,analyst_019,2025-12-11,0
FRD-00539,TXN-25386,ACCT-11395,CUST-00691,2025-05-04T15:44:10Z,geographic_anomaly,high,0.556,527.51,Airlines,geo_fence,fraud_v3.3,confirmed_fraud,analyst_003,,0
FRD-00540,TXN-25449,ACCT-11460,CUST-00723,2026-01-28T22:55:36Z,structuring_pattern,medium,0.664,377.46,Airlines,velocity_check,fraud_v3.3,closed,analyst_019,2026-02-06,0
FRD-00541,TXN-25451,ACCT-10307,CUST-00150,2025-10-02T14:25:33Z,multiple_declines,critical,0.517,657.63,Airlines,velocity_check,fraud_v3.3,closed,analyst_015,,0
FRD-00542,TXN-25490,ACCT-10011,CUST-00006,2025-09-27T17:43:36Z,account_takeover_attempt,medium,0.301,548.03,Airlines,network_analysis,fraud_v3.2,false_positive,analyst_013,,404.91
FRD-00543,TXN-25538,ACCT-10253,CUST-00126,2025-07-05T15:12:39Z,large_purchase,medium,0.938,142.63,Hotels,rules_engine,fraud_v3.2,false_positive,analyst_009,2025-07-26,0
FRD-00544,TXN-25641,ACCT-11602,CUST-00803,2025-06-10T19:00:52Z,international_unusual,low,0.69,665.41,Airlines,rules_engine,aml_v2.1,investigating,analyst_006,,0
FRD-00545,TXN-25668,ACCT-13000,CUST-01536,2025-02-20T12:33:37Z,velocity_spike,medium,0.907,688.0,Airlines,rules_engine,aml_v2.1,open,analyst_014,2025-02-21,0
FRD-00546,TXN-25688,ACCT-12027,CUST-01028,2026-01-05T23:41:10Z,structuring_pattern,medium,0.893,538.78,Airlines,network_analysis,aml_v2.1,false_positive,analyst_006,,0
FRD-00547,TXN-25714,ACCT-12806,CUST-01433,2025-09-11T16:12:27Z,unusual_time_pattern,medium,0.463,608.87,Airlines,geo_fence,aml_v2.1,open,analyst_013,2025-10-08,0
FRD-00548,TXN-25969,ACCT-10172,CUST-00086,2025-02-13T15:24:29Z,new_merchant_high_amount,high,0.731,614.82,Airlines,geo_fence,fraud_v3.3,false_positive,analyst_011,,0
FRD-00549,TXN-26000,ACCT-12031,CUST-01030,2026-02-10T13:26:36Z,card_not_present_high_risk,high,0.371,609.67,Airlines,velocity_check,fraud_v3.2,false_positive,analyst_014,2026-03-04,0
FRD-00550,TXN-26119,ACCT-10184,CUST-00094,2025-03-04T10:46:58Z,velocity_spike,critical,0.96,523.48,Airlines,geo_fence,fraud_v3.2,confirmed_fraud,analyst_009,2025-04-01,0
FRD-00551,TXN-26126,ACCT-12624,CUST-01345,2025-05-29T12:59:53Z,velocity_spike,medium,0.557,529.16,Airlines,rules_engine,fraud_v3.2,closed,analyst_004,2025-06-15,0
FRD-00552,TXN-26143,ACCT-13847,CUST-01989,2025-08-21T05:08:17Z,velocity_spike,medium,0.654,526.98,Airlines,ml_model,fraud_v3.2,open,analyst_015,,0
FRD-00553,TXN-26166,ACCT-12012,CUST-01021,2025-10-09T15:29:41Z,large_purchase,critical,0.654,589.73,Airlines,velocity_check,aml_v2.1,confirmed_fraud,analyst_017,2025-10-27,0
